PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,captured_at
202684,2017-18,0,1610612739,CLE,27.0,53,22.0,1072,132,235,0.562,0.0,0.0,0.0,43,79,0.544,126,226,352,33,16,17,36.0,102,307,2026-09-26T08:28:27-05:00
202684,2018-19,0,1610612739,CLE,28.0,43,40.0,1198,201,380,0.529,0.0,0.0,0.0,68,106,0.642,173,265,438,86,28,16,59.0,89,470,2026-09-26T08:28:27-05:00
202684,2019-20,0,1610612739,CLE,29.0,57,51.0,1722,288,562,0.512,9.0,23.0,0.391,99,161,0.615,226,351,577,120,33,50,103.0,124,684,2026-09-26T08:28:27-05:00
202684,2020-21,0,1610612738,BOS,30.0,54,43.0,1287,169,326,0.518,0.0,3.0,0.0,71,120,0.592,169,270,439,67,24,33,62.0,119,409,2026-09-26T08:28:27-05:00
202684,2021-22,0,1610612758,SAC,31.0,30,3.0,455,76,151,0.503,1.0,1.0,1.0,32,60,0.533,72,89,161,18,11,12,29.0,52,185,2026-09-26T08:28:27-05:00
202684,2021-22,0,1610612754,IND,31.0,4,0.0,66,13,24,0.542,0.0,0.0,0.0,3,8,0.375,7,11,18,2,0,2,4.0,7,29,2026-09-26T08:28:27-05:00
202684,2021-22,0,1610612741,CHI,31.0,23,3.0,376,52,92,0.565,0.0,2.0,0.0,26,48,0.542,41,68,109,14,12,7,12.0,39,130,2026-09-26T08:28:27-05:00
202684,2021-22,0,0,TOT,31.0,57,6.0,896,141,267,0.528,1.0,3.0,0.333,61,116,0.526,120,168,288,34,23,21,45.0,98,344,2026-09-26T08:28:27-05:00
202684,2023-24,0,1610612739,CLE,33.0,49,0.0,549,73,120,0.608,0.0,1.0,0.0,15,52,0.288,73,101,174,51,12,14,29.0,59,161,2026-09-26T08:28:27-05:00
202684,2024-25,0,1610612739,CLE,34.0,40,0.0,328,31,71,0.437,0.0,3.0,0.0,7,30,0.233,32,102,134,24,2,11,14.0,36,69,2026-09-26T08:28:27-05:00
202690,2011-12,0,1610612758,SAC,23.0,61,7.0,1135,172,446,0.386,78.0,216.0,0.361,40,48,0.833,17,56,73,108,30,3,67.0,73,462,2026-09-26T08:28:28-05:00
202690,2012-13,0,1610612758,SAC,24.0,69,0.0,967,172,409,0.421,65.0,156.0,0.417,85,99,0.859,19,52,71,92,31,3,68.0,64,494,2026-09-26T08:28:28-05:00
202690,2013-14,0,1610612758,SAC,25.0,41,0.0,463,94,198,0.475,36.0,73.0,0.493,17,19,0.895,7,38,45,61,14,3,44.0,28,241,2026-09-26T08:28:28-05:00
202690,2013-14,0,1610612741,CHI,25.0,8,0.0,56,13,29,0.448,4.0,11.0,0.364,2,2,1.0,1,6,7,3,0,0,4.0,7,32,2026-09-26T08:28:28-05:00
202690,2013-14,0,0,TOT,25.0,49,0.0,519,107,227,0.471,40.0,84.0,0.476,19,21,0.905,8,44,52,64,14,3,48.0,35,273,2026-09-26T08:28:28-05:00
202690,2014-15,0,1610612740,NOP,26.0,50,0.0,509,63,166,0.38,9.0,48.0,0.188,43,45,0.956,8,32,40,58,15,2,33.0,43,178,2026-09-26T08:28:28-05:00
202690,2015-16,0,1610612740,NOP,27.0,4,0.0,13,1,4,0.25,0.0,1.0,0.0,0,0,0.0,0,0,0,1,1,0,1.0,1,2,2026-09-26T08:28:28-05:00
202690,2015-16,0,1610612752,NYK,27.0,2,0.0,5,1,1,1.0,1.0,1.0,1.0,4,5,0.8,0,0,0,0,0,0,1.0,1,7,2026-09-26T08:28:28-05:00
202690,2015-16,0,0,TOT,27.0,6,0.0,18,2,5,0.4,1.0,2.0,0.5,4,5,0.8,0,0,0,1,1,0,2.0,2,9,2026-09-26T08:28:28-05:00
202690,2018-19,0,1610612756,PHX,30.0,6,0.0,65,8,29,0.276,0.0,13.0,0.0,6,6,1.0,1,6,7,8,3,0,5.0,5,22,2026-09-26T08:28:28-05:00
202696,2011-12,0,1610612755,PHI,21.0,51,15.0,812,131,291,0.45,3.0,8.0,0.375,18,34,0.529,88,158,246,31,20,34,33.0,111,283,2026-09-26T08:28:29-05:00
202696,2012-13,0,1610612753,ORL,22.0,77,77.0,2559,461,889,0.519,0.0,3.0,0.0,86,126,0.683,273,644,917,143,61,79,141.0,218,1008,2026-09-26T08:28:29-05:00
202696,2013-14,0,1610612753,ORL,23.0,57,57.0,1812,353,696,0.507,0.0,0.0,0.0,105,137,0.766,185,441,626,104,60,47,112.0,169,811,2026-09-26T08:28:29-05:00
202696,2014-15,0,1610612753,ORL,24.0,74,74.0,2529,631,1206,0.523,2.0,6.0,0.333,164,218,0.752,238,572,810,147,54,54,148.0,220,1428,2026-09-26T08:28:29-05:00
202696,2015-16,0,1610612753,ORL,25.0,65,60.0,2037,533,1046,0.51,2.0,9.0,0.222,113,150,0.753,174,402,576,179,53,70,123.0,173,1181,2026-09-26T08:28:29-05:00
202696,2016-17,0,1610612753,ORL,26.0,75,55.0,2163,483,1031,0.468,23.0,75.0,0.307,107,160,0.669,176,603,779,208,76,74,117.0,180,1096,2026-09-26T08:28:29-05:00
202696,2017-18,0,1610612753,ORL,27.0,57,57.0,1683,399,840,0.475,64.0,204.0,0.314,77,94,0.819,101,422,523,191,56,62,109.0,144,939,2026-09-26T08:28:29-05:00
202696,2018-19,0,1610612753,ORL,28.0,80,80.0,2510,701,1354,0.518,84.0,231.0,0.364,179,227,0.789,224,736,960,307,81,89,159.0,157,1665,2026-09-26T08:28:29-05:00
202696,2019-20,0,1610612753,ORL,29.0,62,62.0,1998,493,1033,0.477,98.0,289.0,0.339,131,167,0.784,140,533,673,222,54,47,88.0,135,1215,2026-09-26T08:28:29-05:00
202696,2020-21,0,1610612753,ORL,30.0,44,44.0,1500,436,908,0.48,117.0,288.0,0.406,91,110,0.827,87,430,517,167,42,28,83.0,79,1080,2026-09-26T08:28:29-05:00
202696,2020-21,0,1610612741,CHI,30.0,26,26.0,848,230,488,0.471,59.0,152.0,0.388,40,46,0.87,59,241,300,102,23,20,43.0,58,559,2026-09-26T08:28:29-05:00
202696,2020-21,0,0,TOT,30.0,70,70.0,2348,666,1396,0.477,176.0,440.0,0.4,131,156,0.84,146,671,817,269,65,48,126.0,137,1639,2026-09-26T08:28:29-05:00
202696,2021-22,0,1610612741,CHI,31.0,73,73.0,2418,546,1154,0.473,104.0,331.0,0.314,92,121,0.76,142,662,804,236,70,71,136.0,181,1288,2026-09-26T08:28:29-05:00
202696,2022-23,0,1610612741,CHI,32.0,82,82.0,2746,597,1148,0.52,121.0,347.0,0.349,132,158,0.835,159,744,903,265,60,57,139.0,179,1447,2026-09-26T08:28:29-05:00
202696,2023-24,0,1610612741,CHI,33.0,76,74.0,2610,586,1211,0.484,92.0,313.0,0.294,106,129,0.822,210,591,801,254,50,60,120.0,190,1370,2026-09-26T08:28:29-05:00
202696,2024-25,0,1610612741,CHI,34.0,73,72.0,2278,550,1038,0.53,129.0,321.0,0.402,120,149,0.805,178,557,735,256,61,52,119.0,163,1349,2026-09-26T08:28:29-05:00
202696,2025-26,0,1610612741,CHI,35.0,48,48.0,1480,333,660,0.505,82.0,218.0,0.376,62,74,0.838,100,331,431,181,32,31,69.0,97,810,2026-09-26T08:28:29-05:00
202696,2025-26,0,1610612738,BOS,35.0,16,1.0,338,61,139,0.439,18.0,53.0,0.34,15,19,0.789,25,81,106,32,7,10,16.0,30,155,2026-09-26T08:28:29-05:00
202696,2025-26,0,0,TOT,35.0,64,49.0,1818,394,799,0.493,100.0,271.0,0.369,77,93,0.828,125,412,537,213,39,41,85.0,127,965,2026-09-26T08:28:29-05:00
202703,2014-15,0,1610612741,CHI,24.0,82,3.0,1654,253,624,0.405,99.0,313.0,0.316,228,284,0.803,63,341,404,97,54,54,89.0,172,833,2026-09-26T08:28:30-05:00
202703,2015-16,0,1610612741,CHI,25.0,66,38.0,1646,248,609,0.407,135.0,346.0,0.39,146,181,0.807,58,304,362,100,58,46,102.0,151,777,2026-09-26T08:28:30-05:00
202703,2016-17,0,1610612741,CHI,26.0,70,15.0,1679,258,625,0.413,129.0,377.0,0.342,99,128,0.773,61,323,384,75,53,55,80.0,128,744,2026-09-26T08:28:30-05:00
202703,2017-18,0,1610612741,CHI,27.0,25,3.0,622,143,302,0.474,69.0,161.0,0.429,65,79,0.823,18,141,159,39,15,13,31.0,45,420,2026-09-26T08:28:30-05:00
202703,2017-18,0,1610612740,NOP,27.0,30,11.0,872,163,382,0.427,66.0,197.0,0.335,47,58,0.81,41,205,246,41,29,26,31.0,63,439,2026-09-26T08:28:30-05:00
202703,2017-18,0,0,TOT,27.0,55,14.0,1494,306,684,0.447,135.0,358.0,0.377,112,137,0.818,59,346,405,80,44,39,62.0,108,859,2026-09-26T08:28:30-05:00
202703,2018-19,0,1610612740,NOP,28.0,32,22.0,925,182,407,0.447,85.0,231.0,0.368,85,101,0.842,46,218,264,35,21,25,37.0,86,534,2026-09-26T08:28:30-05:00
202703,2018-19,0,1610612749,MIL,28.0,14,3.0,320,56,135,0.415,31.0,87.0,0.356,20,23,0.87,14,61,75,20,10,9,11.0,21,163,2026-09-26T08:28:30-05:00
202703,2018-19,0,0,TOT,28.0,46,25.0,1245,238,542,0.439,116.0,318.0,0.365,105,124,0.847,60,279,339,55,31,34,48.0,107,697,2026-09-26T08:28:30-05:00
202710,2011-12,0,1610612741,CHI,22.0,42,0.0,359,32,79,0.405,2.0,11.0,0.182,43,56,0.768,23,33,56,14,11,5,14.0,20,109,2026-09-26T08:28:31-05:00
202710,2012-13,0,1610612741,CHI,23.0,82,20.0,2134,239,512,0.467,40.0,105.0,0.381,187,233,0.803,136,192,328,115,78,31,62.0,97,705,2026-09-26T08:28:31-05:00
202710,2013-14,0,1610612741,CHI,24.0,67,67.0,2591,275,693,0.397,68.0,240.0,0.283,260,338,0.769,87,243,330,175,127,36,102.0,106,878,2026-09-26T08:28:31-05:00
202710,2014-15,0,1610612741,CHI,25.0,65,65.0,2513,421,912,0.462,73.0,193.0,0.378,386,463,0.834,114,265,379,212,114,36,93.0,108,1301,2026-09-26T08:28:31-05:00
202710,2015-16,0,1610612741,CHI,26.0,67,67.0,2474,470,1035,0.454,64.0,205.0,0.312,395,475,0.832,79,279,358,321,110,43,132.0,124,1399,2026-09-26T08:28:31-05:00
202710,2016-17,0,1610612741,CHI,27.0,76,75.0,2809,570,1252,0.455,91.0,248.0,0.367,585,676,0.865,129,341,470,417,143,32,159.0,112,1816,2026-09-26T08:28:31-05:00
202710,2017-18,0,1610612750,MIN,28.0,59,59.0,2164,437,921,0.474,70.0,200.0,0.35,363,425,0.854,79,235,314,288,116,24,108.0,78,1307,2026-09-26T08:28:31-05:00
202710,2018-19,0,1610612750,MIN,29.0,10,10.0,361,74,157,0.471,17.0,45.0,0.378,48,61,0.787,16,36,52,43,24,10,14.0,18,213,2026-09-26T08:28:31-05:00
202710,2018-19,0,1610612755,PHI,29.0,55,55.0,1824,344,747,0.461,50.0,148.0,0.338,264,304,0.868,105,185,290,220,99,29,81.0,93,1002,2026-09-26T08:28:31-05:00
202710,2018-19,0,0,TOT,29.0,65,65.0,2185,418,904,0.462,67.0,193.0,0.347,312,365,0.855,121,221,342,263,123,39,95.0,111,1215,2026-09-26T08:28:31-05:00
202710,2019-20,0,1610612748,MIA,30.0,58,58.0,1959,345,758,0.455,29.0,119.0,0.244,438,525,0.834,106,280,386,350,103,32,127.0,81,1157,2026-09-26T08:28:31-05:00
202710,2020-21,0,1610612748,MIA,31.0,52,52.0,1745,366,736,0.497,25.0,102.0,0.245,359,416,0.863,94,265,359,369,108,18,109.0,71,1116,2026-09-26T08:28:31-05:00
202710,2021-22,0,1610612748,MIA,32.0,57,57.0,1931,398,829,0.48,27.0,116.0,0.233,396,455,0.87,102,234,336,312,94,27,121.0,88,1219,2026-09-26T08:28:31-05:00
202710,2022-23,0,1610612748,MIA,33.0,64,64.0,2138,479,888,0.539,36.0,103.0,0.35,472,555,0.85,141,234,375,340,117,21,101.0,80,1466,2026-09-26T08:28:31-05:00
202710,2023-24,0,1610612748,MIA,34.0,60,60.0,2042,396,793,0.499,60.0,145.0,0.414,394,459,0.858,105,213,318,298,79,17,102.0,68,1246,2026-09-26T08:28:31-05:00
202710,2024-25,0,1610612748,MIA,35.0,25,25.0,766,142,263,0.54,13.0,36.0,0.361,129,161,0.801,55,76,131,120,27,10,30.0,23,426,2026-09-26T08:28:31-05:00
202710,2024-25,0,1610612744,GSW,35.0,30,30.0,980,159,334,0.476,19.0,68.0,0.279,201,231,0.87,70,95,165,178,50,8,44.0,29,538,2026-09-26T08:28:31-05:00
202710,2024-25,0,0,TOT,35.0,55,55.0,1746,301,597,0.504,32.0,104.0,0.308,330,392,0.842,125,171,296,298,77,18,74.0,52,964,2026-09-26T08:28:31-05:00
202710,2025-26,0,1610612744,GSW,36.0,38,38.0,1182,240,462,0.519,32.0,85.0,0.376,248,287,0.864,88,123,211,185,55,8,60.0,46,760,2026-09-26T08:28:31-05:00
202734,2011-12,0,1610612738,BOS,23.0,38,0.0,331,43,113,0.381,17.0,45.0,0.378,7,7,1.0,4,29,33,34,11,3,21.0,33,110,2026-09-26T08:28:33-05:00
202734,2012-13,0,1610612753,ORL,24.0,75,21.0,1682,237,598,0.396,67.0,197.0,0.34,47,59,0.797,48,119,167,206,51,23,105.0,122,588,2026-09-26T08:28:33-05:00
202734,2013-14,0,1610612753,ORL,25.0,79,3.0,1506,195,456,0.428,57.0,161.0,0.354,52,68,0.765,29,107,136,112,60,13,55.0,106,499,2026-09-26T08:28:33-05:00
202734,2014-15,0,1610612741,CHI,26.0,56,0.0,504,62,139,0.446,13.0,38.0,0.342,12,20,0.6,12,34,46,33,20,6,14.0,45,149,2026-09-26T08:28:33-05:00
202734,2015-16,0,1610612741,CHI,27.0,59,22.0,1263,187,389,0.481,47.0,104.0,0.452,22,35,0.629,19,114,133,99,37,18,53.0,103,443,2026-09-26T08:28:33-05:00
202734,2016-17,0,1610612740,NOP,28.0,73,22.0,1820,283,619,0.457,77.0,208.0,0.37,57,74,0.77,33,119,152,164,50,32,62.0,131,700,2026-09-26T08:28:33-05:00
202734,2017-18,0,1610612740,NOP,29.0,82,80.0,2586,423,832,0.508,128.0,301.0,0.425,48,68,0.706,57,181,238,187,79,12,102.0,182,1022,2026-09-26T08:28:33-05:00
202734,2018-19,0,1610612740,NOP,30.0,53,36.0,1463,256,532,0.481,76.0,176.0,0.432,45,59,0.763,35,92,127,102,40,8,59.0,112,633,2026-09-26T08:28:33-05:00
202734,2019-20,0,1610612740,NOP,31.0,56,6.0,1020,186,437,0.426,63.0,167.0,0.377,31,45,0.689,31,100,131,78,32,11,40.0,80,466,2026-09-26T08:28:33-05:00
202734,2020-21,0,1610612756,PHX,32.0,27,1.0,389,55,121,0.455,11.0,35.0,0.314,12,14,0.857,14,31,45,40,15,5,23.0,32,133,2026-09-26T08:28:33-05:00
202952,2011-12,0,1610612759,SAS,23.0,3,0.0,15,0,3,0.0,0.0,0.0,0.0,1,2,0.5,1,2,3,1,1,1,0.0,0,1,2026-09-26T08:28:34-05:00
202952,2012-13,0,1610612744,GSW,24.0,5,0.0,21,0,1,0.0,0.0,0.0,0.0,3,4,0.75,0,5,5,2,0,1,1.0,1,3,2026-09-26T08:28:34-05:00
202952,2012-13,0,1610612741,CHI,24.0,7,0.0,36,5,9,0.556,0.0,0.0,0.0,2,4,0.5,5,6,11,2,2,1,2.0,7,12,2026-09-26T08:28:34-05:00
202952,2012-13,0,0,TOT,24.0,12,0.0,57,5,10,0.5,0.0,0.0,0.0,5,8,0.625,5,11,16,4,2,2,3.0,8,15,2026-09-26T08:28:34-05:00
202952,2013-14,0,1610612759,SAS,25.0,1,0.0,15,1,4,0.25,0.0,0.0,0.0,0,2,0.0,1,8,9,0,0,2,1.0,0,2,2026-09-26T08:28:34-05:00
202952,2013-14,0,1610612762,UTA,25.0,7,0.0,48,6,12,0.5,1.0,4.0,0.25,0,0,0.0,4,8,12,2,0,1,8.0,5,13,2026-09-26T08:28:34-05:00
202952,2013-14,0,0,TOT,25.0,8,0.0,63,7,16,0.438,1.0,4.0,0.25,0,2,0.0,5,16,21,2,0,3,9.0,5,15,2026-09-26T08:28:34-05:00
202952,2014-15,0,1610612755,PHI,26.0,17,0.0,194,18,40,0.45,0.0,7.0,0.0,9,13,0.692,16,40,56,7,3,1,13.0,17,45,2026-09-26T08:28:34-05:00
203083,2012-13,0,1610612765,DET,19.0,60,10.0,1243,208,342,0.608,1.0,2.0,0.5,59,159,0.371,169,288,457,30,59,95,57.0,144,476,2026-09-26T08:28:35-05:00
203083,2013-14,0,1610612765,DET,20.0,81,81.0,2619,479,769,0.623,0.0,2.0,0.0,137,328,0.418,440,631,1071,35,101,131,110.0,273,1095,2026-09-26T08:28:35-05:00
203083,2014-15,0,1610612765,DET,21.0,82,82.0,2502,494,961,0.514,0.0,2.0,0.0,142,365,0.389,437,667,1104,55,73,153,120.0,285,1130,2026-09-26T08:28:35-05:00
203083,2015-16,0,1610612765,DET,22.0,81,81.0,2666,552,1060,0.521,2.0,6.0,0.333,208,586,0.355,395,803,1198,67,119,112,155.0,245,1314,2026-09-26T08:28:35-05:00
203083,2016-17,0,1610612765,DET,23.0,81,81.0,2409,483,911,0.53,2.0,7.0,0.286,137,355,0.386,345,770,1115,90,124,89,152.0,237,1105,2026-09-26T08:28:35-05:00
203083,2017-18,0,1610612765,DET,24.0,78,78.0,2625,466,881,0.529,0.0,11.0,0.0,239,395,0.605,399,848,1247,237,114,127,200.0,250,1171,2026-09-26T08:28:35-05:00
203083,2018-19,0,1610612765,DET,25.0,79,79.0,2647,561,1052,0.533,5.0,38.0,0.132,243,412,0.59,423,809,1232,112,136,138,175.0,272,1370,2026-09-26T08:28:35-05:00
203083,2019-20,0,1610612765,DET,26.0,49,48.0,1654,360,679,0.53,1.0,21.0,0.048,149,255,0.584,226,549,775,138,97,82,174.0,176,870,2026-09-26T08:28:35-05:00
203083,2019-20,0,1610612739,CLE,26.0,8,8.0,225,58,105,0.552,4.0,14.0,0.286,20,39,0.513,24,65,89,14,12,11,29.0,25,140,2026-09-26T08:28:35-05:00
203083,2019-20,0,0,TOT,26.0,57,56.0,1878,418,784,0.533,5.0,35.0,0.143,169,294,0.575,250,614,864,152,109,93,203.0,201,1010,2026-09-26T08:28:35-05:00
203083,2020-21,0,1610612739,CLE,27.0,25,25.0,722,180,380,0.474,0.0,8.0,0.0,77,129,0.597,101,236,337,64,40,29,81.0,69,437,2026-09-26T08:28:35-05:00
203083,2020-21,0,1610612747,LAL,27.0,21,21.0,520,102,192,0.531,0.0,0.0,0.0,46,76,0.605,65,149,214,30,23,20,43.0,80,250,2026-09-26T08:28:35-05:00
203083,2020-21,0,0,TOT,27.0,46,46.0,1242,282,572,0.493,0.0,8.0,0.0,123,205,0.6,166,385,551,94,63,49,124.0,149,687,2026-09-26T08:28:35-05:00
203083,2021-22,0,1610612755,PHI,28.0,49,12.0,902,128,238,0.538,0.0,2.0,0.0,42,82,0.512,136,297,433,97,56,45,79.0,121,298,2026-09-26T08:28:35-05:00
203083,2021-22,0,1610612751,BKN,28.0,24,24.0,535,119,195,0.61,0.0,1.0,0.0,44,82,0.537,93,154,247,34,22,23,36.0,71,282,2026-09-26T08:28:35-05:00
203083,2021-22,0,0,TOT,28.0,73,36.0,1437,247,433,0.57,0.0,3.0,0.0,86,164,0.524,229,451,680,131,78,68,115.0,192,580,2026-09-26T08:28:35-05:00
203083,2022-23,0,1610612741,CHI,29.0,67,0.0,849,166,274,0.606,0.0,3.0,0.0,67,125,0.536,138,306,444,33,45,27,75.0,117,399,2026-09-26T08:28:35-05:00
203083,2023-24,0,1610612741,CHI,30.0,79,10.0,1351,267,480,0.556,0.0,3.0,0.0,129,218,0.592,265,443,708,37,73,48,81.0,140,663,2026-09-26T08:28:35-05:00
203083,2024-25,0,1610612755,PHI,31.0,40,23.0,751,117,234,0.5,3.0,20.0,0.15,56,90,0.622,109,201,310,34,39,18,55.0,94,293,2026-09-26T08:28:35-05:00
203083,2025-26,0,1610612755,PHI,32.0,63,25.0,1231,159,337,0.472,32.0,90.0,0.356,53,84,0.631,200,332,532,80,38,49,61.0,125,403,2026-09-26T08:28:35-05:00
203104,2012-13,0,1610612741,CHI,20.0,48,0.0,392,43,113,0.381,4.0,23.0,0.174,9,16,0.563,3,41,44,63,9,7,35.0,47,99,2026-09-26T08:28:36-05:00
203104,2013-14,0,1610612741,CHI,21.0,19,2.0,242,16,66,0.242,2.0,10.0,0.2,11,16,0.688,1,18,19,28,2,4,17.0,25,45,2026-09-26T08:28:36-05:00
203104,2013-14,0,1610612751,BKN,21.0,21,1.0,201,22,53,0.415,3.0,8.0,0.375,15,19,0.789,0,21,21,30,8,1,22.0,21,62,2026-09-26T08:28:36-05:00
203104,2013-14,0,0,TOT,21.0,40,3.0,442,38,119,0.319,5.0,18.0,0.278,26,35,0.743,1,39,40,58,10,5,39.0,46,107,2026-09-26T08:28:36-05:00
203104,2017-18,0,1610612763,MEM,25.0,3,0.0,74,4,16,0.25,1.0,4.0,0.25,2,5,0.4,1,5,6,13,4,0,3.0,5,11,2026-09-26T08:28:36-05:00
203107,2016-17,0,1610612764,WAS,25.0,57,3.0,719,61,147,0.415,9.0,37.0,0.243,23,33,0.697,25,58,83,92,26,6,38.0,60,154,2026-09-26T08:28:37-05:00
203107,2017-18,0,1610612764,WAS,26.0,73,30.0,1643,201,384,0.523,47.0,101.0,0.465,75,96,0.781,72,161,233,286,52,15,83.0,131,524,2026-09-26T08:28:37-05:00
203107,2018-19,0,1610612764,WAS,27.0,80,54.0,2164,257,530,0.485,64.0,162.0,0.395,131,160,0.819,82,197,279,399,82,13,120.0,172,709,2026-09-26T08:28:37-05:00
203107,2019-20,0,1610612741,CHI,28.0,65,64.0,1878,237,551,0.43,64.0,199.0,0.322,106,121,0.876,76,178,254,354,80,7,130.0,135,644,2026-09-26T08:28:37-05:00
203107,2020-21,0,1610612741,CHI,29.0,58,18.0,1307,169,329,0.514,42.0,118.0,0.356,67,79,0.848,30,112,142,271,40,14,96.0,89,447,2026-09-26T08:28:37-05:00
203107,2021-22,0,1610612740,NOP,30.0,32,3.0,481,32,107,0.299,5.0,31.0,0.161,19,25,0.76,18,46,64,76,14,1,23.0,33,88,2026-09-26T08:28:37-05:00
203107,2021-22,0,1610612759,SAS,30.0,1,0.0,9,0,0,0.0,0.0,0.0,0.0,3,4,0.75,0,1,1,0,0,0,0.0,0,3,2026-09-26T08:28:37-05:00
203107,2021-22,0,1610612764,WAS,30.0,22,10.0,416,40,84,0.476,6.0,22.0,0.273,21,25,0.84,9,52,61,108,15,4,23.0,38,107,2026-09-26T08:28:37-05:00
203107,2021-22,0,0,TOT,30.0,55,13.0,906,72,191,0.377,11.0,53.0,0.208,43,54,0.796,27,99,126,184,29,5,46.0,71,198,2026-09-26T08:28:37-05:00
203129,2012-13,0,1610612751,BKN,21.0,19,0.0,93,10,23,0.435,1.0,2.0,0.5,9,16,0.563,9,14,23,3,3,1,11.0,11,30,2026-09-26T08:28:38-05:00
203129,2013-14,0,1610612751,BKN,22.0,17,0.0,138,11,24,0.458,0.0,6.0,0.0,3,8,0.375,4,10,14,12,2,1,11.0,16,25,2026-09-26T08:28:38-05:00
203129,2013-14,0,1610612741,CHI,22.0,9,0.0,17,2,4,0.5,0.0,0.0,0.0,0,0,0.0,0,2,2,2,1,0,1.0,2,4,2026-09-26T08:28:38-05:00
203129,2013-14,0,0,TOT,22.0,26,0.0,155,13,28,0.464,0.0,6.0,0.0,3,8,0.375,4,12,16,14,3,1,12.0,18,29,2026-09-26T08:28:38-05:00
203200,2012-13,0,1610612755,PHI,24.0,9,0.0,142,16,48,0.333,4.0,16.0,0.25,6,8,0.75,0,14,14,15,3,6,9.0,7,42,2026-09-26T08:28:39-05:00
203200,2014-15,0,1610612744,GSW,26.0,59,4.0,657,91,235,0.387,35.0,109.0,0.321,37,45,0.822,12,61,73,48,40,12,29.0,54,254,2026-09-26T08:28:39-05:00
203200,2015-16,0,1610612737,ATL,27.0,26,1.0,263,24,73,0.329,10.0,45.0,0.222,5,10,0.5,4,23,27,11,13,4,13.0,21,63,2026-09-26T08:28:39-05:00
203200,2015-16,0,1610612741,CHI,27.0,27,4.0,510,64,155,0.413,26.0,60.0,0.433,22,27,0.815,8,55,63,45,19,15,26.0,40,176,2026-09-26T08:28:39-05:00
203200,2015-16,0,0,TOT,27.0,53,5.0,773,88,228,0.386,36.0,105.0,0.343,27,37,0.73,12,78,90,56,32,19,39.0,61,239,2026-09-26T08:28:39-05:00
203200,2016-17,0,1610612752,NYK,28.0,82,4.0,1639,233,538,0.433,97.0,273.0,0.355,66,80,0.825,27,198,225,102,65,31,66.0,109,629,2026-09-26T08:28:39-05:00
203200,2017-18,0,1610612741,CHI,29.0,72,72.0,2265,290,782,0.371,161.0,449.0,0.359,135,164,0.823,31,260,291,153,80,31,93.0,134,876,2026-09-26T08:28:39-05:00
203200,2018-19,0,1610612741,CHI,30.0,38,38.0,1325,151,394,0.383,97.0,270.0,0.359,41,46,0.891,19,150,169,85,67,21,47.0,79,440,2026-09-26T08:28:39-05:00
203200,2018-19,0,1610612763,MEM,30.0,44,39.0,1282,149,383,0.389,65.0,195.0,0.333,54,60,0.9,27,127,154,61,54,15,57.0,85,417,2026-09-26T08:28:39-05:00
203200,2018-19,0,0,TOT,30.0,82,77.0,2607,300,777,0.386,162.0,465.0,0.348,95,106,0.896,46,277,323,146,121,36,104.0,164,857,2026-09-26T08:28:39-05:00
203200,2019-20,0,1610612754,IND,31.0,73,6.0,1826,208,486,0.428,134.0,331.0,0.405,53,67,0.791,32,206,238,93,87,46,44.0,137,603,2026-09-26T08:28:39-05:00
203200,2020-21,0,1610612754,IND,32.0,72,52.0,2183,258,625,0.413,173.0,453.0,0.382,67,85,0.788,32,224,256,119,74,41,54.0,135,756,2026-09-26T08:28:39-05:00
203200,2021-22,0,1610612754,IND,33.0,49,40.0,1416,190,458,0.415,127.0,336.0,0.378,34,41,0.829,18,117,135,90,36,18,49.0,105,541,2026-09-26T08:28:39-05:00
203200,2021-22,0,1610612758,SAC,33.0,25,25.0,641,71,204,0.348,50.0,146.0,0.342,16,21,0.762,11,44,55,38,21,15,21.0,49,208,2026-09-26T08:28:39-05:00
203200,2021-22,0,0,TOT,33.0,74,65.0,2057,261,662,0.394,177.0,482.0,0.367,50,62,0.806,29,161,190,128,57,33,70.0,154,749,2026-09-26T08:28:39-05:00
203200,2022-23,0,1610612737,ATL,34.0,28,0.0,411,48,125,0.384,30.0,87.0,0.345,0,0,0.0,2,21,23,25,5,10,12.0,37,126,2026-09-26T08:28:39-05:00
203200,2022-23,0,1610612742,DAL,34.0,18,2.0,295,29,79,0.367,16.0,56.0,0.286,5,8,0.625,3,29,32,16,14,9,10.0,31,79,2026-09-26T08:28:39-05:00
203200,2022-23,0,0,TOT,34.0,46,2.0,706,77,204,0.377,46.0,143.0,0.322,5,8,0.625,5,50,55,41,19,19,22.0,68,205,2026-09-26T08:28:39-05:00
203200,2023-24,0,1610612743,DEN,35.0,58,9.0,862,88,194,0.454,55.0,136.0,0.404,3,4,0.75,9,62,71,67,36,9,14.0,69,234,2026-09-26T08:28:39-05:00
203477,2013-14,0,1610612745,HOU,23.0,22,0.0,252,31,87,0.356,18.0,55.0,0.327,21,29,0.724,7,17,24,22,8,4,21.0,25,101,2026-09-26T08:28:40-05:00
