Season,EntityId,Name,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,Points
2023-24,1629632-1630245-1631207-1641763-202696,"Coby White, Ayo Dosunmu, Dalen Terry, Julian Phillips, Nikola Vucevic",CHI,151.0,1,5,9
2023-24,1628470-1628975-1630929-1641766-1641847,"Torrey Craig, Jevon Carter, Henri Drell, Adama Sanogo, Andrew Funk",CHI,149.0,1,5,8
2023-24,1628470-1629632-1641763-201942-202696,"Torrey Craig, Coby White, Julian Phillips, DeMar DeRozan, Nikola Vucevic",CHI,149.0,2,4,3
2023-24,1628975-1629632-1630678-202696-203897,"Jevon Carter, Coby White, Terry Taylor, Nikola Vucevic, Zach LaVine",CHI,148.0,1,5,6
2023-24,1628975-1630172-1630245-1630678-1641763,"Jevon Carter, Patrick Williams, Ayo Dosunmu, Terry Taylor, Julian Phillips",CHI,148.0,1,5,6
2023-24,1627936-1628975-1630172-201942-202696,"Alex Caruso, Jevon Carter, Patrick Williams, DeMar DeRozan, Nikola Vucevic",CHI,146.0,3,6,5
2023-24,1630172-1630245-1630678-1631207-201942,"Patrick Williams, Ayo Dosunmu, Terry Taylor, Dalen Terry, DeMar DeRozan",CHI,146.0,1,6,9
2023-24,1627936-1628975-1629632-1631207-203083,"Alex Caruso, Jevon Carter, Coby White, Dalen Terry, Andre Drummond",CHI,145.0,1,4,8
2023-24,1628975-1630245-1641763-202696-203083,"Jevon Carter, Ayo Dosunmu, Julian Phillips, Nikola Vucevic, Andre Drummond",CHI,145.0,2,4,5
2023-24,1627936-1629632-1631207-1641763-202696,"Alex Caruso, Coby White, Dalen Terry, Julian Phillips, Nikola Vucevic",CHI,140.0,2,5,6
2023-24,1628975-1630172-1630245-202696-203897,"Jevon Carter, Patrick Williams, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,140.0,2,4,2
2023-24,1629750-1630245-1641931-201942-203083,"Javonte Green, Ayo Dosunmu, Onuralp Bitim, DeMar DeRozan, Andre Drummond",CHI,140.0,1,6,7
2023-24,1627936-1629632-1629750-1631207-202696,"Alex Caruso, Coby White, Javonte Green, Dalen Terry, Nikola Vucevic",CHI,139.0,1,4,2
2023-24,1627936-1629750-1630245-1631207-202696,"Alex Caruso, Javonte Green, Ayo Dosunmu, Dalen Terry, Nikola Vucevic",CHI,139.0,2,5,2
2023-24,1628470-1628975-1631207-1641766-1641931,"Torrey Craig, Jevon Carter, Dalen Terry, Adama Sanogo, Onuralp Bitim",CHI,138.0,1,5,2
2023-24,1628470-1629632-1641931-201942-203083,"Torrey Craig, Coby White, Onuralp Bitim, DeMar DeRozan, Andre Drummond",CHI,137.0,1,4,2
2023-24,1630678-1631207-1641763-1641931-203083,"Terry Taylor, Dalen Terry, Julian Phillips, Onuralp Bitim, Andre Drummond",CHI,137.0,1,5,1
2023-24,1627936-1628470-1629632-1631207-201942,"Alex Caruso, Torrey Craig, Coby White, Dalen Terry, DeMar DeRozan",CHI,136.0,1,4,3
2023-24,1628470-1628975-1629632-1641766-201942,"Torrey Craig, Jevon Carter, Coby White, Adama Sanogo, DeMar DeRozan",CHI,136.0,1,5,9
2023-24,1629632-1630245-1630678-1631207-202696,"Coby White, Ayo Dosunmu, Terry Taylor, Dalen Terry, Nikola Vucevic",CHI,135.0,1,4,3
2023-24,1627936-1629632-1631207-1641931-202696,"Alex Caruso, Coby White, Dalen Terry, Onuralp Bitim, Nikola Vucevic",CHI,133.0,1,4,2
2023-24,1628975-1629632-1629750-1641766-201942,"Jevon Carter, Coby White, Javonte Green, Adama Sanogo, DeMar DeRozan",CHI,133.0,1,3,5
2023-24,1628470-1628975-1629750-1641766-1641931,"Torrey Craig, Jevon Carter, Javonte Green, Adama Sanogo, Onuralp Bitim",CHI,131.0,1,4,4
2023-24,1628975-1630678-1631207-1641931-203083,"Jevon Carter, Terry Taylor, Dalen Terry, Onuralp Bitim, Andre Drummond",CHI,131.0,1,5,2
2023-24,1629632-1630245-1631207-202696-203897,"Coby White, Ayo Dosunmu, Dalen Terry, Nikola Vucevic, Zach LaVine",CHI,130.0,1,4,4
2023-24,1627936-1630245-1631207-1641931-203083,"Alex Caruso, Ayo Dosunmu, Dalen Terry, Onuralp Bitim, Andre Drummond",CHI,128.0,1,4,5
2023-24,1627936-1629632-1630172-1630678-201942,"Alex Caruso, Coby White, Patrick Williams, Terry Taylor, DeMar DeRozan",CHI,127.0,1,4,8
2023-24,1628975-1630172-201942-202696-203897,"Jevon Carter, Patrick Williams, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,126.0,1,4,4
2023-24,1627936-1628975-1629632-201942-202696,"Alex Caruso, Jevon Carter, Coby White, DeMar DeRozan, Nikola Vucevic",CHI,125.0,3,4,5
2023-24,1630245-1641931-201942-202696-203083,"Ayo Dosunmu, Onuralp Bitim, DeMar DeRozan, Nikola Vucevic, Andre Drummond",CHI,125.0,1,4,5
2023-24,1628470-1628975-1629750-1630929-1641847,"Torrey Craig, Jevon Carter, Javonte Green, Henri Drell, Andrew Funk",CHI,124.0,1,4,5
2023-24,1628975-1630172-1631207-201942-203083,"Jevon Carter, Patrick Williams, Dalen Terry, DeMar DeRozan, Andre Drummond",CHI,124.0,1,5,7
2023-24,1628975-1630678-1631207-1641766-1641931,"Jevon Carter, Terry Taylor, Dalen Terry, Adama Sanogo, Onuralp Bitim",CHI,124.0,1,5,5
2023-24,1628975-1629632-1630172-1631207-201942,"Jevon Carter, Coby White, Patrick Williams, Dalen Terry, DeMar DeRozan",CHI,122.0,1,4,8
2023-24,1627936-1628975-1629632-202696-203083,"Alex Caruso, Jevon Carter, Coby White, Nikola Vucevic, Andre Drummond",CHI,121.0,1,4,7
2023-24,1628470-1629632-1630172-1630245-203083,"Torrey Craig, Coby White, Patrick Williams, Ayo Dosunmu, Andre Drummond",CHI,121.0,1,6,8
2023-24,1628470-1629632-1629750-1641766-1641931,"Torrey Craig, Coby White, Javonte Green, Adama Sanogo, Onuralp Bitim",CHI,118.0,1,5,9
2023-24,1629632-1641763-1641931-201942-203083,"Coby White, Julian Phillips, Onuralp Bitim, DeMar DeRozan, Andre Drummond",CHI,118.0,1,4,4
2023-24,1627936-1628975-1630245-1631207-203083,"Alex Caruso, Jevon Carter, Ayo Dosunmu, Dalen Terry, Andre Drummond",CHI,114.0,1,5,7
2023-24,1630172-1630245-201942-202696-203083,"Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Andre Drummond",CHI,114.0,1,4,8
2023-24,1627936-1628470-1629632-202696-203083,"Alex Caruso, Torrey Craig, Coby White, Nikola Vucevic, Andre Drummond",CHI,113.0,1,4,3
2023-24,1630245-1630678-1631207-1641763-201942,"Ayo Dosunmu, Terry Taylor, Dalen Terry, Julian Phillips, DeMar DeRozan",CHI,113.0,1,5,7
2023-24,1627936-1628470-1629632-1630245-202696,"Alex Caruso, Torrey Craig, Coby White, Ayo Dosunmu, Nikola Vucevic",CHI,112.0,2,4,2
2023-24,1627936-1628975-1629632-1630245-1630678,"Alex Caruso, Jevon Carter, Coby White, Ayo Dosunmu, Terry Taylor",CHI,112.0,1,4,7
2023-24,1628470-1630245-1641763-1641931-203083,"Torrey Craig, Ayo Dosunmu, Julian Phillips, Onuralp Bitim, Andre Drummond",CHI,112.0,1,4,2
2023-24,1628470-1628975-1630172-202696-203897,"Torrey Craig, Jevon Carter, Patrick Williams, Nikola Vucevic, Zach LaVine",CHI,111.0,1,2,3
2023-24,1628975-1629632-1630172-1630678-201942,"Jevon Carter, Coby White, Patrick Williams, Terry Taylor, DeMar DeRozan",CHI,111.0,1,4,7
2023-24,1628470-1629632-1629750-1631207-201942,"Torrey Craig, Coby White, Javonte Green, Dalen Terry, DeMar DeRozan",CHI,110.0,1,3,7
2023-24,1628975-1629632-1631207-1641763-202696,"Jevon Carter, Coby White, Dalen Terry, Julian Phillips, Nikola Vucevic",CHI,110.0,2,3,8
2023-24,1628470-1628975-1630245-1641763-203083,"Torrey Craig, Jevon Carter, Ayo Dosunmu, Julian Phillips, Andre Drummond",CHI,109.0,1,5,3
2023-24,1629632-1641763-1641931-201942-202696,"Coby White, Julian Phillips, Onuralp Bitim, DeMar DeRozan, Nikola Vucevic",CHI,109.0,1,4,4
2023-24,1630245-1630678-1631207-201942-202696,"Ayo Dosunmu, Terry Taylor, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,109.0,1,4,4
2023-24,1628470-1628975-1629632-202696-203083,"Torrey Craig, Jevon Carter, Coby White, Nikola Vucevic, Andre Drummond",CHI,108.0,1,3,4
2023-24,1627936-1628975-1641763-201942-203083,"Alex Caruso, Jevon Carter, Julian Phillips, DeMar DeRozan, Andre Drummond",CHI,107.0,1,4,6
2023-24,1628470-1629632-201942-202696-203083,"Torrey Craig, Coby White, DeMar DeRozan, Nikola Vucevic, Andre Drummond",CHI,107.0,1,3,2
2023-24,1628470-1630172-1630245-1631207-202696,"Torrey Craig, Patrick Williams, Ayo Dosunmu, Dalen Terry, Nikola Vucevic",CHI,107.0,1,4,2
2023-24,1628975-1629632-1631207-1641766-1641931,"Jevon Carter, Coby White, Dalen Terry, Adama Sanogo, Onuralp Bitim",CHI,106.0,1,4,1
2023-24,1629632-1630245-1630678-202696-203897,"Coby White, Ayo Dosunmu, Terry Taylor, Nikola Vucevic, Zach LaVine",CHI,106.0,1,4,4
2023-24,1628975-1630245-1631207-1641763-202696,"Jevon Carter, Ayo Dosunmu, Dalen Terry, Julian Phillips, Nikola Vucevic",CHI,103.0,1,5,5
2023-24,1628470-1629632-1630245-1631207-203083,"Torrey Craig, Coby White, Ayo Dosunmu, Dalen Terry, Andre Drummond",CHI,102.0,1,3,2
2023-24,1627936-1628975-1629632-1641931-202696,"Alex Caruso, Jevon Carter, Coby White, Onuralp Bitim, Nikola Vucevic",CHI,101.0,1,3,3
2023-24,1628470-1629632-1641763-1641931-203083,"Torrey Craig, Coby White, Julian Phillips, Onuralp Bitim, Andre Drummond",CHI,98.0,1,4,1
2023-24,1627936-1628975-1630245-1641763-202696,"Alex Caruso, Jevon Carter, Ayo Dosunmu, Julian Phillips, Nikola Vucevic",CHI,97.0,2,3,2
2023-24,1628975-1630245-1630678-1631207-1641766,"Jevon Carter, Ayo Dosunmu, Terry Taylor, Dalen Terry, Adama Sanogo",CHI,97.0,1,4,2
2023-24,1628470-1628975-201942-203083-203897,"Torrey Craig, Jevon Carter, DeMar DeRozan, Andre Drummond, Zach LaVine",CHI,96.0,2,3,4
2023-24,1629632-201942-202696-203083-203897,"Coby White, DeMar DeRozan, Nikola Vucevic, Andre Drummond, Zach LaVine",CHI,96.0,1,2,5
2023-24,1627936-1629632-201942-203083-203897,"Alex Caruso, Coby White, DeMar DeRozan, Andre Drummond, Zach LaVine",CHI,95.0,1,2,2
2023-24,1628975-1630245-1630678-201942-202696,"Jevon Carter, Ayo Dosunmu, Terry Taylor, DeMar DeRozan, Nikola Vucevic",CHI,95.0,1,3,2
2023-24,1629632-1629750-1631207-1641766-1641931,"Coby White, Javonte Green, Dalen Terry, Adama Sanogo, Onuralp Bitim",CHI,95.0,1,4,7
2023-24,1630172-1630245-1631207-202696-203897,"Patrick Williams, Ayo Dosunmu, Dalen Terry, Nikola Vucevic, Zach LaVine",CHI,95.0,1,3,2
2023-24,1627936-1629632-1630245-1631207-203083,"Alex Caruso, Coby White, Ayo Dosunmu, Dalen Terry, Andre Drummond",CHI,94.0,1,3,2
2023-24,1629632-1629750-1630245-1631207-203083,"Coby White, Javonte Green, Ayo Dosunmu, Dalen Terry, Andre Drummond",CHI,94.0,1,4,4
2023-24,1628470-1628975-1630172-201942-203897,"Torrey Craig, Jevon Carter, Patrick Williams, DeMar DeRozan, Zach LaVine",CHI,93.0,1,3,5
2023-24,1629632-1630678-201942-202696-203897,"Coby White, Terry Taylor, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,93.0,2,5,6
2023-24,1628470-1629632-1630245-203083-203897,"Torrey Craig, Coby White, Ayo Dosunmu, Andre Drummond, Zach LaVine",CHI,92.0,1,2,4
2023-24,1628975-1630678-1630929-1631207-1641931,"Jevon Carter, Terry Taylor, Henri Drell, Dalen Terry, Onuralp Bitim",CHI,88.0,1,3,5
2023-24,1630245-1630678-1641763-1641931-202696,"Ayo Dosunmu, Terry Taylor, Julian Phillips, Onuralp Bitim, Nikola Vucevic",CHI,88.0,1,3,3
2023-24,1628975-1629632-1630172-1641763-203083,"Jevon Carter, Coby White, Patrick Williams, Julian Phillips, Andre Drummond",CHI,87.0,2,3,6
2023-24,1628975-1629632-1630678-1631207-201942,"Jevon Carter, Coby White, Terry Taylor, Dalen Terry, DeMar DeRozan",CHI,87.0,1,3,4
2023-24,1627936-1628470-1628975-1630245-203083,"Alex Caruso, Torrey Craig, Jevon Carter, Ayo Dosunmu, Andre Drummond",CHI,86.0,1,3,2
2023-24,1630678-1630929-1631207-1641847-1641931,"Terry Taylor, Henri Drell, Dalen Terry, Andrew Funk, Onuralp Bitim",CHI,85.0,1,3,4
2023-24,1627936-1628975-1630172-1630678-201942,"Alex Caruso, Jevon Carter, Patrick Williams, Terry Taylor, DeMar DeRozan",CHI,84.0,1,4,4
2023-24,1628470-1628975-1630172-201942-203083,"Torrey Craig, Jevon Carter, Patrick Williams, DeMar DeRozan, Andre Drummond",CHI,84.0,1,3,2
2023-24,1628975-1629632-1630245-1630678-1631207,"Jevon Carter, Coby White, Ayo Dosunmu, Terry Taylor, Dalen Terry",CHI,84.0,1,3,3
2023-24,1628470-1628975-1630245-1631207-203083,"Torrey Craig, Jevon Carter, Ayo Dosunmu, Dalen Terry, Andre Drummond",CHI,83.0,1,2,2
2023-24,1628470-1629632-1631207-1641931-203083,"Torrey Craig, Coby White, Dalen Terry, Onuralp Bitim, Andre Drummond",CHI,83.0,1,3,4
2023-24,1628975-1629632-1630172-1630245-1631207,"Jevon Carter, Coby White, Patrick Williams, Ayo Dosunmu, Dalen Terry",CHI,83.0,1,3,7
2023-24,1629632-1630678-1631207-203083-203897,"Coby White, Terry Taylor, Dalen Terry, Andre Drummond, Zach LaVine",CHI,83.0,1,3,2
2023-24,1628975-1629632-1630245-1641763-202696,"Jevon Carter, Coby White, Ayo Dosunmu, Julian Phillips, Nikola Vucevic",CHI,81.0,1,3,6
2023-24,1628470-1629632-1631207-1641763-203083,"Torrey Craig, Coby White, Dalen Terry, Julian Phillips, Andre Drummond",CHI,79.0,1,2,3
2023-24,1628975-1630245-1630678-1641763-1641766,"Jevon Carter, Ayo Dosunmu, Terry Taylor, Julian Phillips, Adama Sanogo",CHI,79.0,1,3,5
2023-24,1627936-1628470-1630245-1641931-203083,"Alex Caruso, Torrey Craig, Ayo Dosunmu, Onuralp Bitim, Andre Drummond",CHI,78.0,1,2,2
2023-24,1627936-1628975-1629632-203083-203897,"Alex Caruso, Jevon Carter, Coby White, Andre Drummond, Zach LaVine",CHI,78.0,1,2,2
2023-24,1627936-1630245-1641763-201942-203083,"Alex Caruso, Ayo Dosunmu, Julian Phillips, DeMar DeRozan, Andre Drummond",CHI,78.0,2,3,6
2023-24,1628470-1629632-1630172-1630245-1631207,"Torrey Craig, Coby White, Patrick Williams, Ayo Dosunmu, Dalen Terry",CHI,78.0,1,3,5
2023-24,1630245-1641763-1641931-201942-202696,"Ayo Dosunmu, Julian Phillips, Onuralp Bitim, DeMar DeRozan, Nikola Vucevic",CHI,78.0,1,2,2
2023-24,1628470-1629632-1629750-1631207-202696,"Torrey Craig, Coby White, Javonte Green, Dalen Terry, Nikola Vucevic",CHI,77.0,1,3,5
2023-24,1628975-1629632-1630678-1631207-1641763,"Jevon Carter, Coby White, Terry Taylor, Dalen Terry, Julian Phillips",CHI,77.0,1,3,3
2023-24,1627936-1628470-1641763-201942-202696,"Alex Caruso, Torrey Craig, Julian Phillips, DeMar DeRozan, Nikola Vucevic",CHI,76.0,1,4,4
2023-24,1628975-1629632-1641931-202696-203083,"Jevon Carter, Coby White, Onuralp Bitim, Nikola Vucevic, Andre Drummond",CHI,76.0,1,3,2
2023-24,1628975-1630172-1630245-1631207-1641763,"Jevon Carter, Patrick Williams, Ayo Dosunmu, Dalen Terry, Julian Phillips",CHI,76.0,1,2,5
2023-24,1628975-1630245-1630678-1631207-1641931,"Jevon Carter, Ayo Dosunmu, Terry Taylor, Dalen Terry, Onuralp Bitim",CHI,75.0,1,3,7
2023-24,1627936-1628470-1630172-202696-203897,"Alex Caruso, Torrey Craig, Patrick Williams, Nikola Vucevic, Zach LaVine",CHI,72.0,2,3,3
2023-24,1628975-1629632-1630929-1641766-1641931,"Jevon Carter, Coby White, Henri Drell, Adama Sanogo, Onuralp Bitim",CHI,72.0,1,2,2
2023-24,1628975-1629750-1631207-1641766-201942,"Jevon Carter, Javonte Green, Dalen Terry, Adama Sanogo, DeMar DeRozan",CHI,72.0,1,2,2
2023-24,1629632-1630172-1631207-203083-203897,"Coby White, Patrick Williams, Dalen Terry, Andre Drummond, Zach LaVine",CHI,71.0,1,3,5
2023-24,1630172-1630245-1631207-203083-203897,"Patrick Williams, Ayo Dosunmu, Dalen Terry, Andre Drummond, Zach LaVine",CHI,71.0,1,2,2
2023-24,1628975-1629632-1629750-201942-203083,"Jevon Carter, Coby White, Javonte Green, DeMar DeRozan, Andre Drummond",CHI,69.0,1,2,2
2023-24,1629632-1629750-1631207-201942-202696,"Coby White, Javonte Green, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,69.0,2,3,2
2023-24,1628470-1628975-1631207-1641766-1641847,"Torrey Craig, Jevon Carter, Dalen Terry, Adama Sanogo, Andrew Funk",CHI,68.0,1,3,5
2023-24,1630678-1631207-1641766-1641847-1641931,"Terry Taylor, Dalen Terry, Adama Sanogo, Andrew Funk, Onuralp Bitim",CHI,68.0,1,2,4
2023-24,1628470-1630245-201942-202696-203083,"Torrey Craig, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Andre Drummond",CHI,67.0,1,2,2
2023-24,1630245-1631207-201942-202696-203083,"Ayo Dosunmu, Dalen Terry, DeMar DeRozan, Nikola Vucevic, Andre Drummond",CHI,66.0,1,2,4
2023-24,1627936-1630245-1631207-202696-203083,"Alex Caruso, Ayo Dosunmu, Dalen Terry, Nikola Vucevic, Andre Drummond",CHI,63.0,1,1,2
2023-24,1628470-1628975-1629632-1631207-1641931,"Torrey Craig, Jevon Carter, Coby White, Dalen Terry, Onuralp Bitim",CHI,60.0,1,2,2
2023-24,1627936-1630245-1630678-1641763-202696,"Alex Caruso, Ayo Dosunmu, Terry Taylor, Julian Phillips, Nikola Vucevic",CHI,58.0,1,2,3
2023-24,1628470-1629632-1641931-201942-202696,"Torrey Craig, Coby White, Onuralp Bitim, DeMar DeRozan, Nikola Vucevic",CHI,58.0,1,2,2
2023-24,1629632-1630245-1631207-1641931-202696,"Coby White, Ayo Dosunmu, Dalen Terry, Onuralp Bitim, Nikola Vucevic",CHI,58.0,1,2,2
2023-24,1629632-1630172-1631207-1641763-203083,"Coby White, Patrick Williams, Dalen Terry, Julian Phillips, Andre Drummond",CHI,57.0,2,1,2
2023-24,1628975-1629632-1630678-1641763-201942,"Jevon Carter, Coby White, Terry Taylor, Julian Phillips, DeMar DeRozan",CHI,55.0,1,3,3
2023-24,1628975-1630172-1630245-1631207-203083,"Jevon Carter, Patrick Williams, Ayo Dosunmu, Dalen Terry, Andre Drummond",CHI,54.0,2,2,4
2023-24,1629632-1630678-1631207-202696-203897,"Coby White, Terry Taylor, Dalen Terry, Nikola Vucevic, Zach LaVine",CHI,54.0,1,1,3
2023-24,1629632-1630245-1631207-203083-203897,"Coby White, Ayo Dosunmu, Dalen Terry, Andre Drummond, Zach LaVine",CHI,53.0,1,3,4
2023-24,1629632-1631207-1641763-201942-202696,"Coby White, Dalen Terry, Julian Phillips, DeMar DeRozan, Nikola Vucevic",CHI,53.0,1,2,4
2023-24,1630172-1630245-1641763-201942-203897,"Patrick Williams, Ayo Dosunmu, Julian Phillips, DeMar DeRozan, Zach LaVine",CHI,53.0,1,2,2
2023-24,1630245-1631207-1641931-202696-203083,"Ayo Dosunmu, Dalen Terry, Onuralp Bitim, Nikola Vucevic, Andre Drummond",CHI,53.0,1,2,2
2023-24,1627936-1629632-1630245-1641763-203083,"Alex Caruso, Coby White, Ayo Dosunmu, Julian Phillips, Andre Drummond",CHI,52.0,1,3,1
2023-24,1628470-1629632-1631207-1641763-202696,"Torrey Craig, Coby White, Dalen Terry, Julian Phillips, Nikola Vucevic",CHI,52.0,1,2,4
2023-24,1629750-1630245-1631207-201942-203083,"Javonte Green, Ayo Dosunmu, Dalen Terry, DeMar DeRozan, Andre Drummond",CHI,49.0,1,2,2
2023-24,1629632-1630172-1630245-1630678-1631207,"Coby White, Patrick Williams, Ayo Dosunmu, Terry Taylor, Dalen Terry",CHI,48.0,1,2,2
2023-24,1627936-1629632-1630245-203083-203897,"Alex Caruso, Coby White, Ayo Dosunmu, Andre Drummond, Zach LaVine",CHI,44.0,1,1,2
2023-24,1629632-1641763-201942-202696-203083,"Coby White, Julian Phillips, DeMar DeRozan, Nikola Vucevic, Andre Drummond",CHI,40.0,1,2,4
2023-24,1627936-1628975-1630245-1631207-202696,"Alex Caruso, Jevon Carter, Ayo Dosunmu, Dalen Terry, Nikola Vucevic",CHI,30.0,1,1,2
2023-24,1627936-1630245-1641763-1641931-202696,"Alex Caruso, Ayo Dosunmu, Julian Phillips, Onuralp Bitim, Nikola Vucevic",CHI,27.0,1,1,2
2023-24,1627936-1628470-1629632-1630172-201942,"Alex Caruso, Torrey Craig, Coby White, Patrick Williams, DeMar DeRozan",CHI,26.0,1,2,2
2023-24,1627936-1629632-1630245-1630678-202696,"Alex Caruso, Coby White, Ayo Dosunmu, Terry Taylor, Nikola Vucevic",CHI,25.0,1,1,3
2023-24,1627936-1629632-1630172-1630245-1631207,"Alex Caruso, Coby White, Patrick Williams, Ayo Dosunmu, Dalen Terry",CHI,21.0,1,1,2
2023-24,1627936-1628470-1628975-1629632-201942,"Alex Caruso, Torrey Craig, Jevon Carter, Coby White, DeMar DeRozan",CHI,18.0,1,1,3
2023-24,1627936-1628470-1629632-201942-203897,"Alex Caruso, Torrey Craig, Coby White, DeMar DeRozan, Zach LaVine",CHI,12.0,2,1,2
2023-24,1628470-1629632-1630245-1641931-203083,"Torrey Craig, Coby White, Ayo Dosunmu, Onuralp Bitim, Andre Drummond",CHI,11.0,1,1,1
2023-24,1629632-1630245-1641763-1641931-201942,"Coby White, Ayo Dosunmu, Julian Phillips, Onuralp Bitim, DeMar DeRozan",CHI,1.0,1,1,3
2024-25,1629632-1630172-1630581-202696-203897,"Coby White, Patrick Williams, Josh Giddey, Nikola Vučević, Zach LaVine",CHI,15022.0,22,541,602
2024-25,1628989-1629632-1630581-1641824-202696,"Kevin Huerter, Coby White, Josh Giddey, Matas Buzelis, Nikola Vučević",CHI,8030.0,9,289,360
2024-25,1629632-1630172-1630245-202696-203897,"Coby White, Patrick Williams, Ayo Dosunmu, Nikola Vučević, Zach LaVine",CHI,6311.0,15,233,259
2024-25,1629632-1630245-1630581-202696-203897,"Coby White, Ayo Dosunmu, Josh Giddey, Nikola Vučević, Zach LaVine",CHI,6258.0,13,224,273
2024-25,1628366-1630172-1630581-202696-203897,"Lonzo Ball, Patrick Williams, Josh Giddey, Nikola Vučević, Zach LaVine",CHI,4711.0,13,164,194
2024-25,1629632-1630245-1630581-1641824-202696,"Coby White, Ayo Dosunmu, Josh Giddey, Matas Buzelis, Nikola Vučević",CHI,3722.0,8,126,125
2024-25,1629632-1630172-1630245-1630581-202696,"Coby White, Patrick Williams, Ayo Dosunmu, Josh Giddey, Nikola Vučević",CHI,3456.0,7,119,142
2024-25,1630245-1630581-1641763-202696-203897,"Ayo Dosunmu, Josh Giddey, Julian Phillips, Nikola Vučević, Zach LaVine",CHI,3308.0,16,116,145
2024-25,1628989-1629632-1630200-1641824-202696,"Kevin Huerter, Coby White, Tre Jones, Matas Buzelis, Nikola Vučević",CHI,3267.0,7,115,122
2024-25,1628366-1629632-1630245-1630581-202696,"Lonzo Ball, Coby White, Ayo Dosunmu, Josh Giddey, Nikola Vučević",CHI,3122.0,6,109,120
2024-25,1630172-1630245-1630581-202696-203897,"Patrick Williams, Ayo Dosunmu, Josh Giddey, Nikola Vučević, Zach LaVine",CHI,3047.0,16,112,123
2024-25,1629632-1630188-1630245-1631207-1641824,"Coby White, Jalen Smith, Ayo Dosunmu, Dalen Terry, Matas Buzelis",CHI,2313.0,9,82,95
2024-25,1629632-1630188-1630245-1631207-1641763,"Coby White, Jalen Smith, Ayo Dosunmu, Dalen Terry, Julian Phillips",CHI,2229.0,12,87,86
2024-25,1628380-1629632-1630200-1630581-1641824,"Zach Collins, Coby White, Tre Jones, Josh Giddey, Matas Buzelis",CHI,2097.0,5,69,66
2024-25,1628380-1629632-1630172-1631207-1641763,"Zach Collins, Coby White, Patrick Williams, Dalen Terry, Julian Phillips",CHI,2000.0,10,73,71
2024-25,1628366-1629632-1630172-202696-203897,"Lonzo Ball, Coby White, Patrick Williams, Nikola Vučević, Zach LaVine",CHI,1965.0,7,69,93
2024-25,1628366-1629632-1630581-1641824-202696,"Lonzo Ball, Coby White, Josh Giddey, Matas Buzelis, Nikola Vučević",CHI,1685.0,3,61,61
2024-25,1629632-1630245-1641824-202696-203897,"Coby White, Ayo Dosunmu, Matas Buzelis, Nikola Vučević, Zach LaVine",CHI,1665.0,9,57,72
2024-25,1629632-1629659-1630188-1631207-1641824,"Coby White, Talen Horton-Tucker, Jalen Smith, Dalen Terry, Matas Buzelis",CHI,1450.0,6,57,52
2024-25,1628366-1630245-1641824-202696-203897,"Lonzo Ball, Ayo Dosunmu, Matas Buzelis, Nikola Vučević, Zach LaVine",CHI,1441.0,7,51,68
