band_start_ft,PLAYER_ID,PLAYER_NAME,season,FGA,FGM,three_made,two_made,points_from_field_goals,PPS,band
26,202696,Nikola Vučević,2025-26,81,30,30,0,90,1.1111111111111112,26–28 ft
26,2550,Kirk Hinrich,2004-05,86,30,30,0,90,1.0465116279069768,26–28 ft
26,1629632,Coby White,2025-26,75,29,29,0,87,1.16,26–28 ft
26,1630172,Patrick Williams,2025-26,93,28,28,0,84,0.9032258064516129,26–28 ft
26,1630245,Ayo Dosunmu,2025-26,56,27,27,0,81,1.4464285714285714,26–28 ft
26,1630188,Jalen Smith,2025-26,68,27,27,0,81,1.1911764705882353,26–28 ft
26,1628366,Lonzo Ball,2021-22,73,27,27,0,81,1.1095890410958904,26–28 ft
26,2037,Jamal Crawford,2003-04,88,27,27,0,81,0.9204545454545454,26–28 ft
26,1628374,Lauri Markkanen,2019-20,96,26,26,0,78,0.8125,26–28 ft
26,2804,Andres Nocioni,2005-06,55,25,25,0,75,1.3636363636363635,26–28 ft
26,203897,Zach LaVine,2023-24,57,25,25,0,75,1.3157894736842106,26–28 ft
26,1630172,Patrick Williams,2022-23,67,25,25,0,75,1.1194029850746268,26–28 ft
26,1630188,Jalen Smith,2024-25,81,25,25,0,75,0.9259259259259259,26–28 ft
26,697,Fred Hoiberg,2000-01,57,24,24,0,72,1.263157894736842,26–28 ft
26,203200,Justin Holiday,2018-19,59,23,23,0,69,1.1694915254237288,26–28 ft
26,2732,Ben Gordon,2008-09,65,23,23,0,69,1.0615384615384615,26–28 ft
26,1641824,Matas Buzelis,2024-25,55,22,22,0,66,1.2,26–28 ft
26,2550,Kirk Hinrich,2006-07,59,22,22,0,66,1.11864406779661,26–28 ft
26,2732,Ben Gordon,2004-05,67,22,22,0,66,0.9850746268656716,26–28 ft
26,1627936,Alex Caruso,2023-24,59,21,21,0,63,1.0677966101694916,26–28 ft
26,2550,Kirk Hinrich,2003-04,60,21,21,0,63,1.05,26–28 ft
26,202703,Nikola Mirotic,2015-16,60,21,21,0,63,1.05,26–28 ft
26,201571,D.J. Augustin,2013-14,50,20,20,0,60,1.2,26–28 ft
26,147,Jalen Rose,2002-03,53,20,20,0,60,1.1320754716981132,26–28 ft
26,1630245,Ayo Dosunmu,2023-24,42,19,19,0,57,1.3571428571428572,26–28 ft
26,201942,DeMar DeRozan,2022-23,43,19,19,0,57,1.3255813953488371,26–28 ft
26,2768,Chris Duhon,2005-06,52,19,19,0,57,1.0961538461538463,26–28 ft
26,1628989,Kevin Huerter,2024-25,53,19,19,0,57,1.0754716981132075,26–28 ft
26,1627853,Ryan Arcidiacono,2018-19,53,19,19,0,57,1.0754716981132075,26–28 ft
26,2037,Jamal Crawford,2002-03,58,19,19,0,57,0.9827586206896551,26–28 ft
26,1628975,Jevon Carter,2023-24,59,19,19,0,57,0.9661016949152542,26–28 ft
26,1627756,Denzel Valentine,2020-21,62,19,19,0,57,0.9193548387096774,26–28 ft
26,2594,Kyle Korver,2011-12,34,18,18,0,54,1.588235294117647,26–28 ft
26,1628366,Lonzo Ball,2024-25,71,18,18,0,54,0.7605633802816901,26–28 ft
26,1629012,Collin Sexton,2025-26,38,17,17,0,51,1.3421052631578947,26–28 ft
26,1626170,Jerian Grant,2017-18,50,17,17,0,51,1.02,26–28 ft
26,203200,Justin Holiday,2017-18,60,17,17,0,51,0.85,26–28 ft
26,203926,Doug McDermott,2015-16,39,16,16,0,48,1.2307692307692308,26–28 ft
26,2804,Andres Nocioni,2007-08,41,16,16,0,48,1.170731707317073,26–28 ft
26,201565,Derrick Rose,2010-11,49,16,16,0,48,0.9795918367346939,26–28 ft
26,202703,Nikola Mirotic,2017-18,49,16,16,0,48,0.9795918367346939,26–28 ft
26,201942,DeMar DeRozan,2023-24,56,16,16,0,48,0.8571428571428571,26–28 ft
26,1630245,Ayo Dosunmu,2022-23,37,15,15,0,45,1.2162162162162162,26–28 ft
26,201609,Goran Dragic,2022-23,37,15,15,0,45,1.2162162162162162,26–28 ft
26,2399,Mike Dunleavy,2013-14,43,15,15,0,45,1.0465116279069768,26–28 ft
26,2732,Ben Gordon,2007-08,45,15,15,0,45,1.0,26–28 ft
26,101126,Nate Robinson,2012-13,51,15,15,0,45,0.8823529411764706,26–28 ft
26,2732,Ben Gordon,2006-07,53,15,15,0,45,0.8490566037735849,26–28 ft
26,2550,Kirk Hinrich,2005-06,57,15,15,0,45,0.7894736842105263,26–28 ft
26,1627756,Denzel Valentine,2019-20,34,14,14,0,42,1.2352941176470589,26–28 ft
26,1630245,Ayo Dosunmu,2024-25,40,14,14,0,42,1.05,26–28 ft
26,202703,Nikola Mirotic,2014-15,42,14,14,0,42,1.0,26–28 ft
26,1630172,Patrick Williams,2023-24,46,14,14,0,42,0.9130434782608695,26–28 ft
26,2768,Chris Duhon,2004-05,58,14,14,0,42,0.7241379310344828,26–28 ft
26,2239,Trenton Hassell,2001-02,30,13,13,0,39,1.3,26–28 ft
26,1628470,Torrey Craig,2023-24,32,13,13,0,39,1.21875,26–28 ft
26,1628975,Jevon Carter,2024-25,40,13,13,0,39,0.975,26–28 ft
26,203107,Tomas Satoransky,2019-20,45,13,13,0,39,0.8666666666666667,26–28 ft
26,202696,Nikola Vučević,2020-21,51,13,13,0,39,0.7647058823529411,26–28 ft
26,1626171,Bobby Portis Jr.,2017-18,52,13,13,0,39,0.75,26–28 ft
26,1628989,Kevin Huerter,2025-26,63,13,13,0,39,0.6190476190476191,26–28 ft
26,2804,Andres Nocioni,2008-09,27,12,12,0,36,1.3333333333333333,26–28 ft
26,202710,Jimmy Butler III,2016-17,31,12,12,0,36,1.1612903225806452,26–28 ft
26,202066,Garrett Temple,2020-21,32,12,12,0,36,1.125,26–28 ft
26,2768,Chris Duhon,2007-08,33,12,12,0,36,1.0909090909090908,26–28 ft
26,201158,Marco Belinelli,2012-13,33,12,12,0,36,1.0909090909090908,26–28 ft
26,201166,Aaron Brooks,2015-16,34,12,12,0,36,1.0588235294117647,26–28 ft
26,202710,Jimmy Butler III,2014-15,25,11,11,0,33,1.32,26–28 ft
26,1627835,Paul Zipser,2017-18,25,11,11,0,33,1.32,26–28 ft
26,1631207,Dalen Terry,2024-25,26,11,11,0,33,1.2692307692307692,26–28 ft
26,1628436,Luke Kornet,2019-20,28,11,11,0,33,1.1785714285714286,26–28 ft
26,2550,Kirk Hinrich,2009-10,31,11,11,0,33,1.064516129032258,26–28 ft
26,2594,Kyle Korver,2010-11,37,11,11,0,33,0.8918918918918919,26–28 ft
26,201152,Thaddeus Young,2019-20,38,11,11,0,33,0.868421052631579,26–28 ft
26,201565,Derrick Rose,2011-12,42,11,11,0,33,0.7857142857142857,26–28 ft
26,2550,Kirk Hinrich,2014-15,18,10,10,0,30,1.6666666666666667,26–28 ft
26,1626170,Jerian Grant,2016-17,22,10,10,0,30,1.3636363636363635,26–28 ft
26,1628975,Jevon Carter,2025-26,22,10,10,0,30,1.3636363636363635,26–28 ft
26,1626166,Cameron Payne,2017-18,25,10,10,0,30,1.2,26–28 ft
26,201942,DeMar DeRozan,2021-22,27,10,10,0,30,1.1111111111111112,26–28 ft
26,2550,Kirk Hinrich,2013-14,28,10,10,0,30,1.0714285714285714,26–28 ft
26,2736,Luol Deng,2010-11,28,10,10,0,30,1.0714285714285714,26–28 ft
26,2037,Jamal Crawford,2000-01,29,10,10,0,30,1.0344827586206897,26–28 ft
26,2398,Jay Williams,2002-03,30,10,10,0,30,1.0,26–28 ft
26,1627824,Guerschon Yabusele,2025-26,31,10,10,0,30,0.967741935483871,26–28 ft
26,1627853,Ryan Arcidiacono,2019-20,31,10,10,0,30,0.967741935483871,26–28 ft
26,203897,Zach LaVine,2017-18,32,10,10,0,30,0.9375,26–28 ft
26,2768,Chris Duhon,2006-07,36,10,10,0,30,0.8333333333333334,26–28 ft
26,1627739,Kris Dunn,2017-18,36,10,10,0,30,0.8333333333333334,26–28 ft
26,203107,Tomas Satoransky,2020-21,15,9,9,0,27,1.8,26–28 ft
26,1724,Bryce Drew,2000-01,21,9,9,0,27,1.2857142857142858,26–28 ft
26,201228,C.J. Watson,2011-12,25,9,9,0,27,1.08,26–28 ft
26,1627739,Kris Dunn,2018-19,26,9,9,0,27,1.0384615384615385,26–28 ft
26,1630171,Isaac Okoro,2025-26,32,9,9,0,27,0.84375,26–28 ft
26,1629659,Talen Horton-Tucker,2024-25,32,9,9,0,27,0.84375,26–28 ft
26,201565,Derrick Rose,2014-15,43,9,9,0,27,0.627906976744186,26–28 ft
26,2037,Jamal Crawford,2001-02,17,8,8,0,24,1.411764705882353,26–28 ft
26,70,Steve Kerr,1997-98,19,8,8,0,24,1.263157894736842,26–28 ft
26,203503,Tony Snell,2013-14,22,8,8,0,24,1.0909090909090908,26–28 ft
26,2422,John Salmons,2009-10,23,8,8,0,24,1.0434782608695652,26–28 ft
26,1627936,Alex Caruso,2021-22,24,8,8,0,24,1.0,26–28 ft
26,1629744,Matt Thomas,2021-22,24,8,8,0,24,1.0,26–28 ft
26,937,Scottie Pippen,1997-98,25,8,8,0,24,0.96,26–28 ft
26,2804,Andres Nocioni,2006-07,26,8,8,0,24,0.9230769230769231,26–28 ft
26,389,Toni Kukoc,1997-98,27,8,8,0,24,0.8888888888888888,26–28 ft
26,2550,Kirk Hinrich,2007-08,29,8,8,0,24,0.8275862068965517,26–28 ft
26,1627782,Wayne Selden,2018-19,29,8,8,0,24,0.8275862068965517,26–28 ft
26,1630200,Tre Jones,2025-26,32,8,8,0,24,0.75,26–28 ft
26,2399,Mike Dunleavy,2014-15,39,8,8,0,24,0.6153846153846154,26–28 ft
26,1626166,Cameron Payne,2016-17,10,7,7,0,21,2.1,26–28 ft
26,2064,Khalid El-Amin,2000-01,11,7,7,0,21,1.9090909090909092,26–28 ft
26,1627885,Shaquille Harrison,2018-19,16,7,7,0,21,1.3125,26–28 ft
26,1628972,Troy Brown Jr.,2021-22,17,7,7,0,21,1.2352941176470589,26–28 ft
26,765,Hersey Hawkins,1999-00,18,7,7,0,21,1.1666666666666667,26–28 ft
26,203943,Noah Vonleh,2017-18,18,7,7,0,21,1.1666666666666667,26–28 ft
26,147,Jalen Rose,2001-02,19,7,7,0,21,1.105263157894737,26–28 ft
26,1627936,Alex Caruso,2022-23,23,7,7,0,21,0.9130434782608695,26–28 ft
26,202710,Jimmy Butler III,2015-16,23,7,7,0,21,0.9130434782608695,26–28 ft
26,2550,Kirk Hinrich,2012-13,23,7,7,0,21,0.9130434782608695,26–28 ft
26,15,Eric Piatkowski,2004-05,24,7,7,0,21,0.875,26–28 ft
26,203953,Jabari Parker,2018-19,29,7,7,0,21,0.7241379310344828,26–28 ft
26,1627756,Denzel Valentine,2016-17,32,7,7,0,21,0.65625,26–28 ft
26,1501,Tim Thomas,2008-09,11,6,6,0,18,1.6363636363636365,26–28 ft
26,1716,Larry Hughes,2008-09,13,6,6,0,18,1.3846153846153846,26–28 ft
26,201228,C.J. Watson,2010-11,15,6,6,0,18,1.2,26–28 ft
26,2062,A.J. Guyton,2001-02,17,6,6,0,18,1.0588235294117647,26–28 ft
26,1074,Matt Maloney,1999-00,17,6,6,0,18,1.0588235294117647,26–28 ft
26,1897,Metta World Peace,1999-00,17,6,6,0,18,1.0588235294117647,26–28 ft
26,203490,Otto Porter Jr.,2018-19,18,6,6,0,18,1.0,26–28 ft
26,2548,Dwyane Wade,2016-17,19,6,6,0,18,0.9473684210526315,26–28 ft
26,1627853,Ryan Arcidiacono,2020-21,19,6,6,0,18,0.9473684210526315,26–28 ft
26,203926,Doug McDermott,2016-17,20,6,6,0,18,0.9,26–28 ft
26,1627835,Paul Zipser,2016-17,20,6,6,0,18,0.9,26–28 ft
26,2736,Luol Deng,2011-12,21,6,6,0,18,0.8571428571428571,26–28 ft
26,197,Scott Burrell,1997-98,21,6,6,0,18,0.8571428571428571,26–28 ft
26,203503,Tony Snell,2014-15,21,6,6,0,18,0.8571428571428571,26–28 ft
26,1628380,Zach Collins,2024-25,21,6,6,0,18,0.8571428571428571,26–28 ft
26,699,Brent Barry,1998-99,24,6,6,0,18,0.75,26–28 ft
26,1869,Charles R. Jones,1998-99,8,5,5,0,15,1.875,26–28 ft
26,200765,Rajon Rondo,2016-17,11,5,5,0,15,1.3636363636363635,26–28 ft
26,1626171,Bobby Portis Jr.,2018-19,12,5,5,0,15,1.25,26–28 ft
26,166,Ron Harper,1997-98,12,5,5,0,15,1.25,26–28 ft
26,1628470,Torrey Craig,2024-25,12,5,5,0,15,1.25,26–28 ft
26,1736,Corey Benjamin,1999-00,13,5,5,0,15,1.1538461538461537,26–28 ft
26,203490,Otto Porter Jr.,2019-20,13,5,5,0,15,1.1538461538461537,26–28 ft
26,1736,Corey Benjamin,2000-01,15,5,5,0,15,1.0,26–28 ft
26,2000,Dedric Willoughby,1999-00,15,5,5,0,15,1.0,26–28 ft
26,101249,John Lucas III,2011-12,17,5,5,0,15,0.8823529411764706,26–28 ft
26,1627789,Timothe Luwawu-Cabarrot,2018-19,17,5,5,0,15,0.8823529411764706,26–28 ft
26,1630245,Ayo Dosunmu,2021-22,18,5,5,0,15,0.8333333333333334,26–28 ft
26,1627739,Kris Dunn,2019-20,19,5,5,0,15,0.7894736842105263,26–28 ft
26,203490,Otto Porter Jr.,2020-21,19,5,5,0,15,0.7894736842105263,26–28 ft
26,1630172,Patrick Williams,2020-21,20,5,5,0,15,0.75,26–28 ft
26,2457,Jannero Pargo,2005-06,23,5,5,0,15,0.6521739130434783,26–28 ft
26,201976,Patrick Beverley,2022-23,25,5,5,0,15,0.6,26–28 ft
26,1642265,Rob Dillingham,2025-26,28,5,5,0,15,0.5357142857142857,26–28 ft
26,202710,Jimmy Butler III,2012-13,7,4,4,0,12,1.7142857142857142,26–28 ft
26,2062,A.J. Guyton,2000-01,8,4,4,0,12,1.5,26–28 ft
26,203477,Isaiah Canaan,2016-17,10,4,4,0,12,1.2,26–28 ft
26,2457,Jannero Pargo,2003-04,10,4,4,0,12,1.2,26–28 ft
26,166,Ron Harper,1998-99,10,4,4,0,12,1.2,26–28 ft
26,203930,Sean Kilpatrick,2017-18,10,4,4,0,12,1.2,26–28 ft
26,1627884,Derrick Jones Jr.,2022-23,11,4,4,0,12,1.0909090909090908,26–28 ft
26,697,Fred Hoiberg,2001-02,11,4,4,0,12,1.0909090909090908,26–28 ft
26,1500,Ron Mercer,2001-02,12,4,4,0,12,1.0,26–28 ft
26,2550,Kirk Hinrich,2008-09,15,4,4,0,12,0.8,26–28 ft
26,203503,Tony Snell,2015-16,17,4,4,0,12,0.7058823529411765,26–28 ft
26,2736,Luol Deng,2012-13,20,4,4,0,12,0.6,26–28 ft
26,1641763,Julian Phillips,2024-25,25,4,4,0,12,0.48,26–28 ft
26,1897,Metta World Peace,2000-01,32,4,4,0,12,0.375,26–28 ft
26,203960,JaKarr Sampson,2018-19,4,3,3,0,9,2.25,26–28 ft
26,1888,Richard Hamilton,2011-12,5,3,3,0,9,1.8,26–28 ft
26,1628035,Alfonzo McKinnie,2021-22,6,3,3,0,9,1.5,26–28 ft
26,202734,E'Twaun Moore,2015-16,7,3,3,0,9,1.2857142857142858,26–28 ft
26,1629102,Brandon Sampson,2018-19,8,3,3,0,9,1.125,26–28 ft
26,2436,Flip Murray,2009-10,8,3,3,0,9,1.125,26–28 ft
26,2457,Jannero Pargo,2004-05,8,3,3,0,9,1.125,26–28 ft
26,283,Lindsey Hunter,2008-09,8,3,3,0,9,1.125,26–28 ft
26,1897,Metta World Peace,2001-02,9,3,3,0,9,1.0,26–28 ft
26,1628464,Daniel Theis,2020-21,10,3,3,0,9,0.9,26–28 ft
26,1601,Rusty LaRue,1998-99,11,3,3,0,9,0.8181818181818182,26–28 ft
26,1642530,Yuki Kawamura,2025-26,11,3,3,0,9,0.8181818181818182,26–28 ft
26,1626166,Cameron Payne,2018-19,12,3,3,0,9,0.75,26–28 ft
26,2586,Keith Bogans,2010-11,12,3,3,0,9,0.75,26–28 ft
26,1629014,Anfernee Simons,2025-26,14,3,3,0,9,0.6428571428571429,26–28 ft
26,923,Donyell Marshall,2002-03,14,3,3,0,9,0.6428571428571429,26–28 ft
26,201161,Daequan Cook,2012-13,15,3,3,0,9,0.6,26–28 ft
26,1629750,Javonte Green,2021-22,15,3,3,0,9,0.6,26–28 ft
26,697,Fred Hoiberg,1999-00,18,3,3,0,9,0.5,26–28 ft
26,2736,Luol Deng,2004-05,18,3,3,0,9,0.5,26–28 ft
26,202710,Jimmy Butler III,2013-14,29,3,3,0,9,0.3103448275862069,26–28 ft
26,1601,Rusty LaRue,1997-98,2,2,2,0,6,3.0,26–28 ft
26,200748,Tyrus Thomas,2008-09,2,2,2,0,6,3.0,26–28 ft
26,23,Dennis Rodman,1997-98,3,2,2,0,6,2.0,26–28 ft
26,753,Randy Brown,1999-00,3,2,2,0,6,2.0,26–28 ft
26,1628972,Troy Brown Jr.,2020-21,3,2,2,0,6,2.0,26–28 ft
26,1641763,Julian Phillips,2025-26,4,2,2,0,6,1.5,26–28 ft
26,2033,Marcus Fizer,2003-04,4,2,2,0,6,1.5,26–28 ft
26,1628380,Zach Collins,2025-26,4,2,2,0,6,1.5,26–28 ft
26,1628990,Chandler Hutchison,2019-20,5,2,2,0,6,1.2,26–28 ft
26,1630537,Chris Duarte,2024-25,5,2,2,0,6,1.2,26–28 ft
26,201949,James Johnson,2009-10,5,2,2,0,6,1.2,26–28 ft
26,1629750,Javonte Green,2022-23,5,2,2,0,6,1.2,26–28 ft
26,2422,John Salmons,2008-09,5,2,2,0,6,1.2,26–28 ft
26,201577,Robin Lopez,2017-18,5,2,2,0,6,1.2,26–28 ft
26,1630604,E.J. Liddell,2024-25,6,2,2,0,6,1.0,26–28 ft
26,146,Jud Buechler,1997-98,6,2,2,0,6,1.0,26–28 ft
26,203200,Justin Holiday,2015-16,6,2,2,0,6,1.0,26–28 ft
26,2427,Roger Mason Jr.,2002-03,6,2,2,0,6,1.0,26–28 ft
26,201152,Thaddeus Young,2020-21,7,2,2,0,6,0.8571428571428571,26–28 ft
26,201565,Derrick Rose,2013-14,8,2,2,0,6,0.75,26–28 ft
26,1628976,Wendell Carter Jr.,2020-21,8,2,2,0,6,0.75,26–28 ft
26,203926,Doug McDermott,2014-15,9,2,2,0,6,0.6666666666666666,26–28 ft
26,1641931,Onuralp Bitim,2023-24,9,2,2,0,6,0.6666666666666666,26–28 ft
26,201577,Robin Lopez,2018-19,9,2,2,0,6,0.6666666666666666,26–28 ft
26,389,Toni Kukoc,1998-99,9,2,2,0,6,0.6666666666666666,26–28 ft
26,1626171,Bobby Portis Jr.,2016-17,10,2,2,0,6,0.6,26–28 ft
26,713,Chris Carr,1999-00,10,2,2,0,6,0.6,26–28 ft
26,1631207,Dalen Terry,2023-24,10,2,2,0,6,0.6,26–28 ft
26,201565,Derrick Rose,2009-10,10,2,2,0,6,0.6,26–28 ft
26,2736,Luol Deng,2013-14,11,2,2,0,6,0.5454545454545454,26–28 ft
26,2399,Mike Dunleavy,2015-16,12,2,2,0,6,0.5,26–28 ft
26,2804,Andres Nocioni,2004-05,14,2,2,0,6,0.42857142857142855,26–28 ft
26,201565,Derrick Rose,2015-16,14,2,2,0,6,0.42857142857142855,26–28 ft
26,1628469,Antonio Blakeney,2018-19,16,2,2,0,6,0.375,26–28 ft
26,893,Michael Jordan,1997-98,16,2,2,0,6,0.375,26–28 ft
26,769,B.J. Armstrong,1999-00,1,1,1,0,3,3.0,26–28 ft
26,82,Bill Wennington,1998-99,1,1,1,0,3,3.0,26–28 ft
26,1802,Brad Miller,2001-02,1,1,1,0,3,3.0,26–28 ft
26,1628021,David Nwaba,2017-18,1,1,1,0,3,3.0,26–28 ft
26,1944,Eddie Robinson,2003-04,1,1,1,0,3,3.0,26–28 ft
26,2736,Luol Deng,2008-09,1,1,1,0,3,3.0,26–28 ft
26,2369,Norman Richardson,2001-02,1,1,1,0,3,3.0,26–28 ft
26,202347,Quincy Pondexter,2017-18,1,1,1,0,3,3.0,26–28 ft
26,200758,Ronnie Brewer,2010-11,1,1,1,0,3,3.0,26–28 ft
26,1628396,Tony Bradley,2022-23,1,1,1,0,3,3.0,26–28 ft
26,1629690,Adam Mokoka,2019-20,2,1,1,0,3,1.5,26–28 ft
26,202329,Al-Farouq Aminu,2020-21,2,1,1,0,3,1.5,26–28 ft
26,1802,Brad Miller,2000-01,2,1,1,0,3,1.5,26–28 ft
26,1802,Brad Miller,2008-09,2,1,1,0,3,1.5,26–28 ft
26,1629653,Devon Dotson,2020-21,2,1,1,0,3,1.5,26–28 ft
26,202734,E'Twaun Moore,2014-15,2,1,1,0,3,1.5,26–28 ft
26,202690,Jimmer Fredette,2013-14,2,1,1,0,3,1.5,26–28 ft
26,2736,Luol Deng,2007-08,2,1,1,0,3,1.5,26–28 ft
26,2736,Luol Deng,2009-10,2,1,1,0,3,1.5,26–28 ft
26,1630250,Marko Simonovic,2021-22,2,1,1,0,3,1.5,26–28 ft
26,1630200,Tre Jones,2024-25,2,1,1,0,3,1.5,26–28 ft
26,2443,Darius Songaila,2005-06,3,1,1,0,3,1.0,26–28 ft
26,1630929,Henri Drell,2023-24,3,1,1,0,3,1.0,26–28 ft
26,1642950,Lachlan Olbrich,2025-26,3,1,1,0,3,1.0,26–28 ft
26,1628959,Rawle Alkins,2018-19,3,1,1,0,3,1.0,26–28 ft
26,1628976,Wendell Carter Jr.,2019-20,3,1,1,0,3,1.0,26–28 ft
26,201565,Derrick Rose,2008-09,4,1,1,0,3,0.75,26–28 ft
26,1629653,Devon Dotson,2021-22,4,1,1,0,3,0.75,26–28 ft
26,1630792,Malcolm Hill,2021-22,4,1,1,0,3,0.75,26–28 ft
26,1500,Ron Mercer,2000-01,4,1,1,0,3,0.75,26–28 ft
26,200757,Thabo Sefolosha,2006-07,4,1,1,0,3,0.75,26–28 ft
26,1628469,Antonio Blakeney,2017-18,5,1,1,0,3,0.6,26–28 ft
26,923,Donyell Marshall,2003-04,5,1,1,0,3,0.6,26–28 ft
26,1631093,Jaden Ivey,2025-26,5,1,1,0,3,0.6,26–28 ft
26,2669,Linton Johnson,2003-04,5,1,1,0,3,0.6,26–28 ft
26,203104,Marquis Teague,2012-13,5,1,1,0,3,0.6,26–28 ft
26,1630172,Patrick Williams,2021-22,5,1,1,0,3,0.6,26–28 ft
26,1594,Rick Brunson,2003-04,5,1,1,0,3,0.6,26–28 ft
26,200757,Thabo Sefolosha,2007-08,5,1,1,0,3,0.6,26–28 ft
26,200757,Thabo Sefolosha,2008-09,5,1,1,0,3,0.6,26–28 ft
26,2423,Chris Jefferies,2003-04,6,1,1,0,3,0.5,26–28 ft
26,1757,Cory Carr,1998-99,6,1,1,0,3,0.5,26–28 ft
26,1641763,Julian Phillips,2023-24,6,1,1,0,3,0.5,26–28 ft
26,203487,Michael Carter-Williams,2016-17,6,1,1,0,3,0.5,26–28 ft
26,1627885,Shaquille Harrison,2019-20,6,1,1,0,3,0.5,26–28 ft
26,2239,Trenton Hassell,2002-03,6,1,1,0,3,0.5,26–28 ft
26,1628976,Wendell Carter Jr.,2018-19,6,1,1,0,3,0.5,26–28 ft
26,147,Jalen Rose,2003-04,7,1,1,0,3,0.42857142857142855,26–28 ft
26,2033,Marcus Fizer,2000-01,7,1,1,0,3,0.42857142857142855,26–28 ft
26,1628990,Chandler Hutchison,2018-19,8,1,1,0,3,0.375,26–28 ft
26,15,Eric Piatkowski,2005-06,8,1,1,0,3,0.375,26–28 ft
26,21,Greg Anthony,2001-02,8,1,1,0,3,0.375,26–28 ft
26,1627770,Kay Felder,2017-18,8,1,1,0,3,0.375,26–28 ft
26,1628436,Luke Kornet,2020-21,8,1,1,0,3,0.375,26–28 ft
26,937,Scottie Pippen,2003-04,10,1,1,0,3,0.3,26–28 ft
26,1631159,Leonard Miller,2025-26,12,1,1,0,3,0.25,26–28 ft
26,2457,Jannero Pargo,2009-10,13,1,1,0,3,0.23076923076923078,26–28 ft
26,201627,Anthony Morrow,2016-17,1,0,0,0,0,0.0,26–28 ft
26,101194,Anthony Roberson,2008-09,1,0,0,0,0,0.0,26–28 ft
26,1112,Ben Wallace,2007-08,1,0,0,0,0,0.0,26–28 ft
26,2243,Brian Scalabrine,2010-11,1,0,0,0,0,0.0,26–28 ft
26,2243,Brian Scalabrine,2011-12,1,0,0,0,0,0.0,26–28 ft
26,1630637,Carlik Jones,2022-23,1,0,0,0,0,0.0,26–28 ft
26,1626245,Cristiano Felicio,2015-16,1,0,0,0,0,0.0,26–28 ft
26,1626245,Cristiano Felicio,2019-20,1,0,0,0,0,0.0,26–28 ft
26,1626245,Cristiano Felicio,2020-21,1,0,0,0,0,0.0,26–28 ft
26,201193,Demetris Nichols,2007-08,1,0,0,0,0,0.0,26–28 ft
26,101188,Eddie Basden,2005-06,1,0,0,0,0,0.0,26–28 ft
26,1944,Eddie Robinson,2001-02,1,0,0,0,0,0.0,26–28 ft
26,1944,Eddie Robinson,2002-03,1,0,0,0,0,0.0,26–28 ft
26,1641801,Emanuel Miller,2024-25,1,0,0,0,0,0.0,26–28 ft
26,1642443,Jahmir Young,2024-25,1,0,0,0,0,0.0,26–28 ft
26,201949,James Johnson,2010-11,1,0,0,0,0,0.0,26–28 ft
26,1629750,Javonte Green,2023-24,1,0,0,0,0,0.0,26–28 ft
26,201149,Joakim Noah,2012-13,1,0,0,0,0,0.0,26–28 ft
26,317,John Starks,1999-00,1,0,0,0,0,0.0,26–28 ft
26,1522,Keith Booth,1998-99,1,0,0,0,0,0.0,26–28 ft
26,2437,Lonny Baxter,2002-03,1,0,0,0,0,0.0,26–28 ft
26,2033,Marcus Fizer,2002-03,1,0,0,0,0,0.0,26–28 ft
26,95,Mark Bryant,1998-99,1,0,0,0,0,0.0,26–28 ft
26,203104,Marquis Teague,2013-14,1,0,0,0,0,0.0,26–28 ft
26,2200,Pau Gasol,2014-15,1,0,0,0,0,0.0,26–28 ft
26,753,Randy Brown,1997-98,1,0,0,0,0,0.0,26–28 ft
26,753,Randy Brown,1998-99,1,0,0,0,0,0.0,26–28 ft
26,2427,Roger Mason Jr.,2003-04,1,0,0,0,0,0.0,26–28 ft
26,201959,Taj Gibson,2012-13,1,0,0,0,0,0.0,26–28 ft
26,201959,Taj Gibson,2016-17,1,0,0,0,0,0.0,26–28 ft
26,200748,Tyrus Thomas,2007-08,1,0,0,0,0,0.0,26–28 ft
26,200748,Tyrus Thomas,2009-10,1,0,0,0,0,0.0,26–28 ft
26,2209,Vladimir Radmanovic,2012-13,1,0,0,0,0,0.0,26–28 ft
26,1627215,Walt Lemon Jr.,2018-19,1,0,0,0,0,0.0,26–28 ft
26,1629690,Adam Mokoka,2020-21,2,0,0,0,0,0.0,26–28 ft
26,1559,Adrian Griffin,2004-05,2,0,0,0,0,0.0,26–28 ft
26,891,Charles Oakley,2001-02,2,0,0,0,0,0.0,26–28 ft
26,1736,Corey Benjamin,1998-99,2,0,0,0,0,0.0,26–28 ft
26,2484,Devin Brown,2009-10,2,0,0,0,0,0.0,26–28 ft
26,1641801,Emanuel Miller,2025-26,2,0,0,0,0,0.0,26–28 ft
26,203530,Joffrey Lauvergne,2016-17,2,0,0,0,0,0.0,26–28 ft
26,383,Kendall Gill,2003-04,2,0,0,0,0,0.0,26–28 ft
26,2550,Kirk Hinrich,2015-16,2,0,0,0,0,0.0,26–28 ft
26,1600,Kornel David,1999-00,2,0,0,0,0,0.0,26–28 ft
26,1716,Larry Hughes,2007-08,2,0,0,0,0,0.0,26–28 ft
26,1630250,Marko Simonovic,2022-23,2,0,0,0,0,0.0,26–28 ft
26,1631338,Mouhamadou Gueye,2025-26,2,0,0,0,0,0.0,26–28 ft
26,1888,Richard Hamilton,2012-13,2,0,0,0,0,0.0,26–28 ft
