PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,bbr_assist_pts,_merge,created,season
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,78,49,29,0.628,1353.8116666666667,125,294,0.425,62,161,0.385,41,69,0.594,81,119,200,69,41,63,16,22,107,85,353,69,892.5,1,0,842.0,928.0,28,37,379,151,202,306,288,397,205,228,140,302,271,509,106,274,223,306,297,99,243,353,362,210,294,147,277,201,38,279,283.0,1,162,both,515,2025-26
1629008,Michael Porter Jr.,Michael,1610612751,BKN,28.0,52,14,38,0.269,1688.6033333333332,444,958,0.463,176,485,0.363,195,227,0.859,69,298,367,158,122,55,13,38,116,182,1259,-205,2018.4,12,0,2096.0,2146.0,286,374,491,473,137,48,48,266,34,29,207,58,69,114,132,62,78,139,78,142,272,478,384,77,46,521,80,47,38,65,80.0,1,369,both,1628,2025-26
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,28.0,60,40,20,0.667,1174.5016666666668,149,206,0.723,0,0,0.0,42,103,0.408,252,273,525,52,41,56,70,10,127,88,340,157,1385.0,6,0,1169.0,1347.0,214,110,251,106,241,275,347,7,517,548,517,297,200,552,5,77,28,353,297,137,29,216,420,205,307,90,169,84,38,202,190.0,1,129,both,469,2025-26
1629012,Collin Sexton,Collin,1610612741,CHI,27.0,68,25,43,0.368,1613.2033333333334,360,742,0.485,112,279,0.401,218,255,0.855,41,114,155,223,141,76,10,58,144,230,1050,-118,1687.5,1,0,1712.0,1909.0,135,243,527,402,146,84,89,195,101,116,91,48,53,123,250,285,280,88,49,61,300,554,467,43,74,475,116,201,38,105,104.0,2,524,both,1574,2025-26
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,51,35,16,0.686,1171.055,159,364,0.437,103,263,0.392,54,76,0.711,23,69,92,72,30,31,9,18,77,81,475,191,783.4,0,0,822.0,831.0,291,162,202,90,243,264,246,362,112,127,116,261,256,409,345,360,364,301,353,279,315,313,286,229,247,76,302,284,38,290,307.0,1,185,both,660,2025-26
1629014,Anfernee Simons,Anfernee,1610612741,CHI,27.0,55,31,24,0.564,1371.9333333333334,285,648,0.44,146,379,0.385,69,77,0.896,31,104,135,134,68,27,8,28,94,61,785,98,1185.0,0,0,1270.0,1293.0,258,188,309,227,198,133,117,349,53,59,137,221,252,59,302,300,307,174,192,300,341,408,336,276,134,119,211,284,38,178,207.0,2,337,both,1122,2025-26
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27.0,65,24,41,0.369,1377.3816666666667,183,473,0.387,123,342,0.36,40,52,0.769,8,59,67,79,41,34,3,15,85,47,529,-348,797.9,0,0,872.0,865.0,166,252,515,400,195,234,197,501,80,78,224,305,312,306,455,383,403,290,297,265,442,288,310,320,224,566,298,284,38,275,297.0,1,186,both,715,2025-26
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,27.0,65,39,26,0.6,1127.7416666666666,113,240,0.471,29,99,0.293,33,56,0.589,80,212,292,84,56,55,19,23,104,54,288,6,930.4,1,0,841.0,970.0,166,118,338,174,256,323,323,242,321,308,421,337,304,510,108,137,131,274,245,142,217,363,356,296,332,226,268,201,38,281,274.0,1,194,both,482,2025-26
1629021,Moritz Wagner,Moritz,1610612753,ORL,29.0,36,21,15,0.583,426.595,83,195,0.426,22,70,0.314,59,72,0.819,27,88,115,27,19,15,2,19,58,67,247,-88,457.5,0,0,445.0,467.0,384,292,187,195,401,361,355,395,350,351,380,242,261,201,323,333,340,414,408,393,469,327,235,262,352,447,377,284,38,376,383.0,1,68,both,315,2025-26
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,56,16,40,0.286,1735.62,296,658,0.45,76,234,0.325,125,182,0.687,84,310,394,98,94,55,60,43,119,134,793,-277,1663.8,8,0,1591.0,1728.0,247,348,508,454,126,126,111,317,173,164,346,117,97,440,102,56,64,241,131,142,42,505,391,125,130,547,121,66,38,126,132.0,1,235,both,1028,2025-26
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,56,41,15,0.732,855.1633333333333,140,296,0.473,50,129,0.388,33,52,0.635,59,128,187,79,43,31,5,18,59,57,363,45,770.9,1,0,751.0,816.0,247,97,187,64,316,285,285,235,248,274,128,337,312,490,166,257,240,290,286,279,397,313,236,288,292,159,306,201,38,305,310.0,1,193,both,556,2025-26
1629027,Trae Young,Trae,1610612764,WAS,27.0,15,2,13,0.133,383.75333333333333,81,177,0.458,27,80,0.338,80,97,0.825,4,26,30,120,39,13,2,2,33,83,269,-66,491.0,3,0,476.0,584.0,465,526,165,557,411,364,368,285,331,333,293,193,213,188,495,453,466,199,314,405,469,82,168,221,340,413,366,128,38,366,353.0,2,291,both,560,2025-26
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,72,46,26,0.639,1958.385,403,601,0.671,0,0,0.0,91,141,0.645,185,390,575,59,83,41,70,27,157,117,897,-8,1925.5,22,0,1753.0,1923.0,84,52,338,140,87,61,134,16,517,548,517,166,136,478,13,28,19,332,149,227,29,399,503,152,104,285,83,20,38,100,101.0,1,144,both,1041,2025-26
1629029,Luka Dončić,Luka,1610612747,LAL,27.0,64,43,21,0.672,2288.6016666666665,693,1457,0.476,254,694,0.366,503,645,0.78,41,454,495,530,255,105,34,28,153,464,2143,187,3694.0,34,8,3700.0,4115.0,180,75,262,103,37,5,4,225,3,2,201,2,1,280,250,12,31,6,2,14,113,408,494,1,1,77,2,9,4,2,2.0,1,1229,both,3372,2025-26
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,64,34,30,0.531,972.0066666666667,152,225,0.676,2,11,0.182,69,97,0.711,137,183,320,84,43,37,61,13,136,94,375,17,1136.0,3,0,977.0,1157.0,180,168,395,273,285,268,335,15,475,468,500,221,213,406,45,176,112,274,286,250,40,264,446,189,283,200,221,128,38,248,234.0,1,195,both,570,2025-26
1629057,Robert Williams III,Robert,1610612757,POR,28.0,59,30,29,0.508,1008.2133333333334,177,250,0.708,9,23,0.391,34,57,0.596,141,274,415,60,49,35,87,12,74,43,397,73,1302.0,5,0,1125.0,1298.0,225,196,379,299,276,244,319,9,416,435,117,332,299,508,40,76,57,329,268,259,16,247,280,334,274,142,183,96,38,210,205.0,1,147,both,544,2025-26
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,68,47,21,0.691,1926.565,307,597,0.514,116,262,0.443,50,72,0.694,41,185,226,57,42,39,21,23,110,47,780,81,1274.7,1,0,1299.0,1300.0,135,44,262,87,90,119,138,129,92,128,33,273,261,434,250,170,193,339,291,239,197,363,371,320,138,137,191,201,38,175,203.0,1,140,both,920,2025-26
1629111,Jock Landale,Jock,1610612737,ATL,30.0,68,36,32,0.529,1506.0766666666666,282,548,0.515,74,193,0.383,80,126,0.635,183,204,387,115,60,35,36,32,150,138,718,-55,1507.9,9,0,1436.0,1548.0,135,151,424,276,163,136,155,128,178,199,145,193,152,489,16,147,66,206,230,259,104,442,489,119,154,396,148,63,38,151,158.0,2,289,both,1007,2025-26
1629130,Duncan Robinson,Duncan,1610612765,DET,32.0,77,58,19,0.753,2113.1583333333333,318,698,0.456,220,536,0.41,83,110,0.755,29,176,205,159,54,44,22,16,168,115,939,536,1567.5,0,0,1655.0,1660.0,37,5,236,45,63,113,98,293,12,18,72,187,188,331,310,183,217,135,256,208,191,293,523,156,92,7,139,284,38,115,142.0,1,357,both,1296,2025-26
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,30.0,44,37,7,0.841,281.6166666666667,33,79,0.418,17,40,0.425,6,7,0.857,7,25,32,38,15,20,2,2,11,8,89,-61,235.4,0,0,220.0,263.0,336,136,99,8,442,446,446,431,375,397,48,480,488,116,469,458,463,392,430,348,469,82,82,473,450,405,441,284,38,442,437.0,1,92,both,181,2025-26
1629216,Gabe Vincent,Gabe,1610612737,ATL,30.0,53,36,17,0.679,879.0783333333334,76,216,0.352,59,173,0.341,20,23,0.87,17,37,54,76,27,27,3,10,79,32,231,39,472.8,0,0,480.0,527.0,276,151,216,99,309,371,340,531,219,217,285,390,409,99,387,432,427,295,369,300,442,216,293,369,363,170,374,284,38,364,364.0,2,178,both,409,2025-26
1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,552.27,93,156,0.596,1,7,0.143,32,57,0.561,39,88,127,19,30,15,26,11,57,51,219,-157,492.9,1,0,448.0,507.0,348,411,424,501,368,350,381,58,493,484,505,342,299,516,259,333,318,441,353,393,157,233,231,310,370,502,364,201,38,374,373.0,1,43,both,262,2025-26
1629312,Haywood Highsmith,Haywood,1610612756,PHX,29.0,7,4,3,0.571,90.79,12,23,0.522,8,14,0.571,6,7,0.857,6,7,13,7,0,4,0,2,9,5,38,10,76.1,0,0,74.0,77.0,518,487,44,210,508,503,515,110,421,455,9,480,488,116,480,525,513,509,562,485,524,82,74,503,498,216,508,284,38,507,510.0,1,19,both,57,2025-26
1629599,Amir Coffey,Amir,1610612756,PHX,29.0,46,20,26,0.435,490.50166666666667,55,113,0.487,17,49,0.347,22,28,0.786,19,38,57,27,9,9,5,2,30,21,149,-32,290.9,0,0,278.0,302.0,324,302,338,365,385,406,411,192,375,380,266,383,388,264,371,431,420,414,465,436,397,82,158,403,408,352,424,284,38,420,424.0,2,70,both,219,2025-26
1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,28.0,3,0,3,0.0,59.903333333333336,11,19,0.579,4,9,0.444,5,5,1.0,3,2,5,1,0,2,0,1,9,5,31,1,44.5,0,0,45.0,44.0,566,567,44,567,529,506,521,65,451,475,31,490,508,1,508,559,549,561,562,516,524,44,74,503,508,244,532,284,38,526,536.0,1,3,both,34,2025-26
1629611,Terance Mann,Terance,1610612751,BKN,29.0,63,15,48,0.238,1529.0166666666667,168,368,0.457,56,154,0.364,63,80,0.788,70,130,200,190,71,41,15,22,155,79,455,-267,1077.0,0,0,1013.0,1203.0,194,365,552,501,159,252,243,287,227,237,203,237,248,258,130,254,223,108,182,227,251,353,498,236,252,543,237,284,38,240,229.0,1,470,both,925,2025-26
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,57,13,44,0.228,1785.5933333333332,333,753,0.442,107,296,0.361,193,234,0.825,25,135,160,437,137,51,8,38,126,188,966,-393,1853.5,13,0,1788.0,2177.0,235,384,533,511,116,100,85,342,108,103,218,61,64,187,336,248,272,20,52,168,341,478,417,70,86,570,91,42,38,92,75.0,1,1053,both,2019,2025-26
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,50,34,16,0.68,806.48,98,232,0.422,49,127,0.386,15,19,0.789,18,96,114,115,34,13,5,10,42,19,260,3,589.3,0,0,574.0,658.0,297,168,202,97,327,342,330,410,255,277,135,416,424,250,379,319,341,206,335,405,397,216,187,415,345,241,346,284,38,345,338.0,1,276,both,536,2025-26
1629622,Max Strus,Max,1610612739,CLE,30.0,12,9,3,0.75,288.295,47,106,0.443,33,82,0.402,7,9,0.778,9,56,65,24,9,3,0,3,34,14,134,-3,248.0,0,0,262.0,256.0,485,432,44,46,438,419,417,338,305,331,90,468,467,284,446,390,405,422,465,500,524,109,171,443,416,261,435,284,38,430,440.0,1,55,both,189,2025-26
1629627,Zion Williamson,Zion,1610612740,NOP,25.0,62,22,40,0.355,1841.0633333333333,484,807,0.6,1,4,0.25,333,465,0.716,125,228,353,199,126,60,34,82,141,324,1302,-82,2180.1,6,0,2043.0,2335.0,201,277,508,407,109,39,71,56,493,505,458,21,11,398,56,118,88,100,68,112,113,576,459,16,40,436,63,84,38,70,65.0,1,511,both,1813,2025-26
1629628,RJ Barrett,RJ,1610612761,TOR,26.0,57,34,23,0.596,1725.76,401,816,0.491,96,283,0.339,200,279,0.717,55,245,300,189,99,42,19,70,147,202,1098,168,1825.5,0,0,1805.0,1959.0,235,168,289,184,128,64,69,178,133,113,289,53,49,396,187,97,124,109,119,219,217,567,476,59,69,85,96,284,38,88,94.0,1,446,both,1544,2025-26
1629630,Ja Morant,Ja,1610612763,MEM,26.0,20,7,13,0.35,568.5,132,322,0.41,20,85,0.235,105,117,0.897,8,57,65,161,71,20,6,18,40,84,389,-50,715.5,8,0,687.0,854.0,449,452,165,409,365,295,270,452,360,327,474,142,168,58,455,388,405,134,182,348,375,313,183,216,279,388,317,66,38,318,301.0,1,384,both,773,2025-26
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28.0,45,24,21,0.533,1175.4866666666667,208,501,0.415,75,246,0.305,124,143,0.867,30,155,185,90,75,30,6,19,112,138,615,-21,1005.0,0,0,1037.0,1088.0,331,252,262,270,240,208,182,443,174,145,398,122,133,102,306,216,246,258,163,286,375,327,376,119,185,328,255,284,38,235,248.0,2,223,both,838,2025-26
1629632,Coby White,Coby,1610612766,CHA,26.0,50,29,21,0.58,1249.7883333333334,278,623,0.446,115,318,0.362,197,241,0.817,17,153,170,200,128,25,5,35,111,185,868,94,1334.0,1,0,1413.0,1528.0,297,203,262,199,222,140,127,329,94,90,216,57,59,205,387,219,266,98,65,314,397,458,374,75,111,124,179,201,38,152,160.0,2,504,both,1372,2025-26
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,20.438333333333333,3,9,0.333,0,0,0.0,2,4,0.5,4,2,6,1,0,2,0,3,5,3,8,-12,22.7,0,0,19.0,22.0,572,549,4,303,569,555,549,539,517,548,517,525,515,531,495,559,539,561,562,516,524,109,44,528,558,300,557,284,38,558,558.0,1,3,both,11,2025-26
1629636,Darius Garland,Darius,1610612746,LAC,26.0,45,26,19,0.578,1344.2766666666666,309,672,0.46,122,308,0.396,105,122,0.861,18,89,107,301,130,43,8,28,84,116,845,84,1447.9,7,0,1477.0,1707.0,331,231,236,205,205,117,105,276,83,94,103,142,160,112,379,328,349,54,62,214,341,408,307,154,118,136,156,72,38,141,140.0,2,712,both,1557,2025-26
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,26.0,66,43,23,0.652,1206.5783333333334,198,262,0.756,3,3,1.0,98,150,0.653,99,172,271,59,31,29,52,10,127,139,497,71,1122.7,1,0,992.0,1129.0,157,75,289,128,230,215,310,4,460,517,1,155,127,469,75,192,153,332,345,294,56,216,420,118,239,145,224,201,38,245,242.0,1,149,both,646,2025-26
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,78,43,35,0.551,2603.1766666666667,548,1195,0.459,251,629,0.399,277,307,0.902,52,216,268,286,162,102,42,60,173,292,1624,244,2644.6,2,0,2717.0,2896.0,28,75,459,245,14,22,17,283,4,6,98,34,40,50,199,131,159,59,36,20,81,558,532,27,17,53,31,159,38,27,29.0,1,700,both,2324,2025-26
1629639,Tyler Herro,Tyler,1610612748,MIA,26.0,33,14,19,0.424,1032.6533333333334,247,515,0.48,84,222,0.378,99,108,0.917,14,144,158,136,64,23,12,21,62,86,677,-38,1111.6,0,0,1125.0,1212.0,398,374,236,372,271,164,172,213,152,176,161,153,191,42,409,235,275,170,205,327,277,346,242,208,162,362,228,284,38,210,226.0,1,326,both,1003,2025-26
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,82,62,20,0.756,1911.4666666666667,414,797,0.519,99,273,0.363,154,194,0.794,137,303,440,111,70,46,11,58,162,146,1081,317,1876.5,5,0,1845.0,1914.0,1,1,251,43,94,58,77,117,125,122,210,88,91,242,45,58,46,213,184,196,284,554,510,109,71,40,86,96,38,83,102.0,1,266,both,1347,2025-26
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,26.0,38,18,20,0.474,1261.015,239,514,0.465,46,143,0.322,137,156,0.878,34,164,198,280,110,83,19,31,88,138,661,-107,1514.6,10,2,1389.0,1725.0,370,325,251,342,221,174,174,264,266,250,356,100,122,85,283,199,228,61,95,48,217,433,318,119,167,463,146,56,16,159,133.0,1,684,both,1345,2025-26
1629646,Charles Bassey,Charles,1610612744,GSW,25.0,13,4,9,0.308,152.70333333333335,31,47,0.66,0,0,0.0,14,20,0.7,23,34,57,7,6,4,11,4,19,16,76,-44,193.9,2,0,170.0,192.0,480,487,116,443,483,453,481,21,517,548,517,423,418,424,345,435,420,509,487,485,284,125,114,437,459,377,454,159,38,462,460.0,4,18,both,94,2025-26
1629651,Nic Claxton,Nic,1610612751,BKN,27.0,69,17,52,0.246,1920.3666666666666,333,583,0.571,3,19,0.158,141,229,0.616,168,310,478,253,96,45,77,45,158,239,810,-515,2033.1,11,2,1788.0,2160.0,118,334,566,493,92,100,144,76,460,441,503,95,67,496,21,56,35,70,124,200,22,513,504,38,124,580,79,53,16,92,79.0,1,616,both,1426,2025-26
1629652,Luguentz Dort,Luguentz,1610612760,OKC,27.0,69,53,16,0.768,1848.7416666666666,202,524,0.385,128,372,0.344,44,58,0.759,56,189,245,85,54,62,27,14,179,101,576,294,1210.5,0,0,1212.0,1258.0,118,19,202,36,107,213,169,502,70,64,277,290,297,324,178,164,172,270,256,103,148,271,540,177,200,45,206,284,38,194,215.0,1,214,both,790,2025-26
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,55,12,43,0.218,1194.4383333333333,207,316,0.655,0,0,0.0,110,161,0.683,138,240,378,58,63,42,69,41,144,149,524,-188,1334.6,10,0,1182.0,1351.0,258,395,527,516,234,209,274,23,517,548,517,135,116,445,42,103,69,334,209,219,31,493,467,103,227,517,177,56,38,199,189.0,1,136,both,660,2025-26
1629656,Quentin Grimes,Quentin,1610612755,PHI,26.0,75,42,33,0.56,2205.721666666667,340,755,0.45,127,380,0.334,199,237,0.84,46,227,273,244,133,64,28,31,155,198,1006,8,1842.6,2,0,1834.0,2043.0,60,87,435,233,54,95,83,313,73,58,301,54,62,152,228,120,148,74,57,94,140,433,498,62,81,220,93,159,38,85,88.0,1,590,both,1596,2025-26
1629660,Ty Jerome,Ty,1610612763,MEM,28.0,15,3,12,0.2,338.68833333333333,102,215,0.474,42,100,0.42,49,56,0.875,11,31,42,85,27,16,4,8,31,40,295,-45,505.9,0,0,504.0,567.0,465,503,152,526,429,337,341,230,275,305,58,277,304,87,431,441,444,270,369,378,418,195,163,341,326,380,360,284,38,358,356.0,1,202,both,497,2025-26
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,54,37,17,0.685,1647.0316666666668,228,475,0.48,110,256,0.43,94,112,0.839,43,163,206,132,47,40,21,27,125,87,660,343,1241.2,1,0,1230.0,1313.0,266,136,216,91,140,188,196,211,105,136,44,161,181,153,237,202,214,176,274,233,197,399,413,206,168,32,198,201,38,185,198.0,1,312,both,972,2025-26
1629673,Jordan Poole,Jordan,1610612740,NOP,27.0,39,16,23,0.41,933.2366666666667,165,444,0.372,96,288,0.333,98,114,0.86,9,68,77,119,69,22,15,26,89,113,524,-144,836.9,0,0,890.0,950.0,368,348,289,379,293,255,210,519,133,110,302,155,174,113,446,362,388,201,188,334,251,386,322,160,227,490,289,284,38,269,279.0,1,269,both,793,2025-26
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,76,52,24,0.684,1926.2066666666667,326,499,0.653,1,8,0.125,123,175,0.703,230,406,636,126,75,60,100,36,216,189,776,480,2133.2,17,0,1859.0,2144.0,54,24,309,92,91,107,183,24,493,479,509,123,105,421,8,24,11,185,163,112,12,467,571,69,139,12,68,30,38,82,81.0,1,315,both,1091,2025-26
1629675,Naz Reid,Naz,1610612750,MIN,26.0,77,46,31,0.597,2007.35,397,871,0.456,162,448,0.362,90,123,0.732,90,387,477,170,126,76,78,40,195,116,1046,169,2209.4,6,0,2163.0,2325.0,37,52,412,183,76,66,57,289,40,35,217,169,156,373,86,29,36,127,68,61,21,490,557,154,75,84,58,84,38,60,66.0,1,422,both,1468,2025-26
1629680,Matisse Thybulle,Matisse,1610612757,POR,29.0,30,17,13,0.567,479.65,58,134,0.433,37,93,0.398,21,25,0.84,17,42,59,27,28,60,16,2,43,24,174,88,485.3,0,0,449.0,515.0,410,334,165,221,389,399,396,376,293,316,101,387,405,149,387,417,415,414,363,112,243,82,193,395,389,133,369,284,38,373,370.0,1,66,both,240,2025-26
1629684,Grant Williams,Grant,1610612766,CHA,27.0,36,25,11,0.694,711.4533333333334,78,183,0.426,52,134,0.388,44,54,0.815,46,96,142,56,31,17,18,6,56,52,252,203,580.4,0,0,572.0,611.0,384,243,144,85,341,367,364,393,243,263,126,290,308,207,228,319,299,341,345,372,224,162,230,305,348,67,349,284,38,346,350.0,1,146,both,398,2025-26
1629723,John Konchar,John,1610612762,UTA,30.0,56,18,38,0.321,1114.6766666666667,94,199,0.472,28,99,0.283,32,44,0.727,74,166,240,118,35,83,38,7,79,42,248,-146,1041.0,3,2,876.0,1087.0,247,325,491,433,260,347,351,237,324,308,434,342,341,382,120,194,179,203,330,48,97,179,293,336,350,493,245,128,16,273,249.0,2,277,both,525,2025-26
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,15,4,11,0.267,196.1,21,52,0.404,17,46,0.37,19,23,0.826,2,15,17,10,3,6,3,2,19,22,78,-2,137.4,0,0,140.0,142.0,465,487,144,476,468,474,470,467,375,385,188,394,409,184,521,491,505,482,514,462,442,82,114,401,458,258,476,284,38,472,479.0,1,22,both,100,2025-26
1629731,Dean Wade,Dean,1610612739,CLE,29.0,59,36,23,0.61,1317.6833333333334,122,278,0.439,71,196,0.362,27,38,0.711,53,194,247,88,16,44,23,11,90,44,342,151,955.4,1,0,882.0,966.0,225,151,289,167,212,310,299,352,187,195,212,358,360,409,198,158,169,264,421,208,182,233,325,330,305,92,265,201,38,270,275.0,1,221,both,563,2025-26
1629750,Javonte Green,Javonte,1610612765,DET,32.0,82,60,22,0.732,1445.9616666666666,185,414,0.447,94,247,0.381,105,125,0.84,62,168,230,56,45,102,25,19,107,101,569,215,1265.0,1,0,1203.0,1292.0,1,4,279,65,178,229,220,327,138,143,154,142,154,149,152,193,191,341,282,20,167,327,362,177,204,61,194,201,38,196,209.0,1,129,both,698,2025-26
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,61,37,24,0.607,2136.5933333333332,602,1231,0.489,205,514,0.399,348,437,0.796,36,266,302,226,174,83,49,29,118,272,1757,162,2680.4,2,0,2754.0,2907.0,210,136,309,170,60,12,12,187,20,23,99,18,13,237,273,82,122,86,29,48,62,417,388,33,11,87,28,159,38,24,28.0,1,549,both,2306,2025-26
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,72,41,31,0.569,2017.4466666666667,506,1244,0.407,272,740,0.368,161,179,0.899,65,282,347,514,202,87,18,53,195,219,1445,416,2745.4,10,1,2788.0,3135.0,84,97,412,218,75,31,11,460,2,1,196,83,100,56,144,71,93,7,15,38,224,539,557,55,30,17,26,56,23,23,22.0,1,1263,both,2708,2025-26
1630164,James Wiseman,James,1610612754,IND,25.0,4,0,4,0.0,58.461666666666666,6,10,0.6,0,0,0.0,1,2,0.5,5,3,8,3,5,0,1,1,10,2,13,-9,25.1,0,0,26.0,30.0,551,567,54,567,531,528,543,49,517,548,517,546,540,531,486,547,531,539,493,564,493,44,80,539,540,290,553,284,38,551,550.0,1,8,both,21,2025-26
1630165,Killian Hayes,Killian,1610612758,SAC,24.0,23,10,13,0.435,405.52666666666664,42,138,0.304,17,63,0.27,26,28,0.929,4,50,54,81,28,21,4,5,36,25,127,-18,360.3,0,0,329.0,418.0,436,411,165,365,407,431,394,560,375,358,447,362,388,39,495,400,427,280,363,344,418,144,174,394,425,320,401,284,38,402,390.0,1,197,both,324,2025-26
1630166,Deni Avdija,Deni,1610612757,POR,25.0,66,35,31,0.53,2199.385,492,1064,0.462,125,393,0.318,489,610,0.802,74,380,454,442,253,51,41,79,168,433,1598,16,2828.8,19,3,2803.0,3212.0,157,162,412,275,55,36,32,269,76,54,367,3,3,227,120,32,41,19,3,168,85,573,523,3,21,201,22,25,8,22,19.0,1,1119,both,2717,2025-26
1630167,Obi Toppin,Obi,1610612754,IND,28.0,24,4,20,0.167,423.725,100,199,0.503,37,105,0.352,42,46,0.913,13,93,106,55,28,12,1,8,28,40,279,-33,499.7,0,0,503.0,534.0,433,487,251,544,402,339,351,153,293,301,245,297,333,45,416,325,351,345,363,410,493,195,148,341,334,354,361,284,38,359,362.0,1,132,both,411,2025-26
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,74,41,33,0.554,2296.9683333333332,413,860,0.48,144,383,0.376,153,202,0.757,140,422,562,231,127,82,79,51,243,171,1123,109,2499.9,16,0,2382.0,2630.0,70,97,435,243,36,59,60,210,55,57,165,89,85,327,41,17,21,84,67,53,20,531,578,83,63,114,38,33,38,40,44.0,1,558,both,1681,2025-26
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,67,52,15,0.776,2044.2316666666666,330,755,0.437,166,432,0.384,106,130,0.815,39,230,269,167,60,57,25,18,106,91,932,492,1691.3,1,0,1698.0,1781.0,147,24,187,32,72,104,83,360,39,40,142,140,149,206,259,116,156,129,230,130,167,313,361,200,95,11,113,201,38,106,122.0,1,399,both,1331,2025-26
1630171,Isaac Okoro,Isaac,1610612741,CHI,25.0,63,26,37,0.413,1694.89,211,459,0.46,73,221,0.33,89,112,0.795,69,104,173,100,46,46,29,28,162,107,584,-335,1120.6,0,0,1080.0,1182.0,194,231,482,378,136,206,205,278,182,178,332,173,181,241,132,300,260,236,279,196,136,408,510,167,196,560,225,284,38,227,230.0,1,252,both,836,2025-26
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,72,24,48,0.333,1473.78,178,478,0.372,95,274,0.347,54,75,0.72,49,166,215,105,75,49,26,30,93,68,505,-345,1070.5,0,0,1070.0,1155.0,84,252,552,419,168,242,191,518,136,121,267,261,257,391,210,194,204,225,163,182,157,425,333,257,235,565,238,284,38,228,235.0,1,258,both,763,2025-26
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,73,20,53,0.274,1745.185,316,598,0.528,27,97,0.278,77,139,0.554,177,315,492,101,65,65,50,43,123,107,736,-271,1757.9,12,0,1586.0,1775.0,78,302,568,469,125,114,136,106,331,311,437,202,138,520,19,53,32,233,200,92,60,505,406,167,149,545,105,47,38,127,124.0,1,237,both,973,2025-26
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,45,10,35,0.222,1334.95,212,512,0.414,105,277,0.379,92,111,0.829,48,139,187,86,63,26,23,36,124,115,621,-201,1058.4,0,0,1097.0,1127.0,331,411,459,514,206,203,177,445,109,117,157,165,184,174,218,243,240,267,209,308,182,467,409,156,184,520,240,284,38,221,243.0,1,212,both,833,2025-26
1630175,Cole Anthony,Cole,1610612749,MIL,26.0,35,12,23,0.343,526.635,98,231,0.424,22,72,0.306,16,26,0.615,16,71,87,121,65,20,11,11,73,46,234,-111,547.9,0,0,526.0,656.0,390,395,289,416,375,342,332,401,350,348,395,411,396,497,396,354,373,197,200,348,284,233,276,323,361,468,351,284,38,354,341.0,1,291,both,525,2025-26
