Season,EntityId,Name,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,OpponentPoints
2021-22,1627884-1628396-1628972-1629653-203897,"Derrick Jones Jr., Tony Bradley, Troy Brown Jr., Devon Dotson, Zach LaVine",CHI,69.0,1,4,4
2021-22,1627936-1628366-1628396-1629750-201942,"Alex Caruso, Lonzo Ball, Tony Bradley, Javonte Green, DeMar DeRozan",CHI,66.0,1,2,5
2021-22,1627936-1628972-1629632-1630172-202684,"Alex Caruso, Troy Brown Jr., Coby White, Patrick Williams, Tristan Thompson",CHI,66.0,1,2,2
2021-22,1628366-1628396-1629632-1629653-1629750,"Lonzo Ball, Tony Bradley, Coby White, Devon Dotson, Javonte Green",CHI,66.0,1,2,1
2021-22,1627884-1628972-1629750-1630172-1630792,"Derrick Jones Jr., Troy Brown Jr., Javonte Green, Patrick Williams, Malcolm Hill",CHI,65.0,1,3,6
2021-22,1627936-1628366-1630245-201942-202696,"Alex Caruso, Lonzo Ball, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,65.0,1,3,5
2021-22,1628035-1628972-1629632-1630245-1630250,"Alfonzo McKinnie, Troy Brown Jr., Coby White, Ayo Dosunmu, Marko Simonovic",CHI,65.0,1,2,5
2021-22,1627884-1628396-1630172-1630245-1630792,"Derrick Jones Jr., Tony Bradley, Patrick Williams, Ayo Dosunmu, Malcolm Hill",CHI,64.0,1,3,6
2021-22,1627884-1627936-1628972-1629632-202696,"Derrick Jones Jr., Alex Caruso, Troy Brown Jr., Coby White, Nikola Vucevic",CHI,63.0,1,2,2
2021-22,1627884-1628366-1628396-201942-203897,"Derrick Jones Jr., Lonzo Ball, Tony Bradley, DeMar DeRozan, Zach LaVine",CHI,63.0,2,2,3
2021-22,1628035-1628396-1629653-1629744-1630245,"Alfonzo McKinnie, Tony Bradley, Devon Dotson, Matt Thomas, Ayo Dosunmu",CHI,63.0,1,3,2
2021-22,1627936-1628972-1629750-201942-202696,"Alex Caruso, Troy Brown Jr., Javonte Green, DeMar DeRozan, Nikola Vucevic",CHI,62.0,1,3,2
2021-22,1628972-1628993-1629653-1629744-1630245,"Troy Brown Jr., Alize Johnson, Devon Dotson, Matt Thomas, Ayo Dosunmu",CHI,62.0,1,3,7
2021-22,1629076-1629744-1630245-201942-203897,"Tyler Cook, Matt Thomas, Ayo Dosunmu, DeMar DeRozan, Zach LaVine",CHI,62.0,1,2,3
2021-22,1627936-1628972-1628993-1630172-203897,"Alex Caruso, Troy Brown Jr., Alize Johnson, Patrick Williams, Zach LaVine",CHI,58.0,1,1,1
2021-22,1627936-1628993-1630245-201942-203897,"Alex Caruso, Alize Johnson, Ayo Dosunmu, DeMar DeRozan, Zach LaVine",CHI,58.0,1,2,5
2021-22,1627884-1628396-1628972-1629744-1630792,"Derrick Jones Jr., Tony Bradley, Troy Brown Jr., Matt Thomas, Malcolm Hill",CHI,57.0,1,3,1
2021-22,1628366-1628993-1630172-201942-203897,"Lonzo Ball, Alize Johnson, Patrick Williams, DeMar DeRozan, Zach LaVine",CHI,57.0,1,1,4
2021-22,1628035-1629632-1629653-1629750-1630250,"Alfonzo McKinnie, Coby White, Devon Dotson, Javonte Green, Marko Simonovic",CHI,56.0,1,2,4
2021-22,1628972-1629632-1629750-202684-203897,"Troy Brown Jr., Coby White, Javonte Green, Tristan Thompson, Zach LaVine",CHI,56.0,2,2,2
2021-22,1627884-1629744-1630245-1630792-201942,"Derrick Jones Jr., Matt Thomas, Ayo Dosunmu, Malcolm Hill, DeMar DeRozan",CHI,55.0,1,2,2
2021-22,1627936-1629750-1630172-202696-203897,"Alex Caruso, Javonte Green, Patrick Williams, Nikola Vucevic, Zach LaVine",CHI,55.0,1,2,2
2021-22,1628366-1628396-1629750-1630245-201942,"Lonzo Ball, Tony Bradley, Javonte Green, Ayo Dosunmu, DeMar DeRozan",CHI,55.0,2,3,4
2021-22,1628035-1628366-1628396-1629076-1629632,"Alfonzo McKinnie, Lonzo Ball, Tony Bradley, Tyler Cook, Coby White",CHI,54.0,1,2,2
2021-22,1628035-1628366-1629632-1630245-202696,"Alfonzo McKinnie, Lonzo Ball, Coby White, Ayo Dosunmu, Nikola Vucevic",CHI,53.0,1,2,3
2021-22,1628035-1629076-1629632-1630245-1630792,"Alfonzo McKinnie, Tyler Cook, Coby White, Ayo Dosunmu, Malcolm Hill",CHI,53.0,1,2,5
2021-22,1627884-1627936-1630245-201942-203897,"Derrick Jones Jr., Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Zach LaVine",CHI,50.0,1,2,2
2021-22,1627884-1629653-1629744-1630245-1630250,"Derrick Jones Jr., Devon Dotson, Matt Thomas, Ayo Dosunmu, Marko Simonovic",CHI,49.0,1,2,3
2021-22,1627884-1628396-1630245-201942-203897,"Derrick Jones Jr., Tony Bradley, Ayo Dosunmu, DeMar DeRozan, Zach LaVine",CHI,47.0,1,2,2
2021-22,1627884-1629750-1630172-1630245-1630792,"Derrick Jones Jr., Javonte Green, Patrick Williams, Ayo Dosunmu, Malcolm Hill",CHI,47.0,1,2,6
2021-22,1628366-1628396-1630245-201942-203897,"Lonzo Ball, Tony Bradley, Ayo Dosunmu, DeMar DeRozan, Zach LaVine",CHI,47.0,1,2,3
2021-22,1628972-1629076-1629632-1629744-203897,"Troy Brown Jr., Tyler Cook, Coby White, Matt Thomas, Zach LaVine",CHI,46.0,1,1,2
2021-22,1629750-1630172-1630245-202684-203897,"Javonte Green, Patrick Williams, Ayo Dosunmu, Tristan Thompson, Zach LaVine",CHI,46.0,1,2,2
2021-22,1628366-1628972-1628993-1630172-201942,"Lonzo Ball, Troy Brown Jr., Alize Johnson, Patrick Williams, DeMar DeRozan",CHI,45.0,1,2,3
2021-22,1628396-1628972-1629632-1629744-203897,"Tony Bradley, Troy Brown Jr., Coby White, Matt Thomas, Zach LaVine",CHI,44.0,2,1,2
2021-22,1629076-1629632-1629750-1630245-201942,"Tyler Cook, Coby White, Javonte Green, Ayo Dosunmu, DeMar DeRozan",CHI,44.0,1,1,3
2021-22,1627936-1628035-1628366-1629632-202696,"Alex Caruso, Alfonzo McKinnie, Lonzo Ball, Coby White, Nikola Vucevic",CHI,43.0,1,2,2
2021-22,1628396-1628972-1628993-1629744-1630245,"Tony Bradley, Troy Brown Jr., Alize Johnson, Matt Thomas, Ayo Dosunmu",CHI,41.0,1,1,2
2021-22,1628035-1629632-1629744-201942-202696,"Alfonzo McKinnie, Coby White, Matt Thomas, DeMar DeRozan, Nikola Vucevic",CHI,40.0,1,1,3
2021-22,1628396-1628972-1629750-1630245-203897,"Tony Bradley, Troy Brown Jr., Javonte Green, Ayo Dosunmu, Zach LaVine",CHI,38.0,1,2,2
2021-22,1627884-1628972-1629632-202684-203897,"Derrick Jones Jr., Troy Brown Jr., Coby White, Tristan Thompson, Zach LaVine",CHI,37.0,1,2,1
2021-22,1628366-1628396-1628972-1629653-1630245,"Lonzo Ball, Tony Bradley, Troy Brown Jr., Devon Dotson, Ayo Dosunmu",CHI,34.0,1,1,2
2021-22,1628396-1628972-1629632-1630245-203897,"Tony Bradley, Troy Brown Jr., Coby White, Ayo Dosunmu, Zach LaVine",CHI,34.0,2,2,2
2021-22,1627936-1629632-1629750-1630172-202696,"Alex Caruso, Coby White, Javonte Green, Patrick Williams, Nikola Vucevic",CHI,32.0,1,2,3
2021-22,1627884-1628972-1629653-1629744-1630245,"Derrick Jones Jr., Troy Brown Jr., Devon Dotson, Matt Thomas, Ayo Dosunmu",CHI,30.0,1,1,2
2021-22,1628366-1629632-1629653-1629750-202696,"Lonzo Ball, Coby White, Devon Dotson, Javonte Green, Nikola Vucevic",CHI,29.0,1,1,3
2021-22,1628395-1628972-1629632-1630245-203897,"Jordan Bell, Troy Brown Jr., Coby White, Ayo Dosunmu, Zach LaVine",CHI,29.0,1,2,3
2021-22,1627884-1629653-1629744-1630245-202696,"Derrick Jones Jr., Devon Dotson, Matt Thomas, Ayo Dosunmu, Nikola Vucevic",CHI,27.0,1,1,2
2021-22,1627936-1628366-1628993-1629750-203897,"Alex Caruso, Lonzo Ball, Alize Johnson, Javonte Green, Zach LaVine",CHI,26.0,1,1,3
2021-22,1627884-1627936-1630245-201942-202684,"Derrick Jones Jr., Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Tristan Thompson",CHI,24.0,1,1,2
2021-22,1627936-1628972-1629076-1629744-201942,"Alex Caruso, Troy Brown Jr., Tyler Cook, Matt Thomas, DeMar DeRozan",CHI,23.0,1,1,2
2021-22,1627936-1628993-1630172-1630245-201942,"Alex Caruso, Alize Johnson, Patrick Williams, Ayo Dosunmu, DeMar DeRozan",CHI,21.0,1,1,3
2021-22,1627884-1627936-1628993-201942-203897,"Derrick Jones Jr., Alex Caruso, Alize Johnson, DeMar DeRozan, Zach LaVine",CHI,19.0,1,1,2
2021-22,1627936-1628366-1630172-201942-203897,"Alex Caruso, Lonzo Ball, Patrick Williams, DeMar DeRozan, Zach LaVine",CHI,19.0,2,3,4
2021-22,1628972-1629076-1629750-1630245-201942,"Troy Brown Jr., Tyler Cook, Javonte Green, Ayo Dosunmu, DeMar DeRozan",CHI,19.0,1,1,2
2021-22,1629632-1629750-1630245-201942-203897,"Coby White, Javonte Green, Ayo Dosunmu, DeMar DeRozan, Zach LaVine",CHI,16.0,2,2,2
2021-22,1627884-1628366-1630245-201942-203897,"Derrick Jones Jr., Lonzo Ball, Ayo Dosunmu, DeMar DeRozan, Zach LaVine",CHI,12.0,1,2,2
2022-23,1630172-1630245-201942-202696-203897,"Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,35487.0,48,1217,1373
2022-23,1627936-201942-201976-202696-203897,"Alex Caruso, DeMar DeRozan, Patrick Beverley, Nikola Vucevic, Zach LaVine",CHI,16042.0,16,512,537
2022-23,1627936-1630172-201942-202696-203897,"Alex Caruso, Patrick Williams, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,12052.0,27,405,453
2022-23,1629632-1630172-1630245-202696-203897,"Coby White, Patrick Williams, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,8895.0,39,304,349
2022-23,1629632-1630172-1630245-201942-203083,"Coby White, Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Andre Drummond",CHI,7881.0,24,269,294
2022-23,1630172-201942-201976-202696-203897,"Patrick Williams, DeMar DeRozan, Patrick Beverley, Nikola Vucevic, Zach LaVine",CHI,7729.0,14,253,334
2022-23,1627936-1630245-201942-202696-203897,"Alex Caruso, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,6260.0,29,210,236
2022-23,1627936-1630172-1630245-202696-203897,"Alex Caruso, Patrick Williams, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,5858.0,16,195,224
2022-23,1629632-1630172-201942-202696-203897,"Coby White, Patrick Williams, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,4880.0,23,167,201
2022-23,1627936-1630172-1630245-201942-202696,"Alex Caruso, Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,4337.0,17,151,179
2022-23,1629632-1630172-201976-202696-203897,"Coby White, Patrick Williams, Patrick Beverley, Nikola Vucevic, Zach LaVine",CHI,3728.0,19,128,148
2022-23,1627884-1629632-201609-201942-203083,"Derrick Jones Jr., Coby White, Goran Dragic, DeMar DeRozan, Andre Drummond",CHI,3640.0,14,125,132
2022-23,1627936-1629632-201942-202696-203897,"Alex Caruso, Coby White, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,3155.0,14,112,126
2022-23,1627884-1627936-1629632-202696-203897,"Derrick Jones Jr., Alex Caruso, Coby White, Nikola Vucevic, Zach LaVine",CHI,2730.0,11,99,118
2022-23,1629632-1630172-1630245-201942-202696,"Coby White, Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,2667.0,26,91,98
2022-23,1627936-1629750-201609-203083-203897,"Alex Caruso, Javonte Green, Goran Dragic, Andre Drummond, Zach LaVine",CHI,2458.0,9,89,97
2022-23,1629632-1630172-1630245-203083-203897,"Coby White, Patrick Williams, Ayo Dosunmu, Andre Drummond, Zach LaVine",CHI,2369.0,22,79,109
2022-23,1627884-1629632-1630172-1630245-201942,"Derrick Jones Jr., Coby White, Patrick Williams, Ayo Dosunmu, DeMar DeRozan",CHI,2305.0,13,77,86
2022-23,1627884-1629632-1630245-202696-203897,"Derrick Jones Jr., Coby White, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,2122.0,14,72,93
2022-23,1627884-1627936-201609-203083-203897,"Derrick Jones Jr., Alex Caruso, Goran Dragic, Andre Drummond, Zach LaVine",CHI,2086.0,5,68,55
2022-23,1627936-1629632-1630172-202696-203897,"Alex Caruso, Coby White, Patrick Williams, Nikola Vucevic, Zach LaVine",CHI,2000.0,16,69,75
2022-23,1627936-1629750-1630245-201942-202696,"Alex Caruso, Javonte Green, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,1966.0,14,63,76
2022-23,1627884-1627936-1630172-201609-203897,"Derrick Jones Jr., Alex Caruso, Patrick Williams, Goran Dragic, Zach LaVine",CHI,1793.0,7,64,84
2022-23,1629632-1629750-1630245-201942-202696,"Coby White, Javonte Green, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,1543.0,5,50,66
2022-23,1627884-1629632-201609-203083-203897,"Derrick Jones Jr., Coby White, Goran Dragic, Andre Drummond, Zach LaVine",CHI,1530.0,7,53,49
2022-23,1627884-1630245-201942-202696-203897,"Derrick Jones Jr., Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,1527.0,12,53,64
2022-23,1630172-201609-201942-202696-203897,"Patrick Williams, Goran Dragic, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,1470.0,9,50,62
2022-23,1629632-1629750-201609-201942-203083,"Coby White, Javonte Green, Goran Dragic, DeMar DeRozan, Andre Drummond",CHI,1449.0,8,52,60
2022-23,1627884-1627936-1629750-201609-203897,"Derrick Jones Jr., Alex Caruso, Javonte Green, Goran Dragic, Zach LaVine",CHI,1392.0,5,53,44
2022-23,1627884-1629632-1630245-203083-203897,"Derrick Jones Jr., Coby White, Ayo Dosunmu, Andre Drummond, Zach LaVine",CHI,1381.0,7,49,46
2022-23,1627884-1629632-1630245-201942-203083,"Derrick Jones Jr., Coby White, Ayo Dosunmu, DeMar DeRozan, Andre Drummond",CHI,1337.0,7,46,47
2022-23,1629750-1630245-201942-202696-203897,"Javonte Green, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,1303.0,9,54,67
2022-23,1627936-1629632-1630245-202696-203897,"Alex Caruso, Coby White, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,1300.0,11,45,54
2022-23,1627936-1629632-1629750-201942-202696,"Alex Caruso, Coby White, Javonte Green, DeMar DeRozan, Nikola Vucevic",CHI,1238.0,7,40,35
2022-23,1629632-201942-201976-202696-203897,"Coby White, DeMar DeRozan, Patrick Beverley, Nikola Vucevic, Zach LaVine",CHI,1234.0,10,37,48
2022-23,1627884-1629632-201942-202696-203897,"Derrick Jones Jr., Coby White, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,1201.0,7,38,59
2022-23,1630245-201942-201976-202696-203897,"Ayo Dosunmu, DeMar DeRozan, Patrick Beverley, Nikola Vucevic, Zach LaVine",CHI,1145.0,2,38,42
2022-23,1629632-1630245-201942-202696-203897,"Coby White, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,1064.0,7,39,45
2022-23,1630172-1630245-201942-203083-203897,"Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Andre Drummond, Zach LaVine",CHI,1059.0,8,35,37
2022-23,1627884-1627936-1629632-1630172-203897,"Derrick Jones Jr., Alex Caruso, Coby White, Patrick Williams, Zach LaVine",CHI,1042.0,8,30,32
2022-23,1627884-1629632-201609-201942-202696,"Derrick Jones Jr., Coby White, Goran Dragic, DeMar DeRozan, Nikola Vucevic",CHI,1032.0,6,36,49
2022-23,1627936-1630172-201976-202696-203897,"Alex Caruso, Patrick Williams, Patrick Beverley, Nikola Vucevic, Zach LaVine",CHI,1025.0,5,33,43
2022-23,1627936-1629632-1630245-201942-202696,"Alex Caruso, Coby White, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,1007.0,8,35,41
2022-23,1627884-1629632-1630172-1630245-1631207,"Derrick Jones Jr., Coby White, Patrick Williams, Ayo Dosunmu, Dalen Terry",CHI,1000.0,8,33,24
2022-23,1627884-1627936-1629632-201942-203083,"Derrick Jones Jr., Alex Caruso, Coby White, DeMar DeRozan, Andre Drummond",CHI,988.0,7,31,32
2022-23,1629632-1630172-201609-201942-203083,"Coby White, Patrick Williams, Goran Dragic, DeMar DeRozan, Andre Drummond",CHI,949.0,7,35,39
2022-23,1629632-1630245-1631207-203083-203897,"Coby White, Ayo Dosunmu, Dalen Terry, Andre Drummond, Zach LaVine",CHI,945.0,4,31,30
2022-23,1627884-1627936-1629632-1630172-201942,"Derrick Jones Jr., Alex Caruso, Coby White, Patrick Williams, DeMar DeRozan",CHI,926.0,3,31,32
2022-23,1629750-1630172-1630245-201942-202696,"Javonte Green, Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,926.0,8,33,31
2022-23,1627884-1627936-1629632-201942-202696,"Derrick Jones Jr., Alex Caruso, Coby White, DeMar DeRozan, Nikola Vucevic",CHI,913.0,5,33,27
2022-23,1627884-1629632-1630172-201609-201942,"Derrick Jones Jr., Coby White, Patrick Williams, Goran Dragic, DeMar DeRozan",CHI,912.0,6,31,39
2022-23,1630172-1630245-201609-201942-202696,"Patrick Williams, Ayo Dosunmu, Goran Dragic, DeMar DeRozan, Nikola Vucevic",CHI,911.0,9,32,38
2022-23,1630172-1630245-201609-202696-203897,"Patrick Williams, Ayo Dosunmu, Goran Dragic, Nikola Vucevic, Zach LaVine",CHI,881.0,9,33,32
2022-23,1627936-1629750-201609-201942-202696,"Alex Caruso, Javonte Green, Goran Dragic, DeMar DeRozan, Nikola Vucevic",CHI,871.0,7,25,25
2022-23,1627936-1629632-1630245-201942-203083,"Alex Caruso, Coby White, Ayo Dosunmu, DeMar DeRozan, Andre Drummond",CHI,864.0,6,27,28
2022-23,1627936-1629750-201609-201942-203083,"Alex Caruso, Javonte Green, Goran Dragic, DeMar DeRozan, Andre Drummond",CHI,853.0,5,29,36
2022-23,1627936-1629632-1630172-1630245-202696,"Alex Caruso, Coby White, Patrick Williams, Ayo Dosunmu, Nikola Vucevic",CHI,847.0,1,30,33
2022-23,1627884-1629632-201976-202696-203897,"Derrick Jones Jr., Coby White, Patrick Beverley, Nikola Vucevic, Zach LaVine",CHI,845.0,4,27,31
2022-23,1627936-1629632-1630172-203083-203897,"Alex Caruso, Coby White, Patrick Williams, Andre Drummond, Zach LaVine",CHI,845.0,5,27,42
2022-23,1627936-201609-201942-202696-203897,"Alex Caruso, Goran Dragic, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,843.0,4,32,32
2022-23,1627884-1630245-201609-201942-203083,"Derrick Jones Jr., Ayo Dosunmu, Goran Dragic, DeMar DeRozan, Andre Drummond",CHI,818.0,6,29,30
2022-23,1627884-1630172-1630245-201609-201942,"Derrick Jones Jr., Patrick Williams, Ayo Dosunmu, Goran Dragic, DeMar DeRozan",CHI,794.0,6,27,32
2022-23,1627884-1629632-1630245-201942-202696,"Derrick Jones Jr., Coby White, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,782.0,8,25,22
2022-23,1627936-1629632-1630172-201942-202696,"Alex Caruso, Coby White, Patrick Williams, DeMar DeRozan, Nikola Vucevic",CHI,782.0,7,25,14
2022-23,1629632-1630172-201609-203083-203897,"Coby White, Patrick Williams, Goran Dragic, Andre Drummond, Zach LaVine",CHI,750.0,9,26,30
2022-23,1627936-1629750-201942-202696-203897,"Alex Caruso, Javonte Green, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,736.0,3,27,32
2022-23,1627936-1629632-1629750-201942-203083,"Alex Caruso, Coby White, Javonte Green, DeMar DeRozan, Andre Drummond",CHI,728.0,4,24,26
2022-23,1627884-1630172-1630245-201609-203897,"Derrick Jones Jr., Patrick Williams, Ayo Dosunmu, Goran Dragic, Zach LaVine",CHI,725.0,6,26,37
2022-23,1627884-1629632-1630172-1630245-203897,"Derrick Jones Jr., Coby White, Patrick Williams, Ayo Dosunmu, Zach LaVine",CHI,698.0,9,27,22
2022-23,1627936-1629632-1630172-201609-203083,"Alex Caruso, Coby White, Patrick Williams, Goran Dragic, Andre Drummond",CHI,693.0,3,24,24
2022-23,1627884-1629632-1630245-1631207-202696,"Derrick Jones Jr., Coby White, Ayo Dosunmu, Dalen Terry, Nikola Vucevic",CHI,672.0,1,20,20
2022-23,1630245-1630250-1630637-1630678-1631207,"Ayo Dosunmu, Marko Simonovic, Carlik Jones, Terry Taylor, Dalen Terry",CHI,671.0,2,27,16
2022-23,1629632-201609-201942-202696-203083,"Coby White, Goran Dragic, DeMar DeRozan, Nikola Vucevic, Andre Drummond",CHI,648.0,1,20,27
2022-23,1630172-201942-201976-203083-203897,"Patrick Williams, DeMar DeRozan, Patrick Beverley, Andre Drummond, Zach LaVine",CHI,646.0,3,22,26
2022-23,1630172-1630245-201609-203083-203897,"Patrick Williams, Ayo Dosunmu, Goran Dragic, Andre Drummond, Zach LaVine",CHI,643.0,6,23,31
2022-23,1627936-1629632-201976-202696-203897,"Alex Caruso, Coby White, Patrick Beverley, Nikola Vucevic, Zach LaVine",CHI,633.0,5,19,24
2022-23,1627884-1629632-1630172-201609-203083,"Derrick Jones Jr., Coby White, Patrick Williams, Goran Dragic, Andre Drummond",CHI,593.0,3,21,27
2022-23,1629632-1629750-201609-203083-203897,"Coby White, Javonte Green, Goran Dragic, Andre Drummond, Zach LaVine",CHI,568.0,3,20,24
2022-23,1629632-1630172-201609-201942-202696,"Coby White, Patrick Williams, Goran Dragic, DeMar DeRozan, Nikola Vucevic",CHI,561.0,3,18,23
2022-23,1627884-1627936-201609-201942-203083,"Derrick Jones Jr., Alex Caruso, Goran Dragic, DeMar DeRozan, Andre Drummond",CHI,536.0,6,18,33
2022-23,1627884-1627936-1630172-1630245-203897,"Derrick Jones Jr., Alex Caruso, Patrick Williams, Ayo Dosunmu, Zach LaVine",CHI,532.0,4,18,15
2022-23,1627884-1627936-1629632-201609-202696,"Derrick Jones Jr., Alex Caruso, Coby White, Goran Dragic, Nikola Vucevic",CHI,528.0,3,18,16
2022-23,1627884-1629632-1630245-201609-201942,"Derrick Jones Jr., Coby White, Ayo Dosunmu, Goran Dragic, DeMar DeRozan",CHI,518.0,1,21,21
2022-23,1629632-1630172-201942-203083-203897,"Coby White, Patrick Williams, DeMar DeRozan, Andre Drummond, Zach LaVine",CHI,518.0,7,19,24
2022-23,1629632-1629750-201942-202696-203897,"Coby White, Javonte Green, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,506.0,3,16,21
2022-23,1629750-1630172-201942-202696-203897,"Javonte Green, Patrick Williams, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,497.0,2,17,19
2022-23,1630172-1630245-201609-201942-203083,"Patrick Williams, Ayo Dosunmu, Goran Dragic, DeMar DeRozan, Andre Drummond",CHI,496.0,7,17,24
2022-23,1627884-1629632-1630245-201609-203083,"Derrick Jones Jr., Coby White, Ayo Dosunmu, Goran Dragic, Andre Drummond",CHI,469.0,2,16,18
2022-23,1627936-1629632-1629750-203083-203897,"Alex Caruso, Coby White, Javonte Green, Andre Drummond, Zach LaVine",CHI,459.0,2,15,18
2022-23,1629632-1630172-201609-202696-203897,"Coby White, Patrick Williams, Goran Dragic, Nikola Vucevic, Zach LaVine",CHI,453.0,4,17,29
2022-23,1629632-1630172-1630245-1631207-203083,"Coby White, Patrick Williams, Ayo Dosunmu, Dalen Terry, Andre Drummond",CHI,449.0,3,14,20
2022-23,1629632-1630172-1631207-201942-202696,"Coby White, Patrick Williams, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,446.0,2,17,28
2022-23,1627936-1630172-201609-203083-203897,"Alex Caruso, Patrick Williams, Goran Dragic, Andre Drummond, Zach LaVine",CHI,444.0,3,15,14
2022-23,1627884-1629632-201609-202696-203897,"Derrick Jones Jr., Coby White, Goran Dragic, Nikola Vucevic, Zach LaVine",CHI,437.0,5,14,14
2022-23,1629632-1630172-1630245-1631207-202696,"Coby White, Patrick Williams, Ayo Dosunmu, Dalen Terry, Nikola Vucevic",CHI,437.0,5,18,22
2022-23,1629632-1630172-1630245-1630637-1630678,"Coby White, Patrick Williams, Ayo Dosunmu, Carlik Jones, Terry Taylor",CHI,435.0,1,14,12
2022-23,1627936-1629632-1630245-203083-203897,"Alex Caruso, Coby White, Ayo Dosunmu, Andre Drummond, Zach LaVine",CHI,427.0,3,12,12
2022-23,1627884-1628396-1629632-1630245-1631207,"Derrick Jones Jr., Tony Bradley, Coby White, Ayo Dosunmu, Dalen Terry",CHI,422.0,2,18,17
2022-23,1627884-1630245-201609-201942-202696,"Derrick Jones Jr., Ayo Dosunmu, Goran Dragic, DeMar DeRozan, Nikola Vucevic",CHI,422.0,4,17,12
2022-23,1629632-1629750-1630172-202696-203897,"Coby White, Javonte Green, Patrick Williams, Nikola Vucevic, Zach LaVine",CHI,421.0,1,13,17
2022-23,1627884-1627936-1630245-202696-203897,"Derrick Jones Jr., Alex Caruso, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,411.0,4,14,9
2022-23,1627884-1629632-1630172-201609-203897,"Derrick Jones Jr., Coby White, Patrick Williams, Goran Dragic, Zach LaVine",CHI,411.0,4,14,13
2022-23,1627884-1627936-1629632-203083-203897,"Derrick Jones Jr., Alex Caruso, Coby White, Andre Drummond, Zach LaVine",CHI,408.0,3,15,14
2022-23,1627884-1629632-1630172-1630245-202696,"Derrick Jones Jr., Coby White, Patrick Williams, Ayo Dosunmu, Nikola Vucevic",CHI,407.0,1,14,13
