season_end,player_name,team,games,mp,and1s,drawn_shooting,source_url,retrieved_utc
1998,Muggsy Bogues,2TM,61,1570,2,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Muggsy Bogues,CHH,2,16,0,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Muggsy Bogues,GSW,59,1554,2,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Travis Best,IND,82,1547,11,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Eric Washington,DEN,66,1539,7,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Brian Shaw,2TM,59,1530,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Brian Shaw,GSW,39,1028,2,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Brian Shaw,PHI,20,502,3,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Andrew DeClercq,BOS,81,1523,14,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Maurice Taylor,LAC,71,1513,36,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Tony Battie,DEN,65,1506,16,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Erick Strickland,DAL,67,1505,4,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Travis Knight,BOS,74,1503,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,George Lynch,VAN,82,1493,15,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Will Perdue,SAS,79,1491,13,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Eddie Johnson,HOU,75,1490,7,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Bimbo Coles,GSW,53,1471,4,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Walt Williams,2TM,59,1470,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Walt Williams,TOR,28,876,3,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Walt Williams,POR,31,594,2,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Olden Polynice,SAC,70,1458,16,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Chuck Person,SAS,61,1455,0,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Eldridge Recasner,ATL,59,1454,6,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Greg Foster,UTA,78,1446,7,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Stacey Augmon,POR,71,1445,9,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Mark Price,ORL,63,1430,3,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Jason Caffey,2TM,80,1423,23,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Jason Caffey,CHI,51,710,9,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Jason Caffey,GSW,29,713,14,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Pete Chilcutt,VAN,82,1420,6,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Sam Mack,VAN,57,1414,4,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Vitaly Potapenko,CLE,80,1412,14,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Terry Dehere,SAC,77,1410,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Eric Murdock,MIA,82,1395,7,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Gary Trent,2TM,54,1360,28,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Gary Trent,POR,41,1005,23,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Gary Trent,TOR,13,355,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Chris Gatling,NJN,57,1359,25,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Hot Rod Williams,PHO,71,1333,6,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Brent Price,HOU,72,1332,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Stanley Roberts,MIN,74,1328,20,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Derrick McKey,IND,57,1316,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Monty Williams,SAS,72,1314,10,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Jerome Williams,DET,77,1305,12,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Bruce Bowen,BOS,61,1305,9,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Cory Alexander,2TM,60,1298,3,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Cory Alexander,SAS,37,501,1,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Cory Alexander,DEN,23,797,2,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Kevin Johnson,PHO,50,1290,16,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Greg Ostertag,UTA,63,1288,10,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Danny Schayes,ORL,74,1272,6,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Gerald Wilkins,ORL,72,1252,8,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Pooh Richardson,LAC,69,1252,1,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Darrell Armstrong,ORL,48,1236,6,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,James Robinson,LAC,70,1231,6,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,George McCloud,PHO,63,1213,6,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Jim McIlvaine,SEA,78,1211,8,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Chucky Brown,ATL,77,1202,7,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Michael Cage,NJN,79,1201,0,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Anthony Peeler,2TM,38,1193,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Anthony Peeler,VAN,8,202,2,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Anthony Peeler,MIN,30,991,3,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Matt Bullard,HOU,67,1190,0,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Terry Cummings,2TM,74,1185,12,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Terry Cummings,PHI,44,656,6,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Terry Cummings,NYK,30,529,6,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Tracy McGrady,TOR,64,1179,11,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Chris Carr,MIN,51,1165,6,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Randy Brown,CHI,71,1147,6,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Tom Hammonds,MIN,57,1140,8,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Greg Minor,BOS,69,1126,13,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Ben Wallace,WAS,67,1124,15,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,David Benoit,2TM,77,1123,9,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,David Benoit,NJN,53,799,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,David Benoit,ORL,24,324,4,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Steve Kerr,CHI,50,1119,1,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Mark Bryant,PHO,70,1110,7,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,J.R. Reid,CHH,79,1109,9,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Scott Burrell,CHI,80,1096,7,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Lawrence Funderburke,SAC,52,1094,16,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Antoine Carr,UTA,66,1086,9,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Chris Whitney,WAS,82,1073,4,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Alvin Williams,2TM,54,1071,4,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Alvin Williams,POR,41,864,3,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Alvin Williams,TOR,13,207,1,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Rodrick Rhodes,HOU,58,1070,12,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Michael Smith,2TM,48,1053,9,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Michael Smith,SAC,18,347,2,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Michael Smith,VAN,30,706,7,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Danny Ferry,CLE,69,1034,3,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Corie Blount,LAL,70,1029,6,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Samaki Walker,DAL,41,1027,11,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Greg Anthony,SEA,80,1021,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Sean Elliott,SAS,36,1012,2,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Kelvin Cato,POR,74,1007,10,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Stojko Vranković,LAC,65,996,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Don Reid,DET,68,994,7,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Cedric Ceballos,2TM,47,990,13,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Cedric Ceballos,PHO,35,626,8,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Cedric Ceballos,DAL,12,364,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Žan Tabak,2TM,57,984,9,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Žan Tabak,TOR,39,752,8,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Žan Tabak,BOS,18,232,1,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Dell Curry,CHH,52,971,6,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Tariq Abdul-Wahad,SAC,59,959,11,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Bob Sura,CLE,46,942,7,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Eric Snow,2TM,64,918,7,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Eric Snow,SEA,17,74,2,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Eric Snow,PHI,47,844,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Shawn Respert,2TM,57,911,4,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Shawn Respert,TOR,47,696,3,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Shawn Respert,DAL,10,215,1,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Mark Davis,PHI,71,906,7,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Othella Harrington,HOU,58,903,9,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Harvey Grant,WAS,65,895,2,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Tony Massenburg,VAN,61,894,11,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Brian Evans,2TM,72,893,4,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Brian Evans,ORL,44,561,3,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Brian Evans,NJN,28,332,1,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Bobby Hurley,2TM,61,875,2,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Bobby Hurley,SAC,34,417,1,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Bobby Hurley,VAN,27,458,1,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Fred Hoiberg,IND,65,874,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Chris Dudley,NYK,51,858,7,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Patrick Ewing,NYK,26,848,10,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Mark Strickland,MIA,51,847,4,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,B.J. Armstrong,2TM,66,831,2,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,B.J. Armstrong,GSW,4,59,0,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,B.J. Armstrong,CHH,62,772,2,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Felton Spencer,GSW,68,813,9,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Jermaine O'Neal,POR,60,808,9,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Scott Williams,PHI,58,801,7,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Terry Mills,MIA,50,782,3,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Aaron Williams,SEA,65,757,7,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Keith Closs,LAC,58,740,1,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Grant Long,DET,40,739,3,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Corey Beck,CHH,59,738,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Buck Williams,NYK,41,738,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Mark Hendrickson,SAC,48,737,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Bryant Stith,DEN,31,718,5,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Jerome Kersey,SEA,37,717,7,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Rick Mahorn,DET,59,707,2,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Andrew Lang,MIL,57,692,3,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Eric Montross,2TM,48,691,2,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Eric Montross,PHI,20,337,1,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Eric Montross,DET,28,354,1,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Doug West,MIN,38,688,2,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Reggie Geary,SAS,62,685,4,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
1998,Keith Askins,MIA,46,681,0,,https://www.basketball-reference.com/leagues/NBA_1998_play-by-play.html,2026-09-18T00:03:01+00:00
