season_end_year,season,high_id,high_name,high_ast,high_pts,low_id,low_name,low_ast,low_pts,combined_ast,combined_pts,share_high,games_together,ast_per_game
2001,2000-01,1864,Steve Goodrich,2,4,2033,Marcus Fizer,0,0,2,4,1.0,11,0.18181818181818182
2001,2000-01,1882,Elton Brand,1,2,2053,Dalibor Bagaric,1,2,2,4,0.5,28,0.07142857142857142
2001,2000-01,2062,A.J. Guyton,2,4,2063,Jake Voskuhl,0,0,2,4,1.0,14,0.14285714285714285
2001,2000-01,2064,Khalid El-Amin,2,4,1802,Brad Miller,0,0,2,4,1.0,29,0.06896551724137931
2002,2001-02,891,Charles Oakley,2,4,2053,Dalibor Bagaric,0,0,2,4,1.0,29,0.06896551724137931
2002,2001-02,1500,Ron Mercer,2,4,2053,Dalibor Bagaric,0,0,2,4,1.0,14,0.14285714285714285
2002,2001-02,1563,Kevin Ollie,1,2,2053,Dalibor Bagaric,1,2,2,4,0.5,20,0.1
2002,2001-02,2053,Dalibor Bagaric,2,4,2201,Eddy Curry,0,0,2,4,1.0,46,0.043478260869565216
2002,2001-02,2199,Tyson Chandler,2,4,1802,Brad Miller,0,0,2,4,1.0,41,0.04878048780487805
2003,2002-03,697,Fred Hoiberg,1,2,916,Corie Blount,1,2,2,4,0.5,35,0.05714285714285714
2003,2002-03,697,Fred Hoiberg,1,2,2053,Dalibor Bagaric,1,2,2,4,0.5,5,0.4
2003,2002-03,697,Fred Hoiberg,2,4,2239,Trenton Hassell,0,0,2,4,1.0,63,0.031746031746031744
2003,2002-03,916,Corie Blount,1,2,2199,Tyson Chandler,1,2,2,4,0.5,43,0.046511627906976744
2003,2002-03,1594,Rick Brunson,2,4,2239,Trenton Hassell,0,0,2,4,1.0,17,0.11764705882352941
2003,2002-03,1594,Rick Brunson,2,4,2398,Jay Williams,0,0,2,4,1.0,12,0.16666666666666666
2003,2002-03,1594,Rick Brunson,2,4,2437,Lonny Baxter,0,0,2,4,1.0,9,0.2222222222222222
2003,2002-03,1944,Eddie Robinson,1,2,2239,Trenton Hassell,1,2,2,4,0.5,64,0.03125
2003,2002-03,2037,Jamal Crawford,2,4,2053,Dalibor Bagaric,0,0,2,4,1.0,10,0.2
2003,2002-03,2201,Eddy Curry,1,2,2437,Lonny Baxter,1,2,2,4,0.5,55,0.03636363636363636
2003,2002-03,2427,Roger Mason Jr.,2,4,697,Fred Hoiberg,0,0,2,4,1.0,6,0.3333333333333333
2004,2003-04,213,Antonio Davis,1,2,916,Corie Blount,1,2,2,4,0.5,33,0.06060606060606061
2004,2003-04,213,Antonio Davis,1,2,937,Scottie Pippen,1,2,2,4,0.5,12,0.16666666666666666
2004,2003-04,383,Kendall Gill,2,4,2437,Lonny Baxter,0,0,2,4,1.0,14,0.14285714285714285
2004,2003-04,916,Corie Blount,1,2,923,Donyell Marshall,1,2,2,4,0.5,13,0.15384615384615385
2004,2003-04,916,Corie Blount,2,4,2648,Ronald Dupree,0,0,2,4,1.0,18,0.1111111111111111
2004,2003-04,916,Corie Blount,1,2,2669,Linton Johnson,1,2,2,4,0.5,14,0.14285714285714285
2004,2003-04,923,Donyell Marshall,1,2,2199,Tyson Chandler,1,2,2,4,0.5,10,0.2
2004,2003-04,937,Scottie Pippen,2,4,1944,Eddie Robinson,0,0,2,4,1.0,20,0.1
2004,2003-04,1594,Rick Brunson,2,4,2669,Linton Johnson,0,0,2,4,1.0,14,0.14285714285714285
2004,2003-04,2201,Eddy Curry,1,2,2437,Lonny Baxter,1,2,2,4,0.5,14,0.14285714285714285
2004,2003-04,2457,Jannero Pargo,2,4,2321,Paul Shirley,0,0,2,4,1.0,2,1.0
2004,2003-04,2669,Linton Johnson,2,4,383,Kendall Gill,0,0,2,4,1.0,29,0.06896551724137931
2005,2004-05,15,Eric Piatkowski,2,4,2876,Jared Reiner,0,0,2,4,1.0,17,0.11764705882352941
2005,2004-05,1559,Adrian Griffin,2,4,2876,Jared Reiner,0,0,2,4,1.0,18,0.1111111111111111
2005,2004-05,2421,Frank Williams,2,4,213,Antonio Davis,0,0,2,4,1.0,9,0.2222222222222222
2005,2004-05,2421,Frank Williams,2,4,970,Othella Harrington,0,0,2,4,1.0,7,0.2857142857142857
2005,2004-05,2421,Frank Williams,2,4,2732,Ben Gordon,0,0,2,4,1.0,9,0.2222222222222222
2005,2004-05,2457,Jannero Pargo,2,4,2201,Eddy Curry,0,0,2,4,1.0,17,0.11764705882352941
2005,2004-05,2732,Ben Gordon,2,4,2876,Jared Reiner,0,0,2,4,1.0,19,0.10526315789473684
2006,2005-06,15,Eric Piatkowski,1,2,2124,Malik Allen,1,2,2,4,0.5,21,0.09523809523809523
2006,2005-06,970,Othella Harrington,2,4,2552,Michael Sweetney,0,0,2,4,1.0,59,0.03389830508474576
2006,2005-06,2124,Malik Allen,1,2,101188,Eddie Basden,1,2,2,4,0.5,8,0.25
2006,2005-06,2199,Tyson Chandler,2,4,2124,Malik Allen,0,0,2,4,1.0,52,0.038461538461538464
2006,2005-06,2443,Darius Songaila,1,2,101195,Luke Schenscher,1,2,2,4,0.5,4,0.5
2006,2005-06,2550,Kirk Hinrich,2,4,1501,Tim Thomas,0,0,2,4,1.0,3,0.6666666666666666
2006,2005-06,2768,Chris Duhon,2,4,101195,Luke Schenscher,0,0,2,4,1.0,16,0.125
2006,2005-06,2804,Andres Nocioni,2,4,970,Othella Harrington,0,0,2,4,1.0,72,0.027777777777777776
2007,2006-07,136,P.J. Brown,1,2,2751,Viktor Khryapa,1,2,2,4,0.5,29,0.06896551724137931
2007,2006-07,1112,Ben Wallace,2,4,2124,Malik Allen,0,0,2,4,1.0,56,0.03571428571428571
2007,2006-07,2751,Viktor Khryapa,2,4,1112,Ben Wallace,0,0,2,4,1.0,29,0.06896551724137931
2007,2006-07,2857,Andre Barrett,2,4,2732,Ben Gordon,0,0,2,4,1.0,6,0.3333333333333333
2007,2006-07,2857,Andre Barrett,2,4,2751,Viktor Khryapa,0,0,2,4,1.0,5,0.4
2007,2006-07,200748,Tyrus Thomas,2,4,2124,Malik Allen,0,0,2,4,1.0,51,0.0392156862745098
2008,2007-08,1112,Ben Wallace,1,2,1559,Adrian Griffin,1,2,2,4,0.5,21,0.09523809523809523
2008,2007-08,1112,Ben Wallace,1,2,2751,Viktor Khryapa,1,2,2,4,0.5,8,0.25
2008,2007-08,1559,Adrian Griffin,1,2,2732,Ben Gordon,1,2,2,4,0.5,16,0.125
2008,2007-08,1559,Adrian Griffin,1,2,2751,Viktor Khryapa,1,2,2,4,0.5,5,0.4
2008,2007-08,1559,Adrian Griffin,2,4,201149,Joakim Noah,0,0,2,4,1.0,20,0.1
2008,2007-08,2751,Viktor Khryapa,1,2,201149,Joakim Noah,1,2,2,4,0.5,8,0.25
2008,2007-08,2751,Viktor Khryapa,1,2,201189,Aaron Gray,1,2,2,4,0.5,7,0.2857142857142857
2008,2007-08,2768,Chris Duhon,2,4,201242,Thomas Gardner,0,0,2,4,1.0,4,0.5
2008,2007-08,2804,Andres Nocioni,1,2,201193,Demetris Nichols,1,2,2,4,0.5,11,0.18181818181818182
2008,2007-08,201189,Aaron Gray,2,4,693,Joe Smith,0,0,2,4,1.0,34,0.058823529411764705
2008,2007-08,201189,Aaron Gray,2,4,1559,Adrian Griffin,0,0,2,4,1.0,17,0.11764705882352941
2009,2008-09,283,Lindsey Hunter,2,4,2400,Drew Gooden,0,0,2,4,1.0,13,0.15384615384615385
2009,2008-09,283,Lindsey Hunter,2,4,200759,Cedric Simmons,0,0,2,4,1.0,9,0.2222222222222222
2009,2008-09,1802,Brad Miller,2,4,2669,Linton Johnson,0,0,2,4,1.0,8,0.25
2009,2008-09,1802,Brad Miller,1,2,2736,Luol Deng,1,2,2,4,0.5,5,0.4
2009,2008-09,200757,Thabo Sefolosha,1,2,200759,Cedric Simmons,1,2,2,4,0.5,11,0.18181818181818182
2009,2008-09,201189,Aaron Gray,2,4,2400,Drew Gooden,0,0,2,4,1.0,24,0.08333333333333333
2010,2009-10,283,Lindsey Hunter,2,4,2736,Luol Deng,0,0,2,4,1.0,13,0.15384615384615385
2010,2009-10,283,Lindsey Hunter,2,4,201949,James Johnson,0,0,2,4,1.0,11,0.18181818181818182
2010,2009-10,2436,Flip Murray,2,4,201181,Chris Richard,0,0,2,4,1.0,13,0.15384615384615385
2010,2009-10,2484,Devin Brown,1,2,201949,James Johnson,1,2,2,4,0.5,6,0.3333333333333333
2010,2009-10,101124,Hakim Warrick,1,2,201181,Chris Richard,1,2,2,4,0.5,13,0.15384615384615385
2010,2009-10,201181,Chris Richard,2,4,200748,Tyrus Thomas,0,0,2,4,1.0,4,0.5
2011,2010-11,703,Kurt Thomas,1,2,201949,James Johnson,1,2,2,4,0.5,7,0.2857142857142857
2011,2010-11,2243,Brian Scalabrine,1,2,201949,James Johnson,1,2,2,4,0.5,10,0.2
2011,2010-11,2586,Keith Bogans,2,4,2594,Kyle Korver,0,0,2,4,1.0,82,0.024390243902439025
2011,2010-11,2586,Keith Bogans,2,4,200758,Ronnie Brewer,0,0,2,4,1.0,81,0.024691358024691357
2011,2010-11,201149,Joakim Noah,2,4,201600,Omer Asik,0,0,2,4,1.0,48,0.041666666666666664
2011,2010-11,201949,James Johnson,2,4,201959,Taj Gibson,0,0,2,4,1.0,11,0.18181818181818182
2012,2011-12,2229,Mike James,2,4,1888,Richard Hamilton,0,0,2,4,1.0,5,0.4
2012,2011-12,2229,Mike James,1,2,200758,Ronnie Brewer,1,2,2,4,0.5,11,0.18181818181818182
2012,2011-12,2229,Mike James,2,4,201149,Joakim Noah,0,0,2,4,1.0,10,0.2
2012,2011-12,2229,Mike James,1,2,201959,Taj Gibson,1,2,2,4,0.5,10,0.2
2012,2011-12,2243,Brian Scalabrine,2,4,2594,Kyle Korver,0,0,2,4,1.0,27,0.07407407407407407
2012,2011-12,2430,Carlos Boozer,2,4,201959,Taj Gibson,0,0,2,4,1.0,63,0.031746031746031744
2012,2011-12,202710,Jimmy Butler III,2,4,2430,Carlos Boozer,0,0,2,4,1.0,42,0.047619047619047616
2013,2012-13,1888,Richard Hamilton,2,4,1737,Nazr Mohammed,0,0,2,4,1.0,36,0.05555555555555555
2013,2012-13,2430,Carlos Boozer,1,2,202952,Malcolm Thomas,1,2,2,4,0.5,7,0.2857142857142857
2014,2013-14,2229,Mike James,2,4,1737,Nazr Mohammed,0,0,2,4,1.0,11,0.18181818181818182
2014,2013-14,2550,Kirk Hinrich,1,2,203513,Erik Murphy,1,2,2,4,0.5,19,0.10526315789473684
2014,2013-14,201149,Joakim Noah,2,4,202690,Jimmer Fredette,0,0,2,4,1.0,8,0.25
2014,2013-14,201149,Joakim Noah,1,2,203104,Marquis Teague,1,2,2,4,0.5,18,0.1111111111111111
2014,2013-14,203104,Marquis Teague,2,4,2430,Carlos Boozer,0,0,2,4,1.0,19,0.10526315789473684
2015,2014-15,2550,Kirk Hinrich,2,4,202734,E'Twaun Moore,0,0,2,4,1.0,43,0.046511627906976744
2015,2014-15,2550,Kirk Hinrich,1,2,203946,Cameron Bairstow,1,2,2,4,0.5,13,0.15384615384615385
2015,2014-15,202734,E'Twaun Moore,2,4,201959,Taj Gibson,0,0,2,4,1.0,41,0.04878048780487805
2016,2015-16,2399,Mike Dunleavy,2,4,203926,Doug McDermott,0,0,2,4,1.0,31,0.06451612903225806
2016,2015-16,201149,Joakim Noah,2,4,1626171,Bobby Portis,0,0,2,4,1.0,9,0.2222222222222222
2016,2015-16,201565,Derrick Rose,1,2,203946,Cameron Bairstow,1,2,2,4,0.5,15,0.13333333333333333
2017,2016-17,203477,Isaiah Canaan,1,2,1626245,Cristiano Felicio,1,2,2,4,0.5,29,0.06896551724137931
2017,2016-17,203530,Joffrey Lauvergne,2,4,1626245,Cristiano Felicio,0,0,2,4,1.0,13,0.15384615384615385
2017,2016-17,203926,Doug McDermott,1,2,1627835,Paul Zipser,1,2,2,4,0.5,21,0.09523809523809523
2017,2016-17,1626171,Bobby Portis,1,2,1626245,Cristiano Felicio,1,2,2,4,0.5,49,0.04081632653061224
2018,2017-18,202347,Quincy Pondexter,1,2,1626171,Bobby Portis,1,2,2,4,0.5,16,0.125
2018,2017-18,202347,Quincy Pondexter,1,2,1626245,Cristiano Felicio,1,2,2,4,0.5,21,0.09523809523809523
2018,2017-18,202703,Nikola Mirotic,2,4,203897,Zach LaVine,0,0,2,4,1.0,8,0.25
2018,2017-18,1627770,Kay Felder,1,2,1628021,David Nwaba,1,2,2,4,0.5,8,0.25
2019,2018-19,201577,Robin Lopez,2,4,1626171,Bobby Portis,0,0,2,4,1.0,20,0.1
2019,2018-19,203953,Jabari Parker,2,4,1627782,Wayne Selden,0,0,2,4,1.0,9,0.2222222222222222
2019,2018-19,203960,JaKarr Sampson,1,2,1627885,Shaquille Harrison,1,2,2,4,0.5,4,0.5
2019,2018-19,1626171,Bobby Portis,2,4,1628976,Wendell Carter Jr.,0,0,2,4,1.0,13,0.15384615384615385
2019,2018-19,1626171,Bobby Portis,2,4,1628990,Chandler Hutchison,0,0,2,4,1.0,16,0.125
2019,2018-19,1626245,Cristiano Felicio,1,2,1628374,Lauri Markkanen,1,2,2,4,0.5,36,0.05555555555555555
2019,2018-19,1626245,Cristiano Felicio,1,2,1628959,Rawle Alkins,1,2,2,4,0.5,10,0.2
2019,2018-19,1627215,Walt Lemon Jr.,2,4,201577,Robin Lopez,0,0,2,4,1.0,6,0.3333333333333333
2019,2018-19,1627782,Wayne Selden,2,4,1628959,Rawle Alkins,0,0,2,4,1.0,8,0.25
2019,2018-19,1627782,Wayne Selden,1,2,1628990,Chandler Hutchison,1,2,2,4,0.5,10,0.2
2019,2018-19,1627885,Shaquille Harrison,2,4,1628976,Wendell Carter Jr.,0,0,2,4,1.0,35,0.05714285714285714
2020,2019-20,1626245,Cristiano Felicio,2,4,1627756,Denzel Valentine,0,0,2,4,1.0,11,0.18181818181818182
2020,2019-20,1627756,Denzel Valentine,2,4,1628990,Chandler Hutchison,0,0,2,4,1.0,12,0.16666666666666666
2020,2019-20,1627853,Ryan Arcidiacono,2,4,1629655,Daniel Gafford,0,0,2,4,1.0,36,0.05555555555555555
2020,2019-20,1627885,Shaquille Harrison,1,2,1629690,Adam Mokoka,1,2,2,4,0.5,11,0.18181818181818182
2021,2020-21,1626245,Cristiano Felicio,1,2,1629690,Adam Mokoka,1,2,2,4,0.5,7,0.2857142857142857
2021,2020-21,1627756,Denzel Valentine,2,4,1628972,Troy Brown Jr.,0,0,2,4,1.0,10,0.2
2021,2020-21,1627853,Ryan Arcidiacono,1,2,1628464,Daniel Theis,1,2,2,4,0.5,14,0.14285714285714285
2021,2020-21,1628374,Lauri Markkanen,1,2,1629655,Daniel Gafford,1,2,2,4,0.5,17,0.11764705882352941
2021,2020-21,1628976,Wendell Carter Jr.,1,2,1628990,Chandler Hutchison,1,2,2,4,0.5,4,0.5
2022,2021-22,201942,DeMar DeRozan,2,4,1628035,Alfonzo McKinnie,0,0,2,4,1.0,15,0.13333333333333333
2022,2021-22,202684,Tristan Thompson,1,2,1627936,Alex Caruso,1,2,2,4,0.5,13,0.15384615384615385
2022,2021-22,1628396,Tony Bradley,1,2,1629653,Devon Dotson,1,2,2,4,0.5,10,0.2
2022,2021-22,1628972,Troy Brown Jr.,2,4,1629750,Javonte Green,0,0,2,4,1.0,49,0.04081632653061224
2022,2021-22,1629750,Javonte Green,2,4,1628993,Alize Johnson,0,0,2,4,1.0,13,0.15384615384615385
2022,2021-22,1630172,Patrick Williams,2,4,202684,Tristan Thompson,0,0,2,4,1.0,12,0.16666666666666666
2022,2021-22,1630172,Patrick Williams,2,4,1629750,Javonte Green,0,0,2,4,1.0,17,0.11764705882352941
2022,2021-22,1630245,Ayo Dosunmu,1,2,1630792,Malcolm Hill,1,2,2,4,0.5,15,0.13333333333333333
2023,2022-23,201976,Patrick Beverley,2,4,203083,Andre Drummond,0,0,2,4,1.0,21,0.09523809523809523
2023,2022-23,203083,Andre Drummond,2,4,1627884,Derrick Jones Jr.,0,0,2,4,1.0,49,0.04081632653061224
2023,2022-23,1630637,Carlik Jones,2,4,1630678,Terry Taylor,0,0,2,4,1.0,3,0.6666666666666666
2024,2023-24,1628470,Torrey Craig,1,2,1641763,Julian Phillips,1,2,2,4,0.5,24,0.08333333333333333
2024,2023-24,1630929,Henri Drell,2,4,1631207,Dalen Terry,0,0,2,4,1.0,4,0.5
2025,2024-25,1630200,Tre Jones,1,2,1630245,Ayo Dosunmu,1,2,2,4,0.5,5,0.4
2025,2024-25,1630245,Ayo Dosunmu,2,4,1641766,Adama Sanogo,0,0,2,4,1.0,4,0.5
2025,2024-25,1642443,Jahmir Young,2,4,1641801,Emanuel Miller,0,0,2,4,1.0,6,0.3333333333333333
2026,2025-26,1628975,Jevon Carter,1,2,1641801,Emanuel Miller,1,2,2,4,0.5,5,0.4
2026,2025-26,1628975,Jevon Carter,1,2,1642280,Trentyn Flowers,1,2,2,4,0.5,2,1.0
2026,2025-26,1629014,Anfernee Simons,1,2,1630200,Tre Jones,1,2,2,4,0.5,2,1.0
2026,2025-26,1630188,Jalen Smith,2,4,1628380,Zach Collins,0,0,2,4,1.0,8,0.25
2026,2025-26,1630208,Nick Richards,1,2,1631159,Leonard Miller,1,2,2,4,0.5,17,0.11764705882352941
2026,2025-26,1631093,Jaden Ivey,1,2,1642265,Rob Dillingham,1,2,2,4,0.5,3,0.6666666666666666
2026,2025-26,1641763,Julian Phillips,1,2,1641801,Emanuel Miller,1,2,2,4,0.5,4,0.5
2026,2025-26,1641763,Julian Phillips,1,2,1641824,Matas Buzelis,1,2,2,4,0.5,35,0.05714285714285714
2002,2001-02,2033,Marcus Fizer,1,3,2369,Norman Richardson,0,0,1,3,1.0,7,0.14285714285714285
2002,2001-02,2053,Dalibor Bagaric,1,3,1897,Metta World Peace,0,0,1,3,1.0,9,0.1111111111111111
2003,2002-03,2053,Dalibor Bagaric,1,3,2398,Jay Williams,0,0,1,3,1.0,10,0.1
2004,2003-04,213,Antonio Davis,1,3,2423,Chris Jefferies,0,0,1,3,1.0,18,0.05555555555555555
2004,2003-04,2033,Marcus Fizer,1,3,2423,Chris Jefferies,0,0,1,3,1.0,13,0.07692307692307693
2006,2005-06,2457,Jannero Pargo,1,3,1501,Tim Thomas,0,0,1,3,1.0,1,1.0
2006,2005-06,2736,Luol Deng,1,3,101188,Eddie Basden,0,0,1,3,1.0,16,0.0625
2006,2005-06,2768,Chris Duhon,1,3,101211,Stephen Graham,0,0,1,3,1.0,3,0.3333333333333333
2006,2005-06,101188,Eddie Basden,1,3,2732,Ben Gordon,0,0,1,3,1.0,17,0.058823529411764705
2008,2007-08,1559,Adrian Griffin,1,3,2550,Kirk Hinrich,0,0,1,3,1.0,17,0.058823529411764705
2008,2007-08,1559,Adrian Griffin,1,3,201242,Thomas Gardner,0,0,1,3,1.0,3,0.3333333333333333
2008,2007-08,2550,Kirk Hinrich,1,3,201193,Demetris Nichols,0,0,1,3,1.0,9,0.1111111111111111
2009,2008-09,2732,Ben Gordon,1,3,1501,Tim Thomas,0,0,1,3,1.0,18,0.05555555555555555
2009,2008-09,201149,Joakim Noah,1,3,2669,Linton Johnson,0,0,1,3,1.0,8,0.125
2010,2009-10,283,Lindsey Hunter,1,3,2422,John Salmons,0,0,1,3,1.0,13,0.07692307692307693
2010,2009-10,2422,John Salmons,1,3,2484,Devin Brown,0,0,1,3,1.0,7,0.14285714285714285
2010,2009-10,2484,Devin Brown,1,3,1802,Brad Miller,0,0,1,3,1.0,11,0.09090909090909091
2010,2009-10,201151,Acie Law,1,3,2484,Devin Brown,0,0,1,3,1.0,4,0.25
2010,2009-10,201181,Chris Richard,1,3,1802,Brad Miller,0,0,1,3,1.0,18,0.05555555555555555
2010,2009-10,201565,Derrick Rose,1,3,283,Lindsey Hunter,0,0,1,3,1.0,13,0.07692307692307693
2011,2010-11,201565,Derrick Rose,1,3,2446,Rasual Butler,0,0,1,3,1.0,6,0.16666666666666666
2012,2011-12,101249,John Lucas III,1,3,1888,Richard Hamilton,0,0,1,3,1.0,14,0.07142857142857142
2012,2011-12,202710,Jimmy Butler III,1,3,1888,Richard Hamilton,0,0,1,3,1.0,15,0.06666666666666667
2013,2012-13,1737,Nazr Mohammed,1,3,2209,Vladimir Radmanovic,0,0,1,3,1.0,23,0.043478260869565216
2013,2012-13,2209,Vladimir Radmanovic,1,3,2550,Kirk Hinrich,0,0,1,3,1.0,18,0.05555555555555555
2013,2012-13,2430,Carlos Boozer,1,3,2209,Vladimir Radmanovic,0,0,1,3,1.0,24,0.041666666666666664
2013,2012-13,201161,Daequan Cook,1,3,2736,Luol Deng,0,0,1,3,1.0,28,0.03571428571428571
2014,2013-14,1737,Nazr Mohammed,1,3,202690,Jimmer Fredette,0,0,1,3,1.0,7,0.14285714285714285
2014,2013-14,2550,Kirk Hinrich,1,3,201858,Cartier Martin,0,0,1,3,1.0,3,0.3333333333333333
2014,2013-14,201571,D.J. Augustin,1,3,203104,Marquis Teague,0,0,1,3,1.0,6,0.16666666666666666
2014,2013-14,201959,Taj Gibson,1,3,201858,Cartier Martin,0,0,1,3,1.0,6,0.16666666666666666
2014,2013-14,201959,Taj Gibson,1,3,202690,Jimmer Fredette,0,0,1,3,1.0,8,0.125
2014,2013-14,203104,Marquis Teague,1,3,2736,Luol Deng,0,0,1,3,1.0,13,0.07692307692307693
2015,2014-15,201565,Derrick Rose,1,3,203926,Doug McDermott,0,0,1,3,1.0,16,0.0625
2015,2014-15,203503,Tony Snell,1,3,203926,Doug McDermott,0,0,1,3,1.0,33,0.030303030303030304
2016,2015-16,201166,Aaron Brooks,1,3,2399,Mike Dunleavy,0,0,1,3,1.0,28,0.03571428571428571
2016,2015-16,201565,Derrick Rose,1,3,2550,Kirk Hinrich,0,0,1,3,1.0,28,0.03571428571428571
2016,2015-16,203200,Justin Holiday,1,3,2399,Mike Dunleavy,0,0,1,3,1.0,25,0.04
2016,2015-16,203503,Tony Snell,1,3,2399,Mike Dunleavy,0,0,1,3,1.0,15,0.06666666666666667
2017,2016-17,201627,Anthony Morrow,1,3,202703,Nikola Mirotic,0,0,1,3,1.0,9,0.1111111111111111
2017,2016-17,203477,Isaiah Canaan,1,3,201627,Anthony Morrow,0,0,1,3,1.0,4,0.25
2017,2016-17,203487,Michael Carter-Williams,1,3,201627,Anthony Morrow,0,0,1,3,1.0,8,0.125
2017,2016-17,203487,Michael Carter-Williams,1,3,1626166,Cameron Payne,0,0,1,3,1.0,5,0.2
2017,2016-17,1626166,Cameron Payne,1,3,201627,Anthony Morrow,0,0,1,3,1.0,3,0.3333333333333333
2017,2016-17,1626170,Jerian Grant,1,3,203477,Isaiah Canaan,0,0,1,3,1.0,32,0.03125
2017,2016-17,1626170,Jerian Grant,1,3,1626166,Cameron Payne,0,0,1,3,1.0,10,0.1
2017,2016-17,1626171,Bobby Portis,1,3,1626166,Cameron Payne,0,0,1,3,1.0,11,0.09090909090909091
2018,2017-18,203943,Noah Vonleh,1,3,203200,Justin Holiday,0,0,1,3,1.0,13,0.07692307692307693
2018,2017-18,1626170,Jerian Grant,1,3,1627770,Kay Felder,0,0,1,3,1.0,14,0.07142857142857142
2018,2017-18,1627756,Denzel Valentine,1,3,202347,Quincy Pondexter,0,0,1,3,1.0,23,0.043478260869565216
2018,2017-18,1627770,Kay Felder,1,3,1626171,Bobby Portis,0,0,1,3,1.0,8,0.125
2018,2017-18,1627853,Ryan Arcidiacono,1,3,202703,Nikola Mirotic,0,0,1,3,1.0,5,0.2
2018,2017-18,1627853,Ryan Arcidiacono,1,3,203943,Noah Vonleh,0,0,1,3,1.0,8,0.125
2018,2017-18,1628469,Antonio Blakeney,1,3,203200,Justin Holiday,0,0,1,3,1.0,15,0.06666666666666667
2018,2017-18,1628469,Antonio Blakeney,1,3,1627835,Paul Zipser,0,0,1,3,1.0,14,0.07142857142857142
2019,2018-19,1627215,Walt Lemon Jr.,1,3,1627853,Ryan Arcidiacono,0,0,1,3,1.0,6,0.16666666666666666
2019,2018-19,1627782,Wayne Selden,1,3,1629102,Brandon Sampson,0,0,1,3,1.0,14,0.07142857142857142
2019,2018-19,1628469,Antonio Blakeney,1,3,1627215,Walt Lemon Jr.,0,0,1,3,1.0,3,0.3333333333333333
2019,2018-19,1628959,Rawle Alkins,1,3,1628990,Chandler Hutchison,0,0,1,3,1.0,2,0.5
2019,2018-19,1628959,Rawle Alkins,1,3,1629102,Brandon Sampson,0,0,1,3,1.0,7,0.14285714285714285
2019,2018-19,1629102,Brandon Sampson,1,3,1628374,Lauri Markkanen,0,0,1,3,1.0,7,0.14285714285714285
2020,2019-20,203107,Tomas Satoransky,1,3,1629690,Adam Mokoka,0,0,1,3,1.0,11,0.09090909090909091
2020,2019-20,203897,Zach LaVine,1,3,1629690,Adam Mokoka,0,0,1,3,1.0,10,0.1
2021,2020-21,201152,Thaddeus Young,1,3,1628436,Luke Kornet,0,0,1,3,1.0,13,0.07692307692307693
2021,2020-21,201152,Thaddeus Young,1,3,1629690,Adam Mokoka,0,0,1,3,1.0,12,0.08333333333333333
2021,2020-21,202066,Garrett Temple,1,3,1628436,Luke Kornet,0,0,1,3,1.0,11,0.09090909090909091
2021,2020-21,1629632,Coby White,1,3,1629653,Devon Dotson,0,0,1,3,1.0,10,0.1
2021,2020-21,1629690,Adam Mokoka,1,3,1628374,Lauri Markkanen,0,0,1,3,1.0,9,0.1111111111111111
2021,2020-21,1629690,Adam Mokoka,1,3,1629632,Coby White,0,0,1,3,1.0,14,0.07142857142857142
2021,2020-21,1629750,Javonte Green,1,3,202066,Garrett Temple,0,0,1,3,1.0,15,0.06666666666666667
2022,2021-22,1627884,Derrick Jones Jr.,1,3,1629744,Matt Thomas,0,0,1,3,1.0,21,0.047619047619047616
2022,2021-22,1627884,Derrick Jones Jr.,1,3,1630172,Patrick Williams,0,0,1,3,1.0,7,0.14285714285714285
2022,2021-22,1628366,Lonzo Ball,1,3,1629744,Matt Thomas,0,0,1,3,1.0,12,0.08333333333333333
2022,2021-22,1628396,Tony Bradley,1,3,1627884,Derrick Jones Jr.,0,0,1,3,1.0,36,0.027777777777777776
2022,2021-22,1629076,Tyler Cook,1,3,1629653,Devon Dotson,0,0,1,3,1.0,3,0.3333333333333333
2022,2021-22,1629750,Javonte Green,1,3,1629653,Devon Dotson,0,0,1,3,1.0,4,0.25
2023,2022-23,1630245,Ayo Dosunmu,1,3,1630250,Marko Simonovic,0,0,1,3,1.0,7,0.14285714285714285
2023,2022-23,1631207,Dalen Terry,1,3,201609,Goran Dragic,0,0,1,3,1.0,19,0.05263157894736842
2023,2022-23,1631207,Dalen Terry,1,3,1630678,Terry Taylor,0,0,1,3,1.0,5,0.2
2024,2023-24,203083,Andre Drummond,1,3,1641763,Julian Phillips,0,0,1,3,1.0,40,0.025
2024,2023-24,1630678,Terry Taylor,1,3,1641931,Onuralp Bitim,0,0,1,3,1.0,12,0.08333333333333333
2025,2024-25,203897,Zach LaVine,1,3,1628470,Torrey Craig,0,0,1,3,1.0,7,0.14285714285714285
2025,2024-25,1628975,Jevon Carter,1,3,1630604,E.J. Liddell,0,0,1,3,1.0,10,0.1
2025,2024-25,1628989,Kevin Huerter,1,3,1628975,Jevon Carter,0,0,1,3,1.0,8,0.125
2025,2024-25,1630188,Jalen Smith,1,3,1628989,Kevin Huerter,0,0,1,3,1.0,13,0.07692307692307693
2025,2024-25,1630200,Tre Jones,1,3,1628975,Jevon Carter,0,0,1,3,1.0,6,0.16666666666666666
2025,2024-25,1630537,Chris Duarte,1,3,1641824,Matas Buzelis,0,0,1,3,1.0,17,0.058823529411764705
2025,2024-25,1631207,Dalen Terry,1,3,1628470,Torrey Craig,0,0,1,3,1.0,9,0.1111111111111111
