game_id,season_end_year,season,game_date,matchup,opponent,result,team_points,player_1_id,player_1,player_1_points,player_1_minutes,player_2_id,player_2,player_2_points,player_2_minutes,combined_points,point_gap,team_share_pct,second_tied_with,overtime_periods,overtime_label
21000877,2011,2010–11,2011-02-26,CHI @ MIL,MIL,W,83,2736,Luol Deng,19,37.68333333333333,201565,Derrick Rose,17,34.655,36,2,43.373493975903614,0,0,
21100087,2012,2011–12,2012-01-04,CHI @ DET,DET,W,99,2430,Carlos Boozer,19,28.3,201565,Derrick Rose,17,39.7,36,2,36.36363636363637,0,0,
21100870,2012,2011–12,2012-04-12,CHI vs. MIA,MIA,W,96,2430,Carlos Boozer,19,30.858333333333334,2594,Kyle Korver,17,18.873333333333335,36,2,37.5,0,1,OT
21200254,2013,2012–13,2012-12-04,CHI vs. IND,IND,L,76,101126,Nate Robinson,19,24.598333333333333,2736,Luol Deng,17,41.233333333333334,36,2,47.368421052631575,0,0,
21200341,2013,2012–13,2012-12-15,CHI vs. BKN,BKN,W,83,201158,Marco Belinelli,19,38.68333333333333,2736,Luol Deng,17,45.21666666666667,36,2,43.373493975903614,0,0,
21201108,2013,2012–13,2013-04-02,CHI @ WAS,WAS,L,86,2430,Carlos Boozer,19,34.916666666666664,101126,Nate Robinson,17,33.35,36,2,41.86046511627907,0,0,
21201176,2013,2012–13,2013-04-12,CHI @ TOR,TOR,L,88,2430,Carlos Boozer,19,31.583333333333332,101126,Nate Robinson,17,32.56666666666667,36,2,40.909090909090914,0,0,
21400657,2015,2014–15,2015-01-25,CHI vs. MIA,MIA,L,84,201565,Derrick Rose,19,33.28333333333333,201166,Aaron Brooks,17,21.45,36,2,42.857142857142854,0,0,
21700380,2018,2017–18,2017-12-09,CHI vs. NYK,NYK,W,104,202703,Nikola Mirotic,19,20.118333333333332,1627739,Kris Dunn,17,29.716666666666665,36,2,34.61538461538461,0,0,
21800946,2019,2018–19,2019-03-03,CHI vs. ATL,ATL,L,118,1628374,Lauri Markkanen,19,28.666666666666668,1628469,Antonio Blakeney,17,20.316666666666663,36,2,30.508474576271187,0,0,
22300139,2024,2023–24,2023-11-04,CHI @ DEN,DEN,L,101,202696,Nikola Vučević,19,29.733333333333334,201942,DeMar DeRozan,17,33.766666666666666,36,2,35.64356435643564,0,0,
22300196,2024,2023–24,2023-11-15,CHI vs. ORL,ORL,L,94,203897,Zach LaVine,19,36.016666666666666,202696,Nikola Vučević,17,35.6,36,2,38.297872340425535,0,0,
20000203,2001,2000–01,2000-11-28,CHI vs. MIN,MIN,L,76,1500,Ron Mercer,20,39.88333333333333,1882,Elton Brand,16,41.016666666666666,36,4,47.368421052631575,0,0,
20200776,2003,2002–03,2003-02-19,CHI vs. PHI,PHI,L,82,147,Jalen Rose,20,39.3,2199,Tyson Chandler,16,34.8,36,4,43.90243902439025,0,0,
20200784,2003,2002–03,2003-02-21,CHI @ ORL,ORL,L,96,2398,Jay Williams,20,29.833333333333332,147,Jalen Rose,16,35.833333333333336,36,4,37.5,1,0,
20300092,2004,2003–04,2003-11-10,CHI vs. DEN,DEN,L,97,2201,Eddy Curry,20,33.88,383,Kendall Gill,16,31.383333333333333,36,4,37.11340206185567,0,0,
20300103,2004,2003–04,2003-11-12,CHI @ BOS,BOS,W,89,147,Jalen Rose,20,36.47,2201,Eddy Curry,16,34.95,36,4,40.44943820224719,0,0,
20301066,2004,2003–04,2004-03-29,CHI @ MIA,MIA,L,96,2550,Kirk Hinrich,20,34.748333333333335,2201,Eddy Curry,16,39.86833333333333,36,4,37.5,0,0,
20400304,2005,2004–05,2004-12-13,CHI vs. DAL,DAL,L,93,2201,Eddy Curry,20,35.68333333333333,2736,Luol Deng,16,34.51833333333333,36,4,38.70967741935484,0,0,
20400814,2005,2004–05,2005-02-26,CHI @ CHA,CHA,W,94,213,Antonio Davis,20,34.166666666666664,2201,Eddy Curry,16,24.683333333333337,36,4,38.297872340425535,0,0,
20500580,2006,2005–06,2006-01-21,CHI @ IND,IND,W,101,2804,Andres Nocioni,20,28.296666666666667,2550,Kirk Hinrich,16,45.33,36,4,35.64356435643564,0,0,
20700917,2008,2007–08,2008-03-07,CHI @ BOS,BOS,L,93,2732,Ben Gordon,20,32.31666666666667,1716,Larry Hughes,16,36.97833333333333,36,4,38.70967741935484,0,0,
20901022,2010,2009–10,2010-03-19,CHI vs. CLE,CLE,L,85,201959,Taj Gibson,20,38.285,201949,James Johnson,16,35.6,36,4,42.35294117647059,0,0,
21100493,2012,2011–12,2012-02-22,CHI vs. MIL,MIL,W,110,2430,Carlos Boozer,20,27.366666666666667,2736,Luol Deng,16,34.57333333333333,36,4,32.72727272727273,1,0,
21100973,2012,2011–12,2012-04-25,CHI @ IND,IND,W,92,2594,Kyle Korver,20,21.8,2430,Carlos Boozer,16,23.116666666666667,36,4,39.130434782608695,0,0,
21200766,2013,2012–13,2013-02-11,CHI vs. SAS,SAS,L,89,101126,Nate Robinson,20,39.038333333333334,1888,Richard Hamilton,16,26.95,36,4,40.44943820224719,0,0,
21300185,2014,2013–14,2013-11-22,CHI @ POR,POR,L,95,201565,Derrick Rose,20,27.52166666666667,2430,Carlos Boozer,16,24.55,36,4,37.89473684210527,0,0,
21400831,2015,2014–15,2015-02-23,CHI vs. MIL,MIL,W,87,203503,Tony Snell,20,31.3,202703,Nikola Mirotic,16,31.083333333333332,36,4,41.37931034482759,0,0,
21500865,2016,2015–16,2016-02-26,CHI @ ATL,ATL,L,88,203926,Doug McDermott,20,30.566666666666663,2200,Pau Gasol,16,32.251666666666665,36,4,40.909090909090914,0,0,
21600096,2017,2016–17,2016-11-07,CHI vs. ORL,ORL,W,112,202710,Jimmy Butler III,20,30.65,201959,Taj Gibson,16,27.515,36,4,32.142857142857146,1,0,
21600118,2017,2016–17,2016-11-10,CHI @ MIA,MIA,W,98,202710,Jimmy Butler III,20,37.71666666666667,201577,Robin Lopez,16,37.555,36,4,36.734693877551024,1,0,
21700171,2018,2017–18,2017-11-10,CHI vs. IND,IND,L,87,1626171,Bobby Portis Jr.,20,25.255,1627739,Kris Dunn,16,33.55,36,4,41.37931034482759,0,0,
22300070,2024,2023–24,2023-10-25,CHI vs. OKC,OKC,L,104,201942,DeMar DeRozan,20,32.88333333333333,203897,Zach LaVine,16,24.716666666666665,36,4,34.61538461538461,0,0,
22501223,2026,2025–26,2025-12-14,CHI vs. NOP,NOP,L,104,1629632,Coby White,20,28.463333333333335,1628989,Kevin Huerter,16,24.266666666666666,36,4,34.61538461538461,0,0,
22500797,2026,2025–26,2026-02-19,CHI vs. TOR,TOR,L,101,1629014,Anfernee Simons,20,31.0,1630171,Isaac Okoro,16,29.543333333333333,36,4,35.64356435643564,0,0,
20000056,2001,2000–01,2000-11-07,CHI vs. WAS,WAS,L,83,2064,Khalid El-Amin,21,24.711666666666662,1882,Elton Brand,15,40.236666666666665,36,6,43.373493975903614,0,0,
20000844,2001,2000–01,2001-03-02,CHI vs. NYK,NYK,W,81,1882,Elton Brand,21,39.55,1724,Bryce Drew,15,31.1,36,6,44.44444444444444,0,0,
20100691,2002,2001–02,2002-02-06,CHI @ LAL,LAL,W,97,2033,Marcus Fizer,21,32.983333333333334,1563,Kevin Ollie,15,24.816666666666663,36,6,37.11340206185567,0,0,
20200025,2003,2002–03,2002-11-01,CHI vs. NOH,NOH,W,84,147,Jalen Rose,21,35.166666666666664,923,Donyell Marshall,15,35.483333333333334,36,6,42.857142857142854,0,0,
20300717,2004,2003–04,2004-02-06,CHI @ HOU,HOU,L,80,2201,Eddy Curry,21,30.25,2037,Jamal Crawford,15,34.266666666666666,36,6,45.0,0,0,
20400940,2005,2004–05,2005-03-15,CHI vs. SEA,SEA,L,93,2732,Ben Gordon,21,22.316666666666663,2804,Andres Nocioni,15,32.983333333333334,36,6,38.70967741935484,0,0,
20800613,2009,2008–09,2009-01-20,CHI vs. ATL,ATL,L,102,2732,Ben Gordon,21,33.45,2804,Andres Nocioni,15,25.533333333333335,36,6,35.294117647058826,0,0,
21700888,2018,2017–18,2018-02-24,CHI @ MIN,MIN,L,104,203897,Zach LaVine,21,31.733333333333334,1626171,Bobby Portis Jr.,15,19.5,36,6,34.61538461538461,0,0,
21800129,2019,2018–19,2018-11-03,CHI vs. HOU,HOU,L,88,203897,Zach LaVine,21,38.1,203953,Jabari Parker,15,40.38333333333333,36,6,40.909090909090914,0,0,
21800350,2019,2018–19,2018-12-04,CHI @ IND,IND,L,90,1628374,Lauri Markkanen,21,32.18333333333333,203200,Justin Holiday,15,41.05,36,6,40.0,0,0,
21801117,2019,2018–19,2019-03-27,CHI vs. POR,POR,L,98,1627885,Shaquille Harrison,21,29.95,1626245,Cristiano Felicio,15,29.0,36,6,36.734693877551024,1,0,
22100030,2022,2021–22,2021-10-23,CHI vs. DET,DET,W,97,201942,DeMar DeRozan,21,33.88333333333333,202696,Nikola Vučević,15,33.1,36,6,37.11340206185567,0,0,
20100393,2002,2001–02,2001-12-26,CHI @ MEM,MEM,L,85,1500,Ron Mercer,22,41.8,1897,Metta World Peace,14,29.0,36,8,42.35294117647059,0,0,
20700742,2008,2007–08,2008-02-09,CHI @ UTA,UTA,L,87,200757,Thabo Sefolosha,22,41.2,693,Joe Smith,14,30.583333333333332,36,8,41.37931034482759,1,0,
21200132,2013,2012–13,2012-11-17,CHI @ LAC,LAC,L,80,2430,Carlos Boozer,22,32.233333333333334,2736,Luol Deng,14,32.6,36,8,45.0,1,0,
21200214,2013,2012–13,2012-11-28,CHI vs. DAL,DAL,W,101,2736,Luol Deng,22,34.9,101126,Nate Robinson,14,21.333333333333332,36,8,35.64356435643564,0,0,
21300198,2014,2013–14,2013-11-24,CHI @ LAC,LAC,L,82,2736,Luol Deng,22,32.46666666666667,2399,Mike Dunleavy,14,29.493333333333332,36,8,43.90243902439025,1,0,
21500774,2016,2015–16,2016-02-08,CHI @ CHA,CHA,L,91,2200,Pau Gasol,22,32.8,203926,Doug McDermott,14,31.866666666666667,36,8,39.56043956043956,0,0,
21600587,2017,2016–17,2017-01-12,CHI @ NYK,NYK,L,89,2548,Dwyane Wade,22,32.958333333333336,1626170,Jerian Grant,14,24.861666666666668,36,8,40.44943820224719,0,0,
20300172,2004,2003–04,2003-11-21,CHI @ LAL,LAL,L,94,2037,Jamal Crawford,23,30.1,923,Donyell Marshall,13,28.303333333333335,36,10,38.297872340425535,0,0,
20700182,2008,2007–08,2007-11-24,CHI @ NYK,NYK,L,78,2804,Andres Nocioni,23,41.0,2732,Ben Gordon,13,36.67333333333333,36,10,46.15384615384615,0,0,
22000979,2021,2020–21,2021-05-03,CHI vs. PHI,PHI,L,94,1629632,Coby White,23,28.803333333333335,201152,Thaddeus Young,13,27.716666666666665,36,10,38.297872340425535,0,0,
22500452,2026,2025–26,2025-12-29,CHI vs. MIN,MIN,L,101,202696,Nikola Vučević,23,30.033333333333335,1641824,Matas Buzelis,13,23.966666666666665,36,10,35.64356435643564,0,0,
21001180,2011,2010–11,2011-04-08,CHI @ CLE,CLE,W,93,2430,Carlos Boozer,24,31.45,200758,Ronnie Brewer,12,25.633333333333333,36,12,38.70967741935484,0,0,
21400183,2015,2014–15,2014-11-21,CHI @ POR,POR,L,87,202703,Nikola Mirotic,24,35.11666666666667,201166,Aaron Brooks,12,24.183333333333337,36,12,41.37931034482759,0,0,
20800865,2009,2008–09,2009-02-27,CHI @ WAS,WAS,L,90,2422,John Salmons,25,30.983333333333334,2732,Ben Gordon,11,31.3,36,14,40.0,0,0,
20201006,2003,2002–03,2003-03-23,CHI @ DET,DET,L,82,2201,Eddy Curry,18,40.3,2037,Jamal Crawford,17,39.06666666666667,35,1,42.68292682926829,0,0,
20300495,2004,2003–04,2004-01-07,CHI @ MIA,MIA,L,95,2648,Ronald Dupree,18,26.483333333333334,213,Antonio Davis,17,28.578333333333333,35,1,36.84210526315789,0,0,
20400661,2005,2004–05,2005-02-01,CHI @ NJN,NJN,L,97,2550,Kirk Hinrich,18,39.0,2732,Ben Gordon,17,33.983333333333334,35,1,36.08247422680412,0,0,
20500186,2006,2005–06,2005-11-26,CHI @ HOU,HOU,W,94,2732,Ben Gordon,18,23.316666666666663,2804,Andres Nocioni,17,37.615,35,1,37.234042553191486,0,0,
20500467,2006,2005–06,2006-01-06,CHI @ MIL,MIL,W,105,2550,Kirk Hinrich,18,38.5,2804,Andres Nocioni,17,25.366666666666667,35,1,33.33333333333333,0,0,
20801136,2009,2008–09,2009-04-04,CHI vs. NJN,NJN,W,103,2732,Ben Gordon,18,38.233333333333334,2422,John Salmons,17,39.266666666666666,35,1,33.980582524271846,0,0,
21000098,2011,2010–11,2010-11-08,CHI vs. DEN,DEN,W,94,201565,Derrick Rose,18,39.5,2736,Luol Deng,17,42.833333333333336,35,1,37.234042553191486,0,0,
21100174,2012,2011–12,2012-01-14,CHI vs. TOR,TOR,W,77,201565,Derrick Rose,18,41.46666666666667,2430,Carlos Boozer,17,33.63333333333333,35,1,45.45454545454545,0,0,
21200084,2013,2012–13,2012-11-10,CHI vs. MIN,MIN,W,87,101126,Nate Robinson,18,31.0,201149,Joakim Noah,17,38.2,35,1,40.229885057471265,0,0,
21200595,2013,2012–13,2013-01-19,CHI vs. MEM,MEM,L,82,202710,Jimmy Butler III,18,47.71333333333333,2430,Carlos Boozer,17,47.28333333333333,35,1,42.68292682926829,0,1,OT
21300018,2014,2013–14,2013-10-31,CHI vs. NYK,NYK,W,82,201565,Derrick Rose,18,33.71666666666667,2736,Luol Deng,17,39.81666666666667,35,1,42.68292682926829,0,0,
21500348,2016,2015–16,2015-12-12,CHI vs. NOP,NOP,W,98,2200,Pau Gasol,18,31.183333333333337,201166,Aaron Brooks,17,18.861666666666668,35,1,35.714285714285715,0,0,
21500597,2016,2015–16,2016-01-15,CHI vs. DAL,DAL,L,77,201565,Derrick Rose,18,33.36666666666667,2200,Pau Gasol,17,35.79833333333333,35,1,45.45454545454545,0,0,
21601206,2017,2016–17,2017-04-10,CHI vs. ORL,ORL,W,122,201577,Robin Lopez,18,29.466666666666665,202710,Jimmy Butler III,17,30.8,35,1,28.688524590163933,1,0,
21700014,2018,2017–18,2017-10-19,CHI @ TOR,TOR,L,100,201577,Robin Lopez,18,31.733333333333334,1628374,Lauri Markkanen,17,33.45,35,1,35.0,0,0,
21700731,2018,2017–18,2018-01-28,CHI vs. MIL,MIL,L,96,1627756,Denzel Valentine,18,30.283333333333335,1628374,Lauri Markkanen,17,32.516666666666666,35,1,36.45833333333333,0,0,
21800656,2019,2018–19,2019-01-15,CHI @ LAL,LAL,L,100,203953,Jabari Parker,18,16.95,1628374,Lauri Markkanen,17,31.05,35,1,35.0,0,0,
21800992,2019,2018–19,2019-03-10,CHI @ DET,DET,L,108,1627782,Wayne Selden,18,27.91,203490,Otto Porter Jr.,17,26.133333333333333,35,1,32.407407407407405,1,0,
22100257,2022,2021–22,2021-11-22,CHI vs. IND,IND,L,77,201942,DeMar DeRozan,18,26.533333333333335,203897,Zach LaVine,17,26.383333333333333,35,1,45.45454545454545,0,0,
22300561,2024,2023–24,2024-01-15,CHI @ CLE,CLE,L,91,1629632,Coby White,18,38.13333333333333,202696,Nikola Vučević,17,37.06666666666667,35,1,38.46153846153847,1,0,
22401191,2025,2024–25,2025-04-13,CHI @ PHI,PHI,W,122,1628989,Kevin Huerter,18,16.266666666666666,1629659,Talen Horton-Tucker,17,28.533333333333335,35,1,28.688524590163933,0,0,
20000006,2001,2000–01,2000-10-31,CHI vs. SAC,SAC,L,81,1500,Ron Mercer,19,38.7,1882,Elton Brand,16,41.31666666666667,35,3,43.20987654320987,1,0,
20100545,2002,2001–02,2002-01-17,CHI @ ATL,ATL,W,94,1500,Ron Mercer,19,37.25,1944,Eddie Robinson,16,16.483333333333334,35,3,37.234042553191486,0,0,
20200271,2003,2002–03,2002-12-06,CHI @ TOR,TOR,L,89,2201,Eddy Curry,19,31.663333333333338,2033,Marcus Fizer,16,15.636666666666668,35,3,39.325842696629216,0,0,
20200468,2003,2002–03,2003-01-04,CHI vs. CLE,CLE,W,85,147,Jalen Rose,19,44.38333333333333,2199,Tyson Chandler,16,22.683333333333337,35,3,41.17647058823529,0,0,
20200512,2003,2002–03,2003-01-10,CHI @ MIL,MIL,L,85,147,Jalen Rose,19,50.15,2037,Jamal Crawford,16,49.45,35,3,41.17647058823529,0,1,OT
20400921,2005,2004–05,2005-03-13,CHI @ LAC,LAC,L,78,2201,Eddy Curry,19,31.433333333333337,2550,Kirk Hinrich,16,41.75,35,3,44.871794871794876,0,0,
20800380,2009,2008–09,2008-12-19,CHI @ BOS,BOS,L,108,2736,Luol Deng,19,38.13333333333333,2804,Andres Nocioni,16,33.45,35,3,32.407407407407405,0,0,
21100036,2012,2011–12,2011-12-29,CHI @ SAC,SAC,W,108,201565,Derrick Rose,19,32.2,2430,Carlos Boozer,16,37.611666666666665,35,3,32.407407407407405,1,0,
21201194,2013,2012–13,2013-04-14,CHI @ MIA,MIA,L,93,2736,Luol Deng,19,35.17,2430,Carlos Boozer,16,38.535,35,3,37.634408602150536,0,0,
21300683,2014,2013–14,2014-01-29,CHI @ SAS,SAS,W,96,202710,Jimmy Butler III,19,41.88333333333333,2430,Carlos Boozer,16,25.666666666666668,35,3,36.45833333333333,0,0,
21400543,2015,2014–15,2015-01-09,CHI @ WAS,WAS,L,86,201565,Derrick Rose,19,30.975,201166,Aaron Brooks,16,23.35,35,3,40.69767441860465,0,0,
21600414,2017,2016–17,2016-12-19,CHI vs. DET,DET,W,113,202710,Jimmy Butler III,19,30.0,201959,Taj Gibson,16,19.416666666666668,35,3,30.973451327433626,0,0,
21700120,2018,2017–18,2017-11-03,CHI @ ORL,ORL,W,105,203200,Justin Holiday,19,28.816666666666663,1628021,David Nwaba,16,35.45,35,3,33.33333333333333,0,0,
22101056,2022,2021–22,2022-03-18,CHI @ PHX,PHX,L,102,201942,DeMar DeRozan,19,33.516666666666666,202696,Nikola Vučević,16,26.441666666666663,35,3,34.31372549019608,0,0,
22201087,2023,2022–23,2023-03-22,CHI vs. PHI,PHI,L,91,1629632,Coby White,19,32.7,203897,Zach LaVine,16,34.48833333333334,35,3,38.46153846153847,0,0,
20000255,2001,2000–01,2000-12-05,CHI @ MIN,MIN,L,90,1897,Metta World Peace,20,32.13333333333333,2064,Khalid El-Amin,15,33.06666666666667,35,5,38.88888888888889,0,0,
20000758,2001,2000–01,2001-02-19,CHI @ CLE,CLE,L,84,697,Fred Hoiberg,20,37.66166666666667,1882,Elton Brand,15,42.166666666666664,35,5,41.66666666666667,0,0,
20101010,2002,2001–02,2002-03-26,CHI @ ORL,ORL,L,82,147,Jalen Rose,20,41.81666666666667,2033,Marcus Fizer,15,31.716666666666665,35,5,42.68292682926829,0,0,
20400321,2005,2004–05,2004-12-15,CHI @ MEM,MEM,W,96,2201,Eddy Curry,20,28.016666666666666,2550,Kirk Hinrich,15,40.8,35,5,36.45833333333333,1,0,
20500540,2006,2005–06,2006-01-16,CHI vs. DEN,DEN,L,94,2550,Kirk Hinrich,20,40.233333333333334,2443,Darius Songaila,15,30.388333333333332,35,5,37.234042553191486,0,0,
20600069,2007,2006–07,2006-11-09,CHI @ CLE,CLE,L,94,2550,Kirk Hinrich,20,39.53333333333333,2804,Andres Nocioni,15,21.551666666666662,35,5,37.234042553191486,0,0,
21000280,2011,2010–11,2010-12-03,CHI @ BOS,BOS,L,92,201565,Derrick Rose,20,36.31666666666667,2736,Luol Deng,15,38.06666666666667,35,5,38.04347826086957,0,0,
21300418,2014,2013–14,2013-12-25,CHI @ BKN,BKN,W,95,201959,Taj Gibson,20,28.083333333333332,202710,Jimmy Butler III,15,33.28333333333333,35,5,36.84210526315789,0,0,
21801110,2019,2018–19,2019-03-26,CHI @ TOR,TOR,L,103,1627782,Wayne Selden,20,40.08833333333333,1627885,Shaquille Harrison,15,33.391666666666666,35,5,33.980582524271846,0,0,
22300656,2024,2023–24,2024-01-28,CHI @ POR,POR,W,104,201942,DeMar DeRozan,20,40.18333333333333,1629632,Coby White,15,41.666666666666664,35,5,33.65384615384615,1,0,
20200559,2003,2002–03,2003-01-17,CHI @ NOH,NOH,L,83,147,Jalen Rose,21,42.4,923,Donyell Marshall,14,28.45,35,7,42.168674698795186,0,0,
20600125,2007,2006–07,2006-11-17,CHI @ SAS,SAS,L,83,2732,Ben Gordon,21,24.746666666666663,2736,Luol Deng,14,26.85,35,7,42.168674698795186,0,0,
21300151,2014,2013–14,2013-11-18,CHI vs. CHA,CHA,W,86,2736,Luol Deng,21,39.1,202710,Jimmy Butler III,14,22.2,35,7,40.69767441860465,0,0,
21500085,2016,2015–16,2015-11-07,CHI vs. MIN,MIN,L,93,2200,Pau Gasol,21,39.59166666666667,203503,Tony Snell,14,27.933333333333337,35,7,37.634408602150536,0,1,OT
21700276,2018,2017–18,2017-11-24,CHI @ GSW,GSW,L,94,1626170,Jerian Grant,21,28.466666666666665,1628374,Lauri Markkanen,14,27.183333333333337,35,7,37.234042553191486,0,0,
21700907,2018,2017–18,2018-02-27,CHI @ CHA,CHA,L,103,203897,Zach LaVine,21,34.81666666666667,1627756,Denzel Valentine,14,29.466666666666665,35,7,33.980582524271846,0,0,
22000245,2021,2020–21,2021-01-23,CHI vs. LAL,LAL,L,90,203897,Zach LaVine,21,36.233333333333334,1629632,Coby White,14,32.1,35,7,38.88888888888889,0,0,
22000716,2021,2020–21,2021-03-29,CHI @ GSW,GSW,L,102,202696,Nikola Vučević,21,26.55,1630172,Patrick Williams,14,32.666666666666664,35,7,34.31372549019608,1,0,
22201193,2023,2022–23,2023-04-05,CHI @ MIL,MIL,L,92,202696,Nikola Vučević,21,33.92,1629632,Coby White,14,24.783333333333335,35,7,38.04347826086957,0,0,
20800476,2009,2008–09,2009-01-02,CHI @ CLE,CLE,L,92,2732,Ben Gordon,22,34.3,283,Lindsey Hunter,13,21.35,35,9,38.04347826086957,0,0,
20901011,2010,2009–10,2010-03-17,CHI @ DAL,DAL,L,106,201151,Acie Law,22,21.416666666666668,101124,Hakim Warrick,13,25.1,35,9,33.0188679245283,0,0,
21100017,2012,2011–12,2011-12-26,CHI @ GSW,GSW,L,91,2736,Luol Deng,22,41.28333333333333,201565,Derrick Rose,13,39.07333333333333,35,9,38.46153846153847,1,0,
20300150,2004,2003–04,2003-11-18,CHI @ PHX,PHX,L,82,383,Kendall Gill,23,35.25,2199,Tyson Chandler,12,18.195,35,11,42.68292682926829,0,0,
20300745,2004,2003–04,2004-02-10,CHI vs. IND,IND,L,84,2201,Eddy Curry,23,30.816666666666663,213,Antonio Davis,12,26.0,35,11,41.66666666666667,0,0,
20500065,2006,2005–06,2005-11-09,CHI vs. GSW,GSW,W,85,2550,Kirk Hinrich,23,37.39,2732,Ben Gordon,12,28.711666666666662,35,11,41.17647058823529,0,0,
20700875,2008,2007–08,2008-03-02,CHI @ CLE,CLE,L,86,1716,Larry Hughes,23,43.03333333333333,200748,Tyrus Thomas,12,24.633333333333333,35,11,40.69767441860465,0,0,
21400171,2015,2014–15,2014-11-20,CHI @ SAC,SAC,L,88,202710,Jimmy Butler III,23,36.63333333333333,2399,Mike Dunleavy,12,34.65833333333333,35,11,39.77272727272727,2,0,
21400467,2015,2014–15,2014-12-30,CHI vs. BKN,BKN,L,82,2399,Mike Dunleavy,23,34.85,201149,Joakim Noah,12,30.183333333333337,35,11,42.68292682926829,0,0,
21000627,2011,2010–11,2011-01-20,CHI vs. DAL,DAL,W,82,201565,Derrick Rose,26,43.5,703,Kurt Thomas,9,29.316666666666663,35,17,42.68292682926829,1,0,
20100039,2002,2001–02,2001-11-03,CHI vs. NYK,NYK,W,84,1500,Ron Mercer,17,45.15,21,Greg Anthony,17,28.2,34,0,40.476190476190474,1,0,
20300597,2004,2003–04,2004-01-21,CHI @ ATL,ATL,L,87,383,Kendall Gill,17,31.266666666666666,1944,Eddie Robinson,17,26.916666666666668,34,0,39.08045977011494,1,0,
20401178,2005,2004–05,2005-04-15,CHI vs. ORL,ORL,W,117,2804,Andres Nocioni,17,27.12,2768,Chris Duhon,17,24.316666666666663,34,0,29.059829059829063,2,0,
20500751,2006,2005–06,2006-02-12,CHI @ LAC,LAC,W,97,2550,Kirk Hinrich,17,31.4,2457,Jannero Pargo,17,25.416666666666668,34,0,35.051546391752574,1,0,
21100062,2012,2011–12,2012-01-01,CHI vs. MEM,MEM,W,104,200758,Ronnie Brewer,17,34.935,2430,Carlos Boozer,17,23.833333333333332,34,0,32.69230769230769,1,0,
21300061,2014,2013–14,2013-11-06,CHI @ IND,IND,L,80,2736,Luol Deng,17,36.05,201565,Derrick Rose,17,27.466666666666665,34,0,42.5,1,0,
21301022,2014,2013–14,2014-03-21,CHI @ IND,IND,L,79,202710,Jimmy Butler III,17,45.35,201571,D.J. Augustin,17,29.6,34,0,43.037974683544306,1,0,
21301137,2014,2013–14,2014-04-04,CHI vs. MIL,MIL,W,102,202710,Jimmy Butler III,17,40.935,2550,Kirk Hinrich,17,31.801666666666662,34,0,33.33333333333333,1,0,
21500850,2016,2015–16,2016-02-24,CHI vs. WAS,WAS,W,109,201959,Taj Gibson,17,29.833333333333332,202734,E'Twaun Moore,17,29.15,34,0,31.19266055045872,1,0,
21700183,2018,2017–18,2017-11-11,CHI @ SAS,SAS,L,94,1626171,Bobby Portis Jr.,17,29.538333333333338,201577,Robin Lopez,17,27.516666666666666,34,0,36.17021276595745,1,0,
22500295,2026,2025–26,2025-11-29,CHI @ IND,IND,L,101,1630581,Josh Giddey,17,33.53333333333333,1630200,Tre Jones,17,29.058333333333337,34,0,33.663366336633665,1,0,
20000279,2001,2000–01,2000-12-08,CHI @ DAL,DAL,L,86,2064,Khalid El-Amin,18,27.783333333333335,1500,Ron Mercer,16,41.333333333333336,34,2,39.53488372093023,1,0,
20000695,2001,2000–01,2001-02-06,CHI @ PHX,PHX,L,80,1897,Metta World Peace,18,32.15,2033,Marcus Fizer,16,38.233333333333334,34,2,42.5,0,0,
20000930,2001,2000–01,2001-03-14,CHI vs. PHI,PHI,L,67,2033,Marcus Fizer,18,29.483333333333334,1500,Ron Mercer,16,33.6,34,2,50.74626865671642,0,0,
20000951,2001,2000–01,2001-03-17,CHI @ NYK,NYK,L,80,1500,Ron Mercer,18,41.61666666666667,1897,Metta World Peace,16,38.291666666666664,34,2,42.5,0,0,
20100575,2002,2001–02,2002-01-21,CHI vs. IND,IND,L,81,1500,Ron Mercer,18,41.55,1897,Metta World Peace,16,29.96,34,2,41.9753086419753,0,0,
