Season,EntityId,Name,TeamAbbreviation,GamesPlayed,SecondsPlayed,OffPoss,FG3M,FG3A,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,NonHeaveArc3FGM,NonHeaveArc3FGA
2023-24,1627936-1629632-1630245-1641931-202696,"Alex Caruso, Coby White, Ayo Dosunmu, Onuralp Bitim, Nikola Vucevic",CHI,4,294.0,9,1,5,0,0,1,5,1,5
2023-24,1627936-1628470-1630245-1641931-202696,"Alex Caruso, Torrey Craig, Ayo Dosunmu, Onuralp Bitim, Nikola Vucevic",CHI,3,287.0,8,1,2,0,0,1,2,1,2
2023-24,1627936-1628975-1629632-1631207-202696,"Alex Caruso, Jevon Carter, Coby White, Dalen Terry, Nikola Vucevic",CHI,1,285.0,9,1,4,0,1,1,3,1,3
2023-24,1629632-1630172-1630245-1631207-201942,"Coby White, Patrick Williams, Ayo Dosunmu, Dalen Terry, DeMar DeRozan",CHI,2,285.0,9,1,3,0,1,1,2,1,2
2023-24,1628470-1628975-1630245-202696-203897,"Torrey Craig, Jevon Carter, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,5,284.0,9,2,5,0,0,2,5,2,5
2023-24,1627936-1628975-1629750-201942-202696,"Alex Caruso, Jevon Carter, Javonte Green, DeMar DeRozan, Nikola Vucevic",CHI,2,283.0,11,2,7,1,2,1,5,1,5
2023-24,1628470-1629632-1629750-1631207-1641931,"Torrey Craig, Coby White, Javonte Green, Dalen Terry, Onuralp Bitim",CHI,1,282.0,12,1,4,1,2,0,2,0,2
2023-24,1630172-1630245-1631207-1641763-203083,"Patrick Williams, Ayo Dosunmu, Dalen Terry, Julian Phillips, Andre Drummond",CHI,2,280.0,10,2,4,1,1,1,3,1,3
2023-24,1628470-1629632-1631207-1641766-201942,"Torrey Craig, Coby White, Dalen Terry, Adama Sanogo, DeMar DeRozan",CHI,2,279.0,9,2,3,1,1,1,2,1,1
2023-24,1628470-1630172-1630245-203083-203897,"Torrey Craig, Patrick Williams, Ayo Dosunmu, Andre Drummond, Zach LaVine",CHI,3,274.0,9,0,3,0,1,0,2,0,2
2023-24,1628975-1629632-1630678-201942-203083,"Jevon Carter, Coby White, Terry Taylor, DeMar DeRozan, Andre Drummond",CHI,2,271.0,7,0,2,0,1,0,1,0,1
2023-24,1627936-1629632-1630245-1630678-201942,"Alex Caruso, Coby White, Ayo Dosunmu, Terry Taylor, DeMar DeRozan",CHI,2,270.0,10,1,3,0,2,1,1,1,1
2023-24,1627936-1628470-1629632-1641763-203083,"Alex Caruso, Torrey Craig, Coby White, Julian Phillips, Andre Drummond",CHI,2,269.0,8,2,2,0,0,2,2,2,2
2023-24,1628975-1629632-1641763-201942-202696,"Jevon Carter, Coby White, Julian Phillips, DeMar DeRozan, Nikola Vucevic",CHI,2,267.0,9,1,2,0,1,1,1,1,1
2023-24,1627936-1628975-1630245-1641763-203083,"Alex Caruso, Jevon Carter, Ayo Dosunmu, Julian Phillips, Andre Drummond",CHI,1,266.0,9,0,4,0,2,0,2,0,2
2023-24,1627936-1628975-1630172-203083-203897,"Alex Caruso, Jevon Carter, Patrick Williams, Andre Drummond, Zach LaVine",CHI,2,263.0,10,3,4,1,1,2,3,2,3
2023-24,1630172-1630245-1631207-1641763-202696,"Patrick Williams, Ayo Dosunmu, Dalen Terry, Julian Phillips, Nikola Vucevic",CHI,1,263.0,9,0,4,0,0,0,4,0,4
2023-24,1627936-1628470-1628975-202696-203897,"Alex Caruso, Torrey Craig, Jevon Carter, Nikola Vucevic, Zach LaVine",CHI,4,260.0,11,0,1,0,0,0,1,0,1
2023-24,1627936-1628975-1629632-1630245-203083,"Alex Caruso, Jevon Carter, Coby White, Ayo Dosunmu, Andre Drummond",CHI,3,260.0,8,1,3,0,1,1,2,1,2
2023-24,1628470-1628975-1629632-202696-203897,"Torrey Craig, Jevon Carter, Coby White, Nikola Vucevic, Zach LaVine",CHI,3,260.0,8,0,1,0,1,0,0,0,0
2023-24,1629632-1629750-1631207-201942-203083,"Coby White, Javonte Green, Dalen Terry, DeMar DeRozan, Andre Drummond",CHI,1,259.0,8,1,4,0,0,1,4,1,4
2023-24,1628470-1628975-1629632-1641763-203083,"Torrey Craig, Jevon Carter, Coby White, Julian Phillips, Andre Drummond",CHI,1,254.0,9,0,2,0,0,0,2,0,2
2023-24,1627936-1628975-1630245-202696-203897,"Alex Caruso, Jevon Carter, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,3,252.0,10,1,3,0,0,1,3,1,3
2023-24,1630172-1630245-201942-203083-203897,"Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Andre Drummond, Zach LaVine",CHI,2,251.0,8,0,3,0,0,0,3,0,3
2023-24,1629632-1630245-1641931-202696-203083,"Coby White, Ayo Dosunmu, Onuralp Bitim, Nikola Vucevic, Andre Drummond",CHI,2,249.0,7,2,3,1,2,1,1,1,1
2023-24,1629632-1630172-1630245-1630678-201942,"Coby White, Patrick Williams, Ayo Dosunmu, Terry Taylor, DeMar DeRozan",CHI,2,248.0,8,0,2,0,2,0,0,0,0
2023-24,1627936-1629632-1641931-201942-202696,"Alex Caruso, Coby White, Onuralp Bitim, DeMar DeRozan, Nikola Vucevic",CHI,3,245.0,10,1,3,1,1,0,2,0,2
2023-24,1628975-1629632-1630245-1641931-202696,"Jevon Carter, Coby White, Ayo Dosunmu, Onuralp Bitim, Nikola Vucevic",CHI,1,244.0,8,0,5,0,3,0,2,0,2
2023-24,1627936-1629632-1629750-1630245-202696,"Alex Caruso, Coby White, Javonte Green, Ayo Dosunmu, Nikola Vucevic",CHI,2,241.0,8,1,2,0,0,1,2,1,2
2023-24,1627936-1629632-1629750-1631207-201942,"Alex Caruso, Coby White, Javonte Green, Dalen Terry, DeMar DeRozan",CHI,1,240.0,9,0,4,0,3,0,1,0,0
2023-24,1627936-1629750-1630245-1631207-203083,"Alex Caruso, Javonte Green, Ayo Dosunmu, Dalen Terry, Andre Drummond",CHI,2,238.0,8,0,2,0,1,0,1,0,1
2023-24,1628470-1628975-1629632-1630245-202696,"Torrey Craig, Jevon Carter, Coby White, Ayo Dosunmu, Nikola Vucevic",CHI,2,237.0,7,1,3,1,1,0,2,0,2
2023-24,1628975-1629632-1631207-202696-203897,"Jevon Carter, Coby White, Dalen Terry, Nikola Vucevic, Zach LaVine",CHI,1,237.0,8,1,3,0,0,1,3,1,3
2023-24,1627936-1629632-1630245-1630678-203083,"Alex Caruso, Coby White, Ayo Dosunmu, Terry Taylor, Andre Drummond",CHI,2,236.0,8,1,3,0,0,1,3,1,3
2023-24,1627936-1630172-1630245-201942-202696,"Alex Caruso, Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,5,234.0,6,0,2,0,1,0,1,0,1
2023-24,1628470-1630245-1631207-1641931-202696,"Torrey Craig, Ayo Dosunmu, Dalen Terry, Onuralp Bitim, Nikola Vucevic",CHI,2,234.0,8,5,6,1,1,4,5,4,5
2023-24,1627936-1629632-1641931-201942-203083,"Alex Caruso, Coby White, Onuralp Bitim, DeMar DeRozan, Andre Drummond",CHI,2,233.0,8,1,5,0,1,1,4,1,4
2023-24,1628470-1630172-1630245-201942-202696,"Torrey Craig, Patrick Williams, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,2,233.0,6,3,5,0,0,3,5,3,5
2023-24,1630929-1631207-1641766-1641847-1641931,"Henri Drell, Dalen Terry, Adama Sanogo, Andrew Funk, Onuralp Bitim",CHI,2,228.0,8,0,4,0,2,0,2,0,2
2023-24,1628470-1629632-1630172-1631207-203083,"Torrey Craig, Coby White, Patrick Williams, Dalen Terry, Andre Drummond",CHI,1,227.0,6,2,3,1,2,1,1,1,1
2023-24,1629632-1629750-1641931-201942-202696,"Coby White, Javonte Green, Onuralp Bitim, DeMar DeRozan, Nikola Vucevic",CHI,1,227.0,7,1,2,0,0,1,2,1,2
2023-24,1629632-1630172-201942-203083-203897,"Coby White, Patrick Williams, DeMar DeRozan, Andre Drummond, Zach LaVine",CHI,3,225.0,5,2,3,1,2,1,1,1,1
2023-24,1628470-1628975-1629632-1630172-203083,"Torrey Craig, Jevon Carter, Coby White, Patrick Williams, Andre Drummond",CHI,2,224.0,7,1,2,1,2,0,0,0,0
2023-24,1628470-1629632-1641763-202696-203083,"Torrey Craig, Coby White, Julian Phillips, Nikola Vucevic, Andre Drummond",CHI,2,224.0,9,2,4,0,0,2,4,2,4
2023-24,1628975-1629750-1631207-201942-202696,"Jevon Carter, Javonte Green, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,2,224.0,8,0,1,0,1,0,0,0,0
2023-24,1627936-1630172-1630245-1631207-201942,"Alex Caruso, Patrick Williams, Ayo Dosunmu, Dalen Terry, DeMar DeRozan",CHI,2,221.0,8,0,2,0,0,0,2,0,2
2023-24,1629750-1630245-1631207-201942-202696,"Javonte Green, Ayo Dosunmu, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,2,220.0,8,0,0,0,0,0,0,0,0
2023-24,1627936-1628470-1629632-1630245-203083,"Alex Caruso, Torrey Craig, Coby White, Ayo Dosunmu, Andre Drummond",CHI,2,215.0,7,1,4,0,1,1,3,1,3
2023-24,1627936-1628975-1629632-1641931-203083,"Alex Caruso, Jevon Carter, Coby White, Onuralp Bitim, Andre Drummond",CHI,2,215.0,7,1,2,0,1,1,1,1,1
2023-24,1628470-1630172-1630245-1641763-201942,"Torrey Craig, Patrick Williams, Ayo Dosunmu, Julian Phillips, DeMar DeRozan",CHI,1,214.0,7,0,1,0,1,0,0,0,0
2023-24,1627936-1628975-1629632-1630172-203083,"Alex Caruso, Jevon Carter, Coby White, Patrick Williams, Andre Drummond",CHI,2,213.0,7,3,5,0,1,3,4,3,4
2023-24,1630245-1641763-201942-202696-203083,"Ayo Dosunmu, Julian Phillips, DeMar DeRozan, Nikola Vucevic, Andre Drummond",CHI,2,209.0,7,1,2,0,0,1,2,1,2
2023-24,1629632-1631207-1641763-201942-203083,"Coby White, Dalen Terry, Julian Phillips, DeMar DeRozan, Andre Drummond",CHI,3,207.0,7,1,2,1,1,0,1,0,1
2023-24,1630245-1631207-1641931-201942-203083,"Ayo Dosunmu, Dalen Terry, Onuralp Bitim, DeMar DeRozan, Andre Drummond",CHI,2,205.0,9,2,2,0,0,2,2,2,2
2023-24,1627936-1630245-1641763-201942-202696,"Alex Caruso, Ayo Dosunmu, Julian Phillips, DeMar DeRozan, Nikola Vucevic",CHI,2,204.0,5,2,2,0,0,2,2,2,2
2023-24,1628470-1630245-201942-202696-203897,"Torrey Craig, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,2,203.0,7,1,2,0,0,1,2,1,2
2023-24,1630172-1630245-1631207-201942-202696,"Patrick Williams, Ayo Dosunmu, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,4,203.0,6,1,3,0,0,1,3,1,3
2023-24,1627936-1628975-1629632-1629750-202696,"Alex Caruso, Jevon Carter, Coby White, Javonte Green, Nikola Vucevic",CHI,1,200.0,7,0,1,0,0,0,1,0,1
2023-24,1628470-1629632-1630172-203083-203897,"Torrey Craig, Coby White, Patrick Williams, Andre Drummond, Zach LaVine",CHI,2,200.0,7,1,4,0,1,1,3,1,2
2023-24,1628470-1630245-1641763-201942-202696,"Torrey Craig, Ayo Dosunmu, Julian Phillips, DeMar DeRozan, Nikola Vucevic",CHI,3,200.0,5,1,2,0,0,1,2,1,2
2023-24,1628975-1630245-1631207-1641931-202696,"Jevon Carter, Ayo Dosunmu, Dalen Terry, Onuralp Bitim, Nikola Vucevic",CHI,2,197.0,5,0,1,0,0,0,1,0,1
2023-24,1628975-1630245-1631207-1641763-203083,"Jevon Carter, Ayo Dosunmu, Dalen Terry, Julian Phillips, Andre Drummond",CHI,3,196.0,7,0,1,0,0,0,1,0,1
2023-24,1628975-1629632-1630172-203083-203897,"Jevon Carter, Coby White, Patrick Williams, Andre Drummond, Zach LaVine",CHI,3,195.0,7,1,1,0,0,1,1,1,1
2023-24,1627936-1628470-1628975-1629632-202696,"Alex Caruso, Torrey Craig, Jevon Carter, Coby White, Nikola Vucevic",CHI,2,193.0,6,1,1,1,1,0,0,0,0
2023-24,1628470-1630172-1630245-202696-203897,"Torrey Craig, Patrick Williams, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,2,193.0,5,0,1,0,1,0,0,0,0
2023-24,1627936-201942-202696-203083-203897,"Alex Caruso, DeMar DeRozan, Nikola Vucevic, Andre Drummond, Zach LaVine",CHI,2,192.0,7,0,0,0,0,0,0,0,0
2023-24,1628470-1628975-1630172-1630245-203083,"Torrey Craig, Jevon Carter, Patrick Williams, Ayo Dosunmu, Andre Drummond",CHI,2,192.0,6,0,2,0,0,0,2,0,2
2023-24,1629632-1630172-1630245-203083-203897,"Coby White, Patrick Williams, Ayo Dosunmu, Andre Drummond, Zach LaVine",CHI,3,192.0,5,1,1,0,0,1,1,1,1
2023-24,1629632-1630172-201942-202696-203083,"Coby White, Patrick Williams, DeMar DeRozan, Nikola Vucevic, Andre Drummond",CHI,1,192.0,7,0,2,0,0,0,2,0,2
2023-24,1630172-1630678-1631207-1641763-1641931,"Patrick Williams, Terry Taylor, Dalen Terry, Julian Phillips, Onuralp Bitim",CHI,1,191.0,7,0,2,0,0,0,2,0,2
2023-24,1627936-1628470-1641931-201942-203083,"Alex Caruso, Torrey Craig, Onuralp Bitim, DeMar DeRozan, Andre Drummond",CHI,2,189.0,6,0,1,0,1,0,0,0,0
2023-24,1627936-1629632-1641763-1641931-202696,"Alex Caruso, Coby White, Julian Phillips, Onuralp Bitim, Nikola Vucevic",CHI,1,189.0,6,0,2,0,0,0,2,0,2
2023-24,1627936-1628470-1629632-1631207-202696,"Alex Caruso, Torrey Craig, Coby White, Dalen Terry, Nikola Vucevic",CHI,2,188.0,4,0,3,0,1,0,2,0,2
2023-24,1627936-1628975-1629632-1641763-203083,"Alex Caruso, Jevon Carter, Coby White, Julian Phillips, Andre Drummond",CHI,2,187.0,6,1,1,0,0,1,1,1,1
2023-24,1627936-1630172-1630245-202696-203897,"Alex Caruso, Patrick Williams, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,3,187.0,5,2,3,1,1,1,2,1,2
2023-24,1627936-1628975-1630245-201942-202696,"Alex Caruso, Jevon Carter, Ayo Dosunmu, DeMar DeRozan, Nikola Vucevic",CHI,3,186.0,8,1,4,0,1,1,3,1,3
2023-24,1627936-1630245-1631207-1641763-202696,"Alex Caruso, Ayo Dosunmu, Dalen Terry, Julian Phillips, Nikola Vucevic",CHI,1,186.0,7,0,1,0,0,0,1,0,1
2023-24,1629632-1630172-1630245-1641763-203083,"Coby White, Patrick Williams, Ayo Dosunmu, Julian Phillips, Andre Drummond",CHI,2,186.0,6,0,2,0,0,0,2,0,2
2023-24,1629632-1630245-1631207-1641763-203083,"Coby White, Ayo Dosunmu, Dalen Terry, Julian Phillips, Andre Drummond",CHI,2,186.0,7,0,2,0,1,0,1,0,1
2023-24,1629632-1630245-202696-203083-203897,"Coby White, Ayo Dosunmu, Nikola Vucevic, Andre Drummond, Zach LaVine",CHI,1,186.0,6,1,2,0,1,1,1,1,1
2023-24,1628470-1628975-1629632-1630929-1641766,"Torrey Craig, Jevon Carter, Coby White, Henri Drell, Adama Sanogo",CHI,1,183.0,6,1,3,0,1,1,2,1,2
2023-24,1629632-1630172-1631207-202696-203897,"Coby White, Patrick Williams, Dalen Terry, Nikola Vucevic, Zach LaVine",CHI,1,183.0,5,2,3,1,2,1,1,1,1
2023-24,1627936-1628470-1630245-202696-203083,"Alex Caruso, Torrey Craig, Ayo Dosunmu, Nikola Vucevic, Andre Drummond",CHI,1,182.0,5,0,2,0,1,0,1,0,1
2023-24,1628470-1629750-1630678-1631207-1641931,"Torrey Craig, Javonte Green, Terry Taylor, Dalen Terry, Onuralp Bitim",CHI,2,182.0,8,1,3,0,0,1,3,1,3
2023-24,1628975-1630245-1641931-201942-202696,"Jevon Carter, Ayo Dosunmu, Onuralp Bitim, DeMar DeRozan, Nikola Vucevic",CHI,2,180.0,4,1,2,0,0,1,2,1,2
2023-24,1628470-1628975-1629632-1641766-1641931,"Torrey Craig, Jevon Carter, Coby White, Adama Sanogo, Onuralp Bitim",CHI,1,179.0,6,0,1,0,1,0,0,0,0
2023-24,1627936-1630245-1631207-1641931-202696,"Alex Caruso, Ayo Dosunmu, Dalen Terry, Onuralp Bitim, Nikola Vucevic",CHI,2,178.0,6,1,3,1,3,0,0,0,0
2023-24,1629632-1629750-1630245-1631207-202696,"Coby White, Javonte Green, Ayo Dosunmu, Dalen Terry, Nikola Vucevic",CHI,1,178.0,5,1,1,0,0,1,1,1,1
2023-24,1627936-1631207-1641763-201942-203083,"Alex Caruso, Dalen Terry, Julian Phillips, DeMar DeRozan, Andre Drummond",CHI,1,176.0,6,0,0,0,0,0,0,0,0
2023-24,1629632-1629750-1630929-1631207-1641766,"Coby White, Javonte Green, Henri Drell, Dalen Terry, Adama Sanogo",CHI,1,174.0,6,0,1,0,1,0,0,0,0
2023-24,1627936-1629632-1631207-1641763-203083,"Alex Caruso, Coby White, Dalen Terry, Julian Phillips, Andre Drummond",CHI,2,172.0,5,0,0,0,0,0,0,0,0
2023-24,1629632-1629750-1630245-202696-203083,"Coby White, Javonte Green, Ayo Dosunmu, Nikola Vucevic, Andre Drummond",CHI,2,171.0,6,1,3,0,1,1,2,1,2
2023-24,1629632-1630245-1630678-1641763-202696,"Coby White, Ayo Dosunmu, Terry Taylor, Julian Phillips, Nikola Vucevic",CHI,1,171.0,4,1,1,0,0,1,1,1,1
2023-24,1628975-1629632-1629750-1631207-202696,"Jevon Carter, Coby White, Javonte Green, Dalen Terry, Nikola Vucevic",CHI,1,170.0,5,0,2,0,1,0,1,0,1
2023-24,1627936-1629632-1629750-1631207-203083,"Alex Caruso, Coby White, Javonte Green, Dalen Terry, Andre Drummond",CHI,1,169.0,4,0,1,0,0,0,1,0,1
2023-24,1628975-1629632-1631207-203083-203897,"Jevon Carter, Coby White, Dalen Terry, Andre Drummond, Zach LaVine",CHI,1,169.0,6,1,4,1,1,0,3,0,3
2023-24,1627936-1628975-201942-202696-203083,"Alex Caruso, Jevon Carter, DeMar DeRozan, Nikola Vucevic, Andre Drummond",CHI,1,168.0,5,2,2,0,0,2,2,2,2
2023-24,1627936-1628470-1630245-202696-203897,"Alex Caruso, Torrey Craig, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,3,167.0,7,2,3,0,0,2,3,2,3
2023-24,1627936-1628470-1631207-201942-202696,"Alex Caruso, Torrey Craig, Dalen Terry, DeMar DeRozan, Nikola Vucevic",CHI,2,166.0,5,1,3,1,2,0,1,0,1
2023-24,1627936-1628975-1630678-1631207-201942,"Alex Caruso, Jevon Carter, Terry Taylor, Dalen Terry, DeMar DeRozan",CHI,1,165.0,5,0,0,0,0,0,0,0,0
2023-24,1627936-1629632-1631207-1641766-201942,"Alex Caruso, Coby White, Dalen Terry, Adama Sanogo, DeMar DeRozan",CHI,1,164.0,5,0,0,0,0,0,0,0,0
2023-24,1629632-1630172-1630245-1631207-1641763,"Coby White, Patrick Williams, Ayo Dosunmu, Dalen Terry, Julian Phillips",CHI,2,164.0,6,1,3,0,0,1,3,1,3
2023-24,1627936-1631207-1641931-201942-203083,"Alex Caruso, Dalen Terry, Onuralp Bitim, DeMar DeRozan, Andre Drummond",CHI,2,162.0,5,1,2,1,1,0,1,0,1
2023-24,1628975-1631207-1641931-201942-203083,"Jevon Carter, Dalen Terry, Onuralp Bitim, DeMar DeRozan, Andre Drummond",CHI,1,161.0,6,0,2,0,0,0,2,0,2
2023-24,1628975-1630245-1641763-201942-203083,"Jevon Carter, Ayo Dosunmu, Julian Phillips, DeMar DeRozan, Andre Drummond",CHI,4,159.0,5,0,2,0,0,0,2,0,1
2023-24,1630245-1631207-1641763-201942-202696,"Ayo Dosunmu, Dalen Terry, Julian Phillips, DeMar DeRozan, Nikola Vucevic",CHI,2,158.0,6,1,3,0,0,1,3,1,3
2023-24,1628470-1629632-201942-203083-203897,"Torrey Craig, Coby White, DeMar DeRozan, Andre Drummond, Zach LaVine",CHI,1,155.0,6,0,2,0,0,0,2,0,2
2023-24,1628975-1630245-1630678-1641763-202696,"Jevon Carter, Ayo Dosunmu, Terry Taylor, Julian Phillips, Nikola Vucevic",CHI,1,155.0,5,0,1,0,0,0,1,0,1
2023-24,1627936-1628470-1628975-1631207-201942,"Alex Caruso, Torrey Craig, Jevon Carter, Dalen Terry, DeMar DeRozan",CHI,1,154.0,5,0,0,0,0,0,0,0,0
2023-24,1627936-1629632-1630172-203083-203897,"Alex Caruso, Coby White, Patrick Williams, Andre Drummond, Zach LaVine",CHI,2,153.0,6,1,2,0,0,1,2,1,2
2023-24,1628975-1629632-201942-202696-203897,"Jevon Carter, Coby White, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,2,152.0,6,1,2,0,1,1,1,1,1
2023-24,1627936-1629632-1630245-202696-203083,"Alex Caruso, Coby White, Ayo Dosunmu, Nikola Vucevic, Andre Drummond",CHI,2,151.0,7,0,2,0,0,0,2,0,2
2023-24,1629632-1630245-1631207-1641763-202696,"Coby White, Ayo Dosunmu, Dalen Terry, Julian Phillips, Nikola Vucevic",CHI,1,151.0,5,1,1,1,1,0,0,0,0
2023-24,1628470-1628975-1630929-1641766-1641847,"Torrey Craig, Jevon Carter, Henri Drell, Adama Sanogo, Andrew Funk",CHI,1,149.0,5,2,3,0,1,2,2,2,2
2023-24,1628470-1629632-1641763-201942-202696,"Torrey Craig, Coby White, Julian Phillips, DeMar DeRozan, Nikola Vucevic",CHI,2,149.0,4,1,1,1,1,0,0,0,0
2023-24,1628975-1629632-1630678-202696-203897,"Jevon Carter, Coby White, Terry Taylor, Nikola Vucevic, Zach LaVine",CHI,1,148.0,5,0,2,0,1,0,1,0,1
2023-24,1628975-1630172-1630245-1630678-1641763,"Jevon Carter, Patrick Williams, Ayo Dosunmu, Terry Taylor, Julian Phillips",CHI,1,148.0,5,0,0,0,0,0,0,0,0
2023-24,1627936-1628975-1630172-201942-202696,"Alex Caruso, Jevon Carter, Patrick Williams, DeMar DeRozan, Nikola Vucevic",CHI,3,146.0,6,0,0,0,0,0,0,0,0
2023-24,1630172-1630245-1630678-1631207-201942,"Patrick Williams, Ayo Dosunmu, Terry Taylor, Dalen Terry, DeMar DeRozan",CHI,1,146.0,6,0,1,0,0,0,1,0,1
2023-24,1627936-1628975-1629632-1631207-203083,"Alex Caruso, Jevon Carter, Coby White, Dalen Terry, Andre Drummond",CHI,1,145.0,4,0,0,0,0,0,0,0,0
2023-24,1628975-1630245-1641763-202696-203083,"Jevon Carter, Ayo Dosunmu, Julian Phillips, Nikola Vucevic, Andre Drummond",CHI,2,145.0,4,1,1,0,0,1,1,1,1
2023-24,1627936-1629632-1631207-1641763-202696,"Alex Caruso, Coby White, Dalen Terry, Julian Phillips, Nikola Vucevic",CHI,2,140.0,5,0,2,0,0,0,2,0,2
2023-24,1628975-1630172-1630245-202696-203897,"Jevon Carter, Patrick Williams, Ayo Dosunmu, Nikola Vucevic, Zach LaVine",CHI,2,140.0,4,0,1,0,0,0,1,0,1
2023-24,1629750-1630245-1641931-201942-203083,"Javonte Green, Ayo Dosunmu, Onuralp Bitim, DeMar DeRozan, Andre Drummond",CHI,1,140.0,6,0,0,0,0,0,0,0,0
2023-24,1627936-1629632-1629750-1631207-202696,"Alex Caruso, Coby White, Javonte Green, Dalen Terry, Nikola Vucevic",CHI,1,139.0,4,0,2,0,1,0,1,0,1
2023-24,1627936-1629750-1630245-1631207-202696,"Alex Caruso, Javonte Green, Ayo Dosunmu, Dalen Terry, Nikola Vucevic",CHI,2,139.0,5,0,0,0,0,0,0,0,0
2023-24,1628470-1628975-1631207-1641766-1641931,"Torrey Craig, Jevon Carter, Dalen Terry, Adama Sanogo, Onuralp Bitim",CHI,1,138.0,5,0,0,0,0,0,0,0,0
2023-24,1628470-1629632-1641931-201942-203083,"Torrey Craig, Coby White, Onuralp Bitim, DeMar DeRozan, Andre Drummond",CHI,1,137.0,4,0,1,0,0,0,1,0,1
2023-24,1630678-1631207-1641763-1641931-203083,"Terry Taylor, Dalen Terry, Julian Phillips, Onuralp Bitim, Andre Drummond",CHI,1,137.0,5,0,1,0,0,0,1,0,1
2023-24,1627936-1628470-1629632-1631207-201942,"Alex Caruso, Torrey Craig, Coby White, Dalen Terry, DeMar DeRozan",CHI,1,136.0,4,0,1,0,1,0,0,0,0
2023-24,1628470-1628975-1629632-1641766-201942,"Torrey Craig, Jevon Carter, Coby White, Adama Sanogo, DeMar DeRozan",CHI,1,136.0,5,0,0,0,0,0,0,0,0
2023-24,1629632-1630245-1630678-1631207-202696,"Coby White, Ayo Dosunmu, Terry Taylor, Dalen Terry, Nikola Vucevic",CHI,1,135.0,4,0,1,0,0,0,1,0,1
2023-24,1627936-1629632-1631207-1641931-202696,"Alex Caruso, Coby White, Dalen Terry, Onuralp Bitim, Nikola Vucevic",CHI,1,133.0,4,0,2,0,1,0,1,0,1
2023-24,1628975-1629632-1629750-1641766-201942,"Jevon Carter, Coby White, Javonte Green, Adama Sanogo, DeMar DeRozan",CHI,1,133.0,3,1,1,0,0,1,1,1,1
2023-24,1628470-1628975-1629750-1641766-1641931,"Torrey Craig, Jevon Carter, Javonte Green, Adama Sanogo, Onuralp Bitim",CHI,1,131.0,4,0,1,0,0,0,1,0,1
2023-24,1628975-1630678-1631207-1641931-203083,"Jevon Carter, Terry Taylor, Dalen Terry, Onuralp Bitim, Andre Drummond",CHI,1,131.0,5,0,1,0,0,0,1,0,1
2023-24,1629632-1630245-1631207-202696-203897,"Coby White, Ayo Dosunmu, Dalen Terry, Nikola Vucevic, Zach LaVine",CHI,1,130.0,4,0,0,0,0,0,0,0,0
2023-24,1627936-1630245-1631207-1641931-203083,"Alex Caruso, Ayo Dosunmu, Dalen Terry, Onuralp Bitim, Andre Drummond",CHI,1,128.0,4,1,1,0,0,1,1,1,1
2023-24,1627936-1629632-1630172-1630678-201942,"Alex Caruso, Coby White, Patrick Williams, Terry Taylor, DeMar DeRozan",CHI,1,127.0,4,0,0,0,0,0,0,0,0
2023-24,1628975-1630172-201942-202696-203897,"Jevon Carter, Patrick Williams, DeMar DeRozan, Nikola Vucevic, Zach LaVine",CHI,1,126.0,4,0,2,0,0,0,2,0,2
2023-24,1627936-1628975-1629632-201942-202696,"Alex Caruso, Jevon Carter, Coby White, DeMar DeRozan, Nikola Vucevic",CHI,3,125.0,4,0,0,0,0,0,0,0,0
2023-24,1630245-1641931-201942-202696-203083,"Ayo Dosunmu, Onuralp Bitim, DeMar DeRozan, Nikola Vucevic, Andre Drummond",CHI,1,125.0,4,1,1,0,0,1,1,1,1
2023-24,1628470-1628975-1629750-1630929-1641847,"Torrey Craig, Jevon Carter, Javonte Green, Henri Drell, Andrew Funk",CHI,1,124.0,4,1,2,0,0,1,2,1,2
2023-24,1628975-1630172-1631207-201942-203083,"Jevon Carter, Patrick Williams, Dalen Terry, DeMar DeRozan, Andre Drummond",CHI,1,124.0,5,1,1,0,0,1,1,1,1
2023-24,1628975-1630245-1641763-1641931-203083,"Jevon Carter, Ayo Dosunmu, Julian Phillips, Onuralp Bitim, Andre Drummond",CHI,1,124.0,4,0,3,0,0,0,3,0,3
2023-24,1628975-1630678-1631207-1641766-1641931,"Jevon Carter, Terry Taylor, Dalen Terry, Adama Sanogo, Onuralp Bitim",CHI,1,124.0,5,1,2,0,0,1,2,1,2
2023-24,1628975-1629632-1630172-1631207-201942,"Jevon Carter, Coby White, Patrick Williams, Dalen Terry, DeMar DeRozan",CHI,1,122.0,4,2,2,0,0,2,2,2,2
