season,player_id,player_name,team_id,gp,rim_fgm,rim_fga,blocks,rim_fga_per_game,rim_fg_pct,league_rim_fg_pct,pct_vs_league,rim_makes_saved
2024-25,1630222,Mason Jones,1610612758,10,0,2,1,0.2,0.0,63.0084,-63.0084,1.2602
2024-25,1630224,Jalen Green,1610612745,82,144,213,27,2.5976,67.6056,63.0084,4.5972,-9.792
2024-25,1630227,Daishen Nix,1610612750,3,1,1,0,0.3333,100.0,63.0084,36.9916,-0.3699
2024-25,1630228,Jonathan Kuminga,1610612744,47,48,83,21,1.766,57.8313,63.0084,-5.1771,4.297
2024-25,1630230,Naji Marshall,1610612742,69,96,141,11,2.0435,68.0851,63.0084,5.0767,-7.1581
2024-25,1630231,KJ Martin,1610612762,43,38,73,22,1.6977,52.0548,63.0084,-10.9537,7.9962
2024-25,1630241,Sam Merrill,1610612739,71,59,94,14,1.3239,62.766,63.0084,-0.2425,0.2279
2024-25,1630243,Trevelin Queen,1610612753,30,24,33,10,1.1,72.7273,63.0084,9.7188,-3.2072
2024-25,1630245,Ayo Dosunmu,1610612741,46,69,101,18,2.1957,68.3168,63.0084,5.3084,-5.3615
2024-25,1630249,Vít Krejčí,1610612737,57,61,101,26,1.7719,60.396,63.0084,-2.6124,2.6385
2024-25,1630256,Jae'Sean Tate,1610612745,52,31,44,7,0.8462,70.4545,63.0084,7.4461,-3.2763
2024-25,1630264,Anthony Gill,1610612764,47,15,22,2,0.4681,68.1818,63.0084,5.1734,-1.1381
2024-25,1630283,Kylor Kelley,1610612747,11,21,32,3,2.9091,65.625,63.0084,2.6166,-0.8373
2024-25,1630288,Jeff Dowtin Jr.,1610612755,41,27,40,12,0.9756,67.5,63.0084,4.4916,-1.7966
2024-25,1630296,Braxton Key,1610612744,3,1,1,0,0.3333,100.0,63.0084,36.9916,-0.3699
2024-25,1630311,Pat Spencer,1610612744,39,21,27,3,0.6923,77.7778,63.0084,14.7693,-3.9877
2024-25,1630314,Brandon Williams,1610612742,33,41,53,5,1.6061,77.3585,63.0084,14.35,-7.6055
2024-25,1630322,Lindy Waters III,1610612765,52,41,57,11,1.0962,71.9298,63.0084,8.9214,-5.0852
2024-25,1630346,Matt Ryan,1610612740,19,1,2,0,0.1053,50.0,63.0084,-13.0084,0.2602
2024-25,1630526,Jeremiah Robinson-Earl,1610612740,66,82,126,7,1.9091,65.0794,63.0084,2.0709,-2.6094
2024-25,1630527,Brandon Boston Jr.,1610612740,42,57,70,9,1.6667,81.4286,63.0084,18.4201,-12.8941
2024-25,1630528,Josh Christopher,1610612748,14,2,3,3,0.2143,66.6667,63.0084,3.6582,-0.1097
2024-25,1630529,Herbert Jones,1610612740,20,35,50,9,2.5,70.0,63.0084,6.9916,-3.4958
2024-25,1630530,Trey Murphy III,1610612740,53,134,186,39,3.5094,72.043,63.0084,9.0346,-16.8043
2024-25,1630531,Jaden Springer,1610612762,39,15,20,4,0.5128,75.0,63.0084,11.9916,-2.3983
2024-25,1630532,Franz Wagner,1610612753,60,70,111,21,1.85,63.0631,63.0084,0.0546,-0.0606
2024-25,1630533,Ziaire Williams,1610612751,63,86,125,28,1.9841,68.8,63.0084,5.7916,-7.2394
2024-25,1630534,Ochai Agbaji,1610612761,64,99,164,30,2.5625,60.3659,63.0084,-2.6426,4.3338
2024-25,1630537,Chris Duarte,1610612741,17,6,10,0,0.5882,60.0,63.0084,-3.0084,0.3008
2024-25,1630538,Bones Hyland,1610612750,24,11,14,4,0.5833,78.5714,63.0084,15.563,-2.1788
2024-25,1630539,Kai Jones,1610612742,40,48,94,23,2.35,51.0638,63.0084,-11.9446,11.2279
2024-25,1630540,Miles McBride,1610612752,64,79,112,17,1.75,70.5357,63.0084,7.5273,-8.4305
2024-25,1630541,Moses Moody,1610612744,74,73,116,31,1.5676,62.931,63.0084,-0.0774,0.0898
2024-25,1630542,Marcus Bagley,1610612755,10,13,22,12,2.2,59.0909,63.0084,-3.9175,0.8619
2024-25,1630543,Isaiah Jackson,1610612754,5,11,23,8,4.6,47.8261,63.0084,-15.1824,3.4919
2024-25,1630544,Tre Mann,1610612766,13,16,23,4,1.7692,69.5652,63.0084,6.5568,-1.5081
2024-25,1630545,Terrence Shannon Jr,1610612750,32,10,19,5,0.5938,52.6316,63.0084,-10.3769,1.9716
2024-25,1630548,Johnny Juzang,1610612762,64,98,146,8,2.2812,67.1233,63.0084,4.1148,-6.0077
2024-25,1630549,Day'Ron Sharpe,1610612751,50,71,128,42,2.56,55.4688,63.0084,-7.5397,9.6508
2024-25,1630550,JT Thor,1610612764,20,11,19,9,0.95,57.8947,63.0084,-5.1137,0.9716
2024-25,1630551,Justin Champagnie,1610612764,61,74,132,39,2.1639,56.0606,63.0084,-6.9478,9.1711
2024-25,1630552,Jalen Johnson,1610612737,36,91,137,36,3.8056,66.4234,63.0084,3.4149,-4.6784
2024-25,1630553,Keon Johnson,1610612751,79,124,178,30,2.2532,69.6629,63.0084,6.6545,-11.845
2024-25,1630556,Kessler Edwards,1610612742,39,74,123,20,3.1538,60.1626,63.0084,-2.8458,3.5004
2024-25,1630557,Corey Kispert,1610612764,61,74,102,14,1.6721,72.549,63.0084,9.5406,-9.7314
2024-25,1630558,Davion Mitchell,1610612748,73,69,98,16,1.3425,70.4082,63.0084,7.3997,-7.2517
2024-25,1630559,Austin Reaves,1610612747,73,159,211,22,2.8904,75.3555,63.0084,12.347,-26.0522
2024-25,1630560,Cam Thomas,1610612751,25,55,69,2,2.76,79.7101,63.0084,16.7017,-11.5242
2024-25,1630561,David Duke Jr.,1610612759,6,2,3,0,0.5,66.6667,63.0084,3.6582,-0.1097
2024-25,1630567,Scottie Barnes,1610612761,65,157,271,63,4.1692,57.9336,63.0084,-5.0749,13.7529
2024-25,1630568,Luka Garza,1610612750,38,30,42,3,1.1053,71.4286,63.0084,8.4201,-3.5365
2024-25,1630570,Trendon Watford,1610612751,43,66,101,12,2.3488,65.3465,63.0084,2.3381,-2.3615
2024-25,1630572,Sandro Mamukelashvili,1610612759,61,72,115,17,1.8852,62.6087,63.0084,-0.3997,0.4597
2024-25,1630573,Sam Hauser,1610612738,71,65,104,13,1.4648,62.5,63.0084,-0.5084,0.5288
2024-25,1630574,Ariel Hukporti,1610612752,25,21,51,15,2.04,41.1765,63.0084,-21.832,11.1343
2024-25,1630577,Julian Champagnie,1610612759,82,133,195,35,2.378,68.2051,63.0084,5.1967,-10.1335
2024-25,1630578,Alperen Sengun,1610612745,76,272,469,61,6.1711,57.9957,63.0084,-5.0127,23.5096
2024-25,1630579,Jericho Sims,1610612749,51,42,80,19,1.5686,52.5,63.0084,-10.5084,8.4068
2024-25,1630581,Josh Giddey,1610612741,70,144,227,45,3.2429,63.4361,63.0084,0.4277,-0.9708
2024-25,1630583,Santi Aldama,1610612763,65,109,177,29,2.7231,61.5819,63.0084,-1.4265,2.5249
2024-25,1630585,Marcus Garrett,1610612766,4,2,3,2,0.75,66.6667,63.0084,3.6582,-0.1097
2024-25,1630590,Scotty Pippen Jr.,1610612763,79,60,77,30,0.9747,77.9221,63.0084,14.9136,-11.4835
2024-25,1630591,Jalen Suggs,1610612753,35,57,90,33,2.5714,63.3333,63.0084,0.3249,-0.2924
2024-25,1630592,Jalen Wilson,1610612751,79,104,142,5,1.7975,73.2394,63.0084,10.231,-14.528
2024-25,1630595,Cade Cunningham,1610612765,70,126,208,53,2.9714,60.5769,63.0084,-2.4315,5.0576
2024-25,1630596,Evan Mobley,1610612739,71,218,384,113,5.4085,56.7708,63.0084,-6.2376,23.9524
2024-25,1630598,Aaron Wiggins,1610612760,76,116,164,18,2.1579,70.7317,63.0084,7.7233,-12.6662
2024-25,1630600,Isaiah Mobley,1610612755,1,4,8,1,8.0,50.0,63.0084,-13.0084,1.0407
2024-25,1630604,E.J. Liddell,1610612741,12,6,11,1,0.9167,54.5455,63.0084,-8.463,0.9309
2024-25,1630611,Gui Santos,1610612744,56,59,94,10,1.6786,62.766,63.0084,-0.2425,0.2279
2024-25,1630618,D.J. Carton,1610612761,4,2,3,0,0.75,66.6667,63.0084,3.6582,-0.1097
2024-25,1630623,Tyson Etienne,1610612751,7,2,3,1,0.4286,66.6667,63.0084,3.6582,-0.1097
2024-25,1630625,Dalano Banton,1610612757,67,50,75,34,1.1194,66.6667,63.0084,3.6582,-2.7437
2024-25,1630631,Jose Alvarado,1610612740,56,39,54,14,0.9643,72.2222,63.0084,9.2138,-4.9754
2024-25,1630639,A.J. Lawson,1610612761,26,19,28,6,1.0769,67.8571,63.0084,4.8487,-1.3576
2024-25,1630643,Jay Huff,1610612763,64,105,187,56,2.9219,56.1497,63.0084,-6.8587,12.8258
2024-25,1630644,Mac McClung,1610612753,2,1,1,0,0.5,100.0,63.0084,36.9916,-0.3699
2024-25,1630649,Stanley Umude,1610612749,22,3,4,6,0.1818,75.0,63.0084,11.9916,-0.4797
2024-25,1630658,Colin Castleton,1610612761,25,31,56,10,2.24,55.3571,63.0084,-7.6513,4.2847
2024-25,1630678,Terry Taylor,1610612758,3,0,0,0,0.0,,63.0084,,0.0
2024-25,1630692,Jordan Goodwin,1610612747,29,50,61,11,2.1034,81.9672,63.0084,18.9588,-11.5648
2024-25,1630695,Micah Potter,1610612762,38,71,115,14,3.0263,61.7391,63.0084,-1.2693,1.4597
2024-25,1630696,Dru Smith,1610612748,14,8,16,6,1.1429,50.0,63.0084,-13.0084,2.0814
2024-25,1630699,MarJon Beauchamp,1610612752,35,8,14,1,0.4,57.1429,63.0084,-5.8656,0.8212
2024-25,1630700,Dyson Daniels,1610612737,76,184,269,55,3.5395,68.4015,63.0084,5.393,-14.5073
2024-25,1630702,Jaden Hardy,1610612742,57,36,52,5,0.9123,69.2308,63.0084,6.2223,-3.2356
2024-25,1630703,Scoot Henderson,1610612757,66,112,151,13,2.2879,74.1722,63.0084,11.1637,-16.8572
2024-25,1630762,Phillip Wheeler,1610612755,5,2,4,2,0.8,50.0,63.0084,-13.0084,0.5203
2024-25,1630811,Keaton Wallace,1610612737,31,17,25,9,0.8065,68.0,63.0084,4.9916,-1.2479
2024-25,1631093,Jaden Ivey,1610612765,30,31,47,11,1.5667,65.9574,63.0084,2.949,-1.386
2024-25,1631094,Paolo Banchero,1610612753,46,114,178,28,3.8696,64.0449,63.0084,1.0365,-1.845
2024-25,1631095,Jabari Smith Jr.,1610612745,57,106,196,41,3.4386,54.0816,63.0084,-8.9268,17.4966
2024-25,1631096,Chet Holmgren,1610612760,32,75,165,71,5.1562,45.4545,63.0084,-17.5539,28.9639
2024-25,1631097,Bennedict Mathurin,1610612754,72,143,212,24,2.9444,67.4528,63.0084,4.4444,-9.4221
2024-25,1631098,Johnny Davis,1610612764,34,4,10,6,0.2941,40.0,63.0084,-23.0084,2.3008
2024-25,1631099,Keegan Murray,1610612758,76,159,276,69,3.6316,57.6087,63.0084,-5.3997,14.9033
2024-25,1631101,Shaedon Sharpe,1610612757,72,96,138,16,1.9167,69.5652,63.0084,6.5568,-9.0483
2024-25,1631102,TyTy Washington Jr.,1610612756,16,8,9,0,0.5625,88.8889,63.0084,25.8804,-2.3292
2024-25,1631103,Malaki Branham,1610612759,47,14,21,2,0.4468,66.6667,63.0084,3.6582,-0.7682
2024-25,1631104,Blake Wesley,1610612759,58,19,25,6,0.431,76.0,63.0084,12.9916,-3.2479
2024-25,1631105,Jalen Duren,1610612765,78,200,320,89,4.1026,62.5,63.0084,-0.5084,1.627
2024-25,1631106,Tari Eason,1610612745,57,88,132,50,2.3158,66.6667,63.0084,3.6582,-4.8289
2024-25,1631107,Nikola Jović,1610612748,46,87,145,13,3.1522,60.0,63.0084,-3.0084,4.3622
2024-25,1631108,Max Christie,1610612742,78,119,195,31,2.5,61.0256,63.0084,-1.9828,3.8665
2024-25,1631109,Mark Williams,1610612766,44,133,209,54,4.75,63.6364,63.0084,0.6279,-1.3124
2024-25,1631110,Jeremy Sochan,1610612759,54,108,172,27,3.1852,62.7907,63.0084,-0.2177,0.3745
2024-25,1631111,Wendell Moore Jr.,1610612766,36,29,36,5,1.0,80.5556,63.0084,17.5471,-6.317
2024-25,1631114,Jalen Williams,1610612760,69,96,167,46,2.4203,57.485,63.0084,-5.5234,9.2241
2024-25,1631115,Orlando Robinson,1610612761,44,92,159,16,3.6136,57.8616,63.0084,-5.1468,8.1834
2024-25,1631116,Patrick Baldwin Jr.,1610612746,24,5,9,2,0.375,55.5556,63.0084,-7.4529,0.6708
2024-25,1631117,Walker Kessler,1610612762,58,186,372,138,6.4138,50.0,63.0084,-13.0084,48.3914
2024-25,1631119,Jaylin Williams,1610612760,47,61,104,29,2.2128,58.6538,63.0084,-4.3546,4.5288
2024-25,1631120,JD Davison,1610612738,15,3,5,1,0.3333,60.0,63.0084,-3.0084,0.1504
2024-25,1631121,Bryce McGowens,1610612757,13,3,3,0,0.2308,100.0,63.0084,36.9916,-1.1097
2024-25,1631123,Jamaree Bouyea,1610612749,5,3,3,2,0.6,100.0,63.0084,36.9916,-1.1097
2024-25,1631124,Julian Strawther,1610612743,65,54,90,16,1.3846,60.0,63.0084,-3.0084,2.7076
2024-25,1631127,Harrison Ingram,1610612759,5,0,1,0,0.2,0.0,63.0084,-63.0084,0.6301
2024-25,1631128,Christian Braun,1610612743,79,70,117,37,1.481,59.8291,63.0084,-3.1794,3.7199
2024-25,1631131,Oscar Tshiebwe,1610612762,14,23,31,1,2.2143,74.1935,63.0084,11.1851,-3.4674
2024-25,1631132,Christian Koloko,1610612747,37,39,76,16,2.0541,51.3158,63.0084,-11.6927,8.8864
2024-25,1631133,Jabari Walker,1610612757,60,62,89,6,1.4833,69.6629,63.0084,6.6545,-5.9225
2024-25,1631157,Ryan Rollins,1610612749,55,39,65,17,1.1818,60.0,63.0084,-3.0084,1.9555
2024-25,1631159,Leonard Miller,1610612750,13,3,3,1,0.2308,100.0,63.0084,36.9916,-1.1097
2024-25,1631165,Keon Ellis,1610612758,80,118,170,63,2.125,69.4118,63.0084,6.4033,-10.8856
2024-25,1631166,Drew Timme,1610612751,9,18,29,1,3.2222,62.069,63.0084,-0.9395,0.2724
2024-25,1631169,Josh Minott,1610612750,46,15,24,12,0.5217,62.5,63.0084,-0.5084,0.122
2024-25,1631170,Jaime Jaquez Jr.,1610612748,66,71,112,14,1.697,63.3929,63.0084,0.3844,-0.4305
2024-25,1631172,Ousmane Dieng,1610612760,37,24,42,7,1.1351,57.1429,63.0084,-5.8656,2.4635
2024-25,1631197,Jared Rhoden,1610612761,14,17,20,2,1.4286,85.0,63.0084,21.9916,-4.3983
2024-25,1631199,Ron Harper Jr.,1610612765,1,0,1,0,1.0,0.0,63.0084,-63.0084,0.6301
2024-25,1631200,Kris Murray,1610612757,69,71,116,17,1.6812,61.2069,63.0084,-1.8015,2.0898
2024-25,1631204,Marcus Sasser,1610612765,57,21,28,4,0.4912,75.0,63.0084,11.9916,-3.3576
2024-25,1631207,Dalen Terry,1610612741,73,45,77,15,1.0548,58.4416,63.0084,-4.5669,3.5165
2024-25,1631209,Isaiah Wong,1610612766,20,14,17,0,0.85,82.3529,63.0084,19.3445,-3.2886
2024-25,1631210,Jacob Toppin,1610612737,17,4,6,0,0.3529,66.6667,63.0084,3.6582,-0.2195
2024-25,1631212,Peyton Watson,1610612743,68,122,214,93,3.1471,57.0093,63.0084,-5.9991,12.8381
2024-25,1631213,Tyrese Martin,1610612751,60,79,110,9,1.8333,71.8182,63.0084,8.8097,-9.6907
2024-25,1631214,Alondes Williams,1610612746,1,0,0,0,0.0,,63.0084,,0.0
2024-25,1631216,Caleb Houstan,1610612753,58,22,32,6,0.5517,68.75,63.0084,5.7416,-1.8373
2024-25,1631217,Moussa Diabaté,1610612766,71,126,212,40,2.9859,59.434,63.0084,-3.5745,7.5779
2024-25,1631218,Trayce Jackson-Davis,1610612744,62,94,169,38,2.7258,55.6213,63.0084,-7.3871,12.4843
2024-25,1631221,Collin Gillespie,1610612756,33,33,46,5,1.3939,71.7391,63.0084,8.7307,-4.0161
2024-25,1631222,Jake LaRavia,1610612758,66,85,116,23,1.7576,73.2759,63.0084,10.2674,-11.9102
2024-25,1631223,David Roddy,1610612745,33,40,59,9,1.7879,67.7966,63.0084,4.7882,-2.825
2024-25,1631230,Dominick Barlow,1610612737,35,37,62,16,1.7714,59.6774,63.0084,-3.331,2.0652
2024-25,1631232,Keion Brooks Jr.,1610612740,14,19,32,10,2.2857,59.375,63.0084,-3.6334,1.1627
2024-25,1631243,Mouhamed Gueye,1610612737,33,35,68,33,2.0606,51.4706,63.0084,-11.5379,7.8457
2024-25,1631245,Quenton Jackson,1610612754,28,15,23,5,0.8214,65.2174,63.0084,2.2089,-0.5081
2024-25,1631246,Vince Williams Jr.,1610612763,27,31,42,7,1.5556,73.8095,63.0084,10.8011,-4.5365
2024-25,1631247,Luke Travers,1610612739,12,4,7,1,0.5833,57.1429,63.0084,-5.8656,0.4106
2024-25,1631248,Baylor Scheierman,1610612738,31,19,31,2,1.0,61.2903,63.0084,-1.7181,0.5326
2024-25,1631250,Pete Nance,1610612749,13,15,21,2,1.6154,71.4286,63.0084,8.4201,-1.7682
2024-25,1631255,Karlo Matković,1610612740,42,84,151,41,3.5952,55.6291,63.0084,-7.3793,11.1428
2024-25,1631260,AJ Green,1610612749,73,82,112,7,1.5342,73.2143,63.0084,10.2058,-11.4305
2024-25,1631288,Jamal Cain,1610612740,36,35,52,9,1.4444,67.3077,63.0084,4.2992,-2.2356
2024-25,1631301,Jaylen Sims,1610612766,6,6,7,1,1.1667,85.7143,63.0084,22.7058,-1.5894
2024-25,1631303,Justin Minaya,1610612757,19,15,19,1,1.0,78.9474,63.0084,15.9389,-3.0284
2024-25,1631306,Cole Swider,1610612754,10,11,14,2,1.4,78.5714,63.0084,15.563,-2.1788
2024-25,1631311,Lester Quiñones,1610612740,13,11,16,2,1.2308,68.75,63.0084,5.7416,-0.9186
2024-25,1631321,Sidy Cissoko,1610612757,22,6,9,1,0.4091,66.6667,63.0084,3.6582,-0.3292
2024-25,1631323,Simone Fontecchio,1610612765,75,62,87,12,1.16,71.2644,63.0084,8.2559,-7.1827
2024-25,1631342,Daeqwon Plowden,1610612737,6,8,9,0,1.5,88.8889,63.0084,25.8804,-2.3292
2024-25,1631386,Taze Moore,1610612757,2,0,0,0,0.0,,63.0084,,0.0
2024-25,1631466,Nate Williams,1610612745,20,4,10,4,0.5,40.0,63.0084,-23.0084,2.3008
2024-25,1641705,Victor Wembanyama,1610612759,46,133,311,176,6.7609,42.7653,63.0084,-20.2432,62.9563
2024-25,1641706,Brandon Miller,1610612766,27,39,66,20,2.4444,59.0909,63.0084,-3.9175,2.5856
2024-25,1641707,Taylor Hendricks,1610612762,3,7,13,4,4.3333,53.8462,63.0084,-9.1623,1.1911
2024-25,1641708,Amen Thompson,1610612745,69,90,183,89,2.6522,49.1803,63.0084,-13.8281,25.3055
2024-25,1641709,Ausar Thompson,1610612765,59,48,92,40,1.5593,52.1739,63.0084,-10.8345,9.9678
2024-25,1641710,Anthony Black,1610612753,78,102,151,48,1.9359,67.5497,63.0084,4.5412,-6.8572
2024-25,1641711,Gradey Dick,1610612761,54,77,104,10,1.9259,74.0385,63.0084,11.03,-11.4712
2024-25,1641712,Rayan Rupert,1610612757,52,21,28,4,0.5385,75.0,63.0084,11.9916,-3.3576
2024-25,1641713,GG Jackson,1610612763,29,21,31,5,1.069,67.7419,63.0084,4.7335,-1.4674
2024-25,1641715,Cam Whitmore,1610612745,51,30,47,13,0.9216,63.8298,63.0084,0.8213,-0.386
2024-25,1641716,Jarace Walker,1610612754,75,74,98,25,1.3067,75.5102,63.0084,12.5018,-12.2517
2024-25,1641717,Cason Wallace,1610612760,68,73,108,35,1.5882,67.5926,63.0084,4.5841,-4.9509
2024-25,1641718,Keyonte George,1610612762,67,105,124,9,1.8507,84.6774,63.0084,21.669,-26.8695
2024-25,1641720,Jalen Hood-Schifino,1610612755,15,13,23,7,1.5333,56.5217,63.0084,-6.4867,1.4919
2024-25,1641721,Maxwell Lewis,1610612751,28,22,36,7,1.2857,61.1111,63.0084,-1.8973,0.683
2024-25,1641722,Jordan Hawkins,1610612740,56,100,140,23,2.5,71.4286,63.0084,8.4201,-11.7882
2024-25,1641723,Kobe Bufkin,1610612737,10,3,6,2,0.6,50.0,63.0084,-13.0084,0.7805
2024-25,1641724,Jett Howard,1610612753,60,27,44,11,0.7333,61.3636,63.0084,-1.6448,0.7237
2024-25,1641725,Trey Alexander,1610612743,23,8,9,1,0.3913,88.8889,63.0084,25.8804,-2.3292
2024-25,1641726,Dereck Lively II,1610612742,36,107,189,56,5.25,56.6138,63.0084,-6.3947,12.086
2024-25,1641727,Dariq Whitehead,1610612751,19,17,18,1,0.9474,94.4444,63.0084,31.436,-5.6585
2024-25,1641729,Brice Sensabaugh,1610612762,71,81,110,8,1.5493,73.6364,63.0084,10.6279,-11.6907
2024-25,1641730,Noah Clowney,1610612751,46,88,147,21,3.1957,59.8639,63.0084,-3.1445,4.6224
2024-25,1641731,Bilal Coulibaly,1610612764,59,109,162,41,2.7458,67.284,63.0084,4.2755,-6.9263
2024-25,1641732,Colby Jones,1610612764,37,26,43,13,1.1622,60.4651,63.0084,-2.5433,1.0936
2024-25,1641733,Nick Smith Jr.,1610612766,60,54,74,6,1.2333,72.973,63.0084,9.9645,-7.3738
2024-25,1641734,Emoni Bates,1610612739,10,3,6,1,0.6,50.0,63.0084,-13.0084,0.7805
2024-25,1641736,Reece Beekman,1610612751,36,22,25,2,0.6944,88.0,63.0084,24.9916,-6.2479
2024-25,1641737,Adem Bona,1610612755,58,108,189,69,3.2586,57.1429,63.0084,-5.8656,11.086
2024-25,1641738,Kobe Brown,1610612746,39,18,30,4,0.7692,60.0,63.0084,-3.0084,0.9025
2024-25,1641739,Toumani Camara,1610612757,78,181,274,50,3.5128,66.0584,63.0084,3.0499,-8.3569
2024-25,1641740,Jaylen Clark,1610612750,40,28,40,2,1.0,70.0,63.0084,6.9916,-2.7966
2024-25,1641741,Ricky Council IV,1610612755,73,43,72,13,0.9863,59.7222,63.0084,-3.2862,2.3661
2024-25,1641744,Zach Edey,1610612763,66,160,268,85,4.0606,59.7015,63.0084,-3.307,8.8626
2024-25,1641745,Adam Flagler,1610612760,36,7,9,3,0.25,77.7778,63.0084,14.7693,-1.3292
2024-25,1641748,Andre Jackson Jr.,1610612749,65,47,65,14,1.0,72.3077,63.0084,9.2992,-6.0445
2024-25,1641752,Bobi Klintman,1610612765,8,1,3,1,0.375,33.3333,63.0084,-29.6751,0.8903
2024-25,1641753,Chris Livingston,1610612749,21,7,13,0,0.619,53.8462,63.0084,-9.1623,1.1911
2024-25,1641755,Kevin McCullar Jr.,1610612752,4,2,4,1,1.0,50.0,63.0084,-13.0084,0.5203
2024-25,1641757,Jordan Miller,1610612746,37,35,39,5,1.0541,89.7436,63.0084,26.7351,-10.4267
2024-25,1641763,Julian Phillips,1610612741,79,75,106,20,1.3418,70.7547,63.0084,7.7463,-8.211
2024-25,1641764,Brandin Podziemski,1610612744,64,64,98,13,1.5312,65.3061,63.0084,2.2977,-2.2517
2024-25,1641765,Olivier-Maxence Prosper,1610612742,52,36,60,6,1.1538,60.0,63.0084,-3.0084,1.8051
2024-25,1641766,Adama Sanogo,1610612741,4,2,5,0,1.25,40.0,63.0084,-23.0084,1.1504
2024-25,1641767,Ben Sheppard,1610612754,63,41,68,14,1.0794,60.2941,63.0084,-2.7143,1.8457
2024-25,1641772,Nae'Qwan Tomlin,1610612739,5,5,9,1,1.8,55.5556,63.0084,-7.4529,0.6708
2024-25,1641774,Tristan Vukcevic,1610612764,35,64,102,23,2.9143,62.7451,63.0084,-0.2633,0.2686
2024-25,1641775,Jordan Walsh,1610612738,51,18,34,11,0.6667,52.9412,63.0084,-10.0673,3.4229
2024-25,1641779,Jalen Bridges,1610612756,8,0,0,0,0.0,,63.0084,,0.0
2024-25,1641783,Tristan da Silva,1610612753,74,77,117,18,1.5811,65.812,63.0084,2.8035,-3.2801
2024-25,1641787,Tosan Evbuomwan,1610612751,28,35,65,10,2.3214,53.8462,63.0084,-9.1623,5.9555
2024-25,1641789,Jazian Gortman,1610612742,16,5,6,1,0.375,83.3333,63.0084,20.3249,-1.2195
2024-25,1641790,PJ Hall,1610612743,19,2,4,4,0.2105,50.0,63.0084,-13.0084,0.5203
2024-25,1641794,Dillon Jones,1610612760,54,20,33,4,0.6111,60.6061,63.0084,-2.4024,0.7928
2024-25,1641796,Pelle Larsson,1610612748,54,57,76,7,1.4074,75.0,63.0084,11.9916,-9.1136
2024-25,1641798,Jaylen Martin,1610612764,16,17,23,0,1.4375,73.913,63.0084,10.9046,-2.5081
2024-25,1641801,Emanuel Miller,1610612741,6,0,0,0,0.0,,63.0084,,0.0
2024-25,1641803,Tristen Newton,1610612750,8,0,1,0,0.125,0.0,63.0084,-63.0084,0.6301
2024-25,1641809,Drew Peterson,1610612738,24,6,12,2,0.5,50.0,63.0084,-13.0084,1.561
2024-25,1641810,Antonio Reeves,1610612740,44,40,54,4,1.2273,74.0741,63.0084,11.0656,-5.9754
2024-25,1641815,Isaiah Stevens,1610612748,3,0,0,0,0.0,,63.0084,,0.0
2024-25,1641816,Hunter Tyson,1610612743,50,25,37,6,0.74,67.5676,63.0084,4.5591,-1.6869
2024-25,1641817,Anton Watson,1610612752,9,5,5,0,0.5556,100.0,63.0084,36.9916,-1.8496
2024-25,1641824,Matas Buzelis,1610612741,80,133,244,75,3.05,54.5082,63.0084,-8.5002,20.7406
2024-25,1641842,Ronald Holland II,1610612765,81,54,71,17,0.8765,76.0563,63.0084,13.0479,-9.264
2024-25,1641854,Craig Porter Jr.,1610612739,51,28,46,15,0.902,60.8696,63.0084,-2.1389,0.9839
2024-25,1641857,Liam Robbins,1610612749,13,1,3,2,0.2308,33.3333,63.0084,-29.6751,0.8903
2024-25,1641871,Duop Reath,1610612757,46,48,79,14,1.7174,60.7595,63.0084,-2.249,1.7767
2024-25,1641878,Damion Baugh,1610612766,15,19,24,2,1.6,79.1667,63.0084,16.1582,-3.878
2024-25,1641879,Yuri Collins,1610612744,2,2,2,0,1.0,100.0,63.0084,36.9916,-0.7398
2024-25,1641890,Tyler Smith,1610612749,23,9,16,4,0.6957,56.25,63.0084,-6.7584,1.0814
2024-25,1641936,Miles Norris,1610612738,3,1,3,1,1.0,33.3333,63.0084,-29.6751,0.8903
2024-25,1641989,Elijah Harkless,1610612762,10,9,10,1,1.0,90.0,63.0084,26.9916,-2.6992
2024-25,1641998,Trey Jemison III,1610612747,38,30,55,15,1.4474,54.5455,63.0084,-8.463,4.6546
2024-25,1642024,Alex Reese,1610612755,15,35,53,10,3.5333,66.0377,63.0084,3.0293,-1.6055
2024-25,1642050,Jackson Rowe,1610612744,6,1,1,0,0.1667,100.0,63.0084,36.9916,-0.3699
2024-25,1642258,Zaccharie Risacher,1610612737,75,129,195,37,2.6,66.1538,63.0084,3.1454,-6.1335
2024-25,1642259,Alex Sarr,1610612764,67,289,483,101,7.209,59.8344,63.0084,-3.1741,15.3308
2024-25,1642261,Dalton Knecht,1610612747,78,68,95,8,1.2179,71.5789,63.0084,8.5705,-8.142
2024-25,1642262,Cody Williams,1610612762,50,69,97,16,1.94,71.134,63.0084,8.1256,-7.8818
2024-25,1642263,Reed Sheppard,1610612745,52,42,58,17,1.1154,72.4138,63.0084,9.4053,-5.4551
2024-25,1642264,Stephon Castle,1610612759,81,110,163,22,2.0123,67.4847,63.0084,4.4762,-7.2962
2024-25,1642265,Rob Dillingham,1610612750,49,24,29,1,0.5918,82.7586,63.0084,19.7502,-5.7276
2024-25,1642266,Ja'Kobe Walter,1610612761,52,83,106,10,2.0385,78.3019,63.0084,15.2934,-16.211
