season_end_year,season,player_id,player,age,games,steals,blocks,stocks,steals_per_game,blocks_per_game,stocks_per_game,team_games,team_steals,team_blocks,player_source_url,team_source_url,minimum_games,qualified,selected,league_percentile,league_median,league_ratio,league_sample
2021,2020–21,201152,Thaddeus Young,33,68,74,40,114,1.088235294117647,0.5882352941176471,1.6764705882352942,72,482,304,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,36,True,False,73.36244541484717,1.3768115942028984,1.2176470588235295,229
2023,2022–23,201942,DeMar DeRozan,33,74,83,36,119,1.1216216216216215,0.4864864864864865,1.608108108108108,82,644,371,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,68.60986547085201,1.3432835820895523,1.1971471471471469,223
2024,2023–24,202696,Nikola Vučević,33,76,50,60,110,0.6578947368421053,0.7894736842105263,1.4473684210526316,82,638,394,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,57.534246575342465,1.3783783783783783,1.0500515995872035,219
2024,2023–24,1628470,Torrey Craig,33,53,30,21,51,0.5660377358490566,0.3962264150943396,0.9622641509433962,82,638,394,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,15.068493150684931,1.3783783783783783,0.6981132075471699,219
2002,2001–02,21,Greg Anthony,34,36,49,4,53,1.3611111111111112,0.1111111111111111,1.4722222222222223,82,633,361,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,51.92307692307693,1.431833732466644,1.028207527759526,208
2003,2002–03,916,Corie Blount,34,50,33,19,52,0.66,0.38,1.04,82,605,461,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,19.21182266009852,1.4057971014492754,0.7397938144329897,203
2005,2004–05,15,Eric Piatkowski,34,68,29,1,30,0.4264705882352941,0.0147058823529411,0.4411764705882353,82,576,369,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,0.4784688995215311,1.3625,0.32379924446842956,209
2005,2004–05,1444,Lawrence Funderburke,34,2,0,0,0,0.0,0.0,0.0,82,576,369,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3625,0.0,209
2010,2009–10,1802,Brad Miller,34,82,44,29,73,0.5365853658536586,0.3536585365853658,0.8902439024390244,82,531,478,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,16.666666666666664,1.411361804995971,0.6307694450053264,216
2012,2011–12,2243,Brian Scalabrine,34,28,5,6,11,0.1785714285714285,0.2142857142857142,0.3928571428571428,66,456,388,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,33,False,False,0.0,1.4296703296703297,0.2747886241352805,224
2012,2011–12,1888,Richard Hamilton,34,28,12,1,13,0.4285714285714285,0.0357142857142857,0.4642857142857143,66,456,388,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,33,False,False,0.4464285714285714,1.4296703296703297,0.32475019215987705,224
2015,2014–15,2550,Kirk Hinrich,34,66,46,14,60,0.696969696969697,0.2121212121212121,0.9090909090909092,82,514,476,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,19.718309859154928,1.3421052631578947,0.6773618538324422,213
2015,2014–15,2399,Mike Dunleavy,34,63,39,21,60,0.6190476190476191,0.3333333333333333,0.9523809523809524,82,514,476,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,25.352112676056336,1.3421052631578947,0.7096171802054155,213
2015,2014–15,2200,Pau Gasol,34,78,25,147,172,0.3205128205128205,1.8846153846153848,2.2051282051282053,82,514,476,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True,87.32394366197182,1.3421052631578947,1.6430367018602314,213
2023,2022–23,201976,Patrick Beverley,34,22,23,16,39,1.0454545454545454,0.7272727272727273,1.7727272727272727,82,644,371,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,76.68161434977578,1.3432835820895523,1.3196969696969696,223
2024,2023–24,201942,DeMar DeRozan,34,79,90,45,135,1.139240506329114,0.569620253164557,1.7088607594936709,82,638,394,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,73.0593607305936,1.3783783783783783,1.2397617274758006,219
2025,2024–25,202696,Nikola Vučević,34,73,61,52,113,0.8356164383561644,0.7123287671232876,1.547945205479452,82,621,386,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,60.792951541850215,1.3863636363636365,1.1165506400179652,227
2025,2024–25,1628470,Torrey Craig,34,9,2,1,3,0.2222222222222222,0.1111111111111111,0.3333333333333333,82,621,386,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3863636363636365,0.24043715846994532,227
2004,2003–04,213,Antonio Davis,35,65,29,57,86,0.4461538461538462,0.8769230769230769,1.323076923076923,82,659,396,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,39.39393939393939,1.4391780821917808,0.9193281494823471,198
2004,2003–04,916,Corie Blount,35,46,38,19,57,0.8260869565217391,0.4130434782608695,1.2391304347826086,82,659,396,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,33.83838383838384,1.4391780821917808,0.860998683981824,198
2006,2005–06,15,Eric Piatkowski,35,29,6,1,7,0.2068965517241379,0.0344827586206896,0.2413793103448276,82,508,345,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2005-06&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.2763372805226623,0.18911874943117102,212
2013,2012–13,1737,Nazr Mohammed,35,63,21,32,53,0.3333333333333333,0.5079365079365079,0.8412698412698413,82,588,417,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,10.328638497652582,1.4150943396226414,0.5944973544973545,213
2013,2012–13,1888,Richard Hamilton,35,50,24,5,29,0.48,0.1,0.58,82,588,417,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2012-13&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,1.8779342723004695,1.4150943396226414,0.40986666666666666,213
2016,2015–16,2550,Kirk Hinrich,35,35,13,1,14,0.3714285714285714,0.0285714285714285,0.4,82,495,470,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,1.3761467889908259,1.3641768292682928,0.29321711923119903,218
2016,2015–16,2399,Mike Dunleavy,35,31,14,10,24,0.4516129032258064,0.3225806451612903,0.7741935483870968,82,495,470,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,8.715596330275229,1.3641768292682928,0.5675170049636109,218
2016,2015–16,2200,Pau Gasol,35,72,42,146,188,0.5833333333333334,2.0277777777777777,2.611111111111111,82,495,470,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True,94.03669724770643,1.3641768292682928,1.9140561949814379,218
2017,2016–17,2548,Dwyane Wade,35,60,86,41,127,1.4333333333333331,0.6833333333333333,2.1166666666666667,82,643,393,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,89.0909090909091,1.3220079307858688,1.6010998250278365,220
2021,2020–21,202066,Garrett Temple,35,56,43,30,73,0.7678571428571429,0.5357142857142857,1.3035714285714286,72,482,304,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,36,True,False,43.23144104803494,1.3768115942028984,0.9468045112781955,229
2026,2025–26,202696,Nikola Vučević,35,48,32,31,63,0.6666666666666666,0.6458333333333334,1.3125,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,43.290043290043286,1.3974358974358974,0.9392201834862386,231
2004,2003–04,383,Kendall Gill,36,56,65,16,81,1.1607142857142858,0.2857142857142857,1.4464285714285714,82,659,396,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True,51.010101010101,1.4391780821917808,1.005037937505099,198
2005,2004–05,213,Antonio Davis,36,72,27,41,68,0.375,0.5694444444444444,0.9444444444444444,82,576,369,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,20.095693779904305,1.3625,0.6931702344546381,209
2014,2013–14,1737,Nazr Mohammed,36,80,14,30,44,0.175,0.375,0.55,82,594,424,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,2.3923444976076556,1.34375,0.4093023255813954,209
2007,2006–07,136,P.J. Brown,37,72,24,52,76,0.3333333333333333,0.7222222222222222,1.0555555555555556,82,639,445,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True,30.59360730593607,1.2941176470588236,0.8156565656565656,219
2012,2011–12,2229,Mike James,37,11,4,2,6,0.3636363636363636,0.1818181818181818,0.5454545454545454,66,456,388,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,33,False,False,2.232142857142857,1.4296703296703297,0.3815247012787366,224
2015,2014–15,1737,Nazr Mohammed,37,23,4,5,9,0.1739130434782608,0.217391304347826,0.391304347826087,82,514,476,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2014-15&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.4694835680751174,1.3421052631578947,0.2915601023017903,213
2023,2022–23,201609,Goran Dragic,37,51,11,4,15,0.2156862745098039,0.0784313725490196,0.2941176470588235,82,644,371,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,0.0,1.3432835820895523,0.21895424836601302,223
2002,2001–02,891,Charles Oakley,38,57,49,11,60,0.8596491228070176,0.1929824561403508,1.0526315789473684,82,633,361,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,23.076923076923077,1.431833732466644,0.7351632770475258,208
2004,2003–04,937,Scottie Pippen,38,23,21,9,30,0.9130434782608696,0.391304347826087,1.3043478260869563,82,659,396,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2003-04&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,38.38383838383838,1.4391780821917808,0.9063144041913936,198
2009,2008–09,283,Lindsey Hunter,38,28,20,1,21,0.7142857142857143,0.0357142857142857,0.75,82,615,453,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,6.341463414634147,1.4225352112676057,0.5272277227722771,205
2011,2010–11,703,Kurt Thomas,38,52,32,42,74,0.6153846153846154,0.8076923076923077,1.4230769230769231,82,592,468,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True,55.96330275229357,1.3621157323688968,1.0447547805662643,218
2010,2009–10,283,Lindsey Hunter,39,13,1,0,1,0.0769230769230769,0.0,0.0769230769230769,82,531,478,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.411361804995971,0.05450273392037592,216
